Name,Value,Fee,From,Direction
"Zinho Vanheusden","€12.00m","loan transfer","Genoa CFC","Left","Inter"
"Giuseppe Agostino","€125k","-","Genoa CFC","Left","Genoa U19"
"Steeve-Mike Eyango","€400k","-","Genoa CFC","Left","Genoa U19"
"Laurens Serpe","€200k","-","Genoa CFC","Left","Genoa U19"
"Yayah Kallon","€400k","-","Genoa CFC","Left","Genoa U19"
"Eldor Shomurodov","€7.00m","€19.60m","Genoa CFC","Joined","Roma"
"Giorgio Altare","€175k","€1.00m","Genoa CFC","Joined","Cagliari"
"Nicola Dalmonte","€900k","€300k","Genoa CFC","Joined","LR Vicenza"
"Alberto Paleari","€1.00m","Loan fee:€150k","Genoa CFC","Joined","Benevento"
"Goran Pandev","€500k","€130k","Genoa CFC","Joined","Parma"
"Kevin Agudelo","€3.50m","Loan fee:€100k","Genoa CFC","Joined","Spezia Calcio"
"Lennart Czyborra","€3.50m","Loan fee:€75k","Genoa CFC","Joined","Arm. Bielefeld"
"Paweł Jaroszyński","€650k","Loan fee:€1k","Genoa CFC","Joined","Salernitana"
"Valon Behrami","€400k","free transfer","Genoa CFC","Joined","Brescia"
"Riccardo Correnti","€50k","free transfer","Genoa CFC","Joined","Acireale"
"Ivan Radovanovic","€500k","free transfer","Genoa CFC","Joined","Salernitana"
"Luigi Carillo","€225k","free transfer","Genoa CFC","Joined","ACR Messina"
"Jandrei","€1.00m","free transfer","Genoa CFC","Joined","Santos"
"Tiago Gonçalves","€100k","free transfer","Genoa CFC","Joined","ACR Messina"
"Cristian Zapata","€400k","free transfer","Genoa CFC","Joined","San Lorenzo"
"Claudiu Micovschi","€250k","free transfer","Genoa CFC","Joined","Avellino"
"Claudio Spinelli","€400k","free transfer","Genoa CFC","Joined","Lanús"
"Davide Castelli","€50k","free transfer","Genoa CFC","Joined","Pro Patria"
"Raúl Asencio","€550k","free transfer","Genoa CFC","Joined","AD Alcorcón"
"Lukas Zima","€200k","free transfer","Genoa CFC","Joined","VVV-Venlo"
"Giacomo Gasco","€50k","free transfer","Genoa CFC","Joined","Pianese"
"Steeve-Mike Eyango","€400k","loan transfer","Genoa CFC","Joined","Siena"
"Laurens Serpe","€200k","loan transfer","Genoa CFC","Joined","Crotone"
"Elia Petrelli","€200k","loan transfer","Genoa CFC","Joined","Carrarese"
"Steeve-Mike Eyango","€400k","loan transfer","Genoa CFC","Joined","Cosenza"
"Giuseppe Agostino","€125k","loan transfer","Genoa CFC","Joined","Teramo"
"Luca Chierico","€75k","loan transfer","Genoa CFC","Joined","Olbia"
"Elia Petrelli","€250k","loan transfer","Genoa CFC","Joined","Ascoli"
"Nicholas Rizzo","€150k","loan transfer","Genoa CFC","Joined","RE Virton"
"Giordano Conti","€25k","loan transfer","Genoa CFC","Joined","Sanremese"
"Vittorio Parigini","€700k","loan transfer","Genoa CFC","Joined","Como"
"Mattia Zennaro","€400k","loan transfer","Genoa CFC","Joined","Pergolettese"
"Daniel Dumbrăvanu","€75k","loan transfer","Genoa CFC","Joined","Siena"
"Oscar Malltezi","€50k","loan transfer","Genoa CFC","Joined","Prato"
"Antonio Candela","€300k","loan transfer","Genoa CFC","Joined","Cesena"
"Felipe Caicedo","€2.50m","loan transfer","Genoa CFC","Joined","Inter"
"Stefano Sabelli","€1.50m","loan transfer","Genoa CFC","Joined","Brescia"
"Francesco Cassata","€1.70m","loan transfer","Genoa CFC","Joined","Parma"
"Abdoulaye Touré","€3.50m","loan transfer","Genoa CFC","Joined","Karagümrük"
"Davide Biraschi","€1.80m","loan transfer","Genoa CFC","Joined","Karagümrük"
"Leonardo Raggio","€75k","loan transfer","Genoa CFC","Joined","Trento"
"Andrea Favilli","€3.50m","loan transfer","Genoa CFC","Joined","Monza"
"Giuseppe Caso","€200k","loan transfer","Genoa CFC","Joined","Cosenza"
"Alessandro Vogliacco","€1.30m","loan transfer","Genoa CFC","Joined","Benevento"
"Gabriel Charpentier","€250k","loan transfer","Genoa CFC","Joined","Frosinone"
"Leonardo Raggio","€75k","loan transfer","Genoa CFC","Joined","Monopoli"
"Flavio Bianchi","€800k","loan transfer","Genoa CFC","Joined","Brescia"
"Giacomo Calò","€1.20m","loan transfer","Genoa CFC","Joined","Benevento"
"Lorenzo Andrenacci","€150k","loan transfer","Genoa CFC","Joined","Brescia"
"Fallou Njie","€50k","-","Genoa CFC","Joined","Unknown"
"Federico Valietti","€200k","loan transfer","Genoa CFC","Joined","Pordenone"
"Claudio Spinelli","€250k","loan transfer","Genoa CFC","Joined","FC Oleksandriya"
"Marcos Curado","€300k","loan transfer","Genoa CFC","Joined","Perugia"
"Eddie Salcedo","€8.50m","loan transfer","Genoa CFC","Joined","Spezia Calcio"
"Kevin Strootman","€5.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Marseille"
"Edoardo Goldaniga","€2.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Sassuolo"
"Mattia Perin","€7.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Juventus"
"Lennart Czyborra","€3.50m","End of loanAug 22, 2021","Genoa CFC","Joined","Atalanta"
"Miha Zajc","€3.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Fenerbahçe"
"Davide Zappacosta","€8.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Chelsea"
"Marko Pjaca","€4.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Juventus"
"Luca Pellegrini","€9.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Juventus"
"Gianluca Scamacca","€15.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Sassuolo"
"Alberto Paleari","€1.00m","End of loanJun 30, 2021","Genoa CFC","Joined","Cittadella"
"Jérôme Onguéné","€3.50m","End of loanJun 30, 2021","Genoa CFC","Joined","Salzburg"
"Mohamed Fares","€5.50m","End of loanJan 13, 2022","Genoa CFC","Joined","Lazio"
"Musa Barrow","€20.00m","€14.34m","Bologna FC 1909","Left","Atalanta"
"Marko Arnautovic","€10.00m","€6.00m","Bologna FC 1909","Left","SH Port"
"Kevin Bonifazi","€7.00m","€5.85m","Bologna FC 1909","Left","SPAL"
"Denso Kasius","€250k","€3.28m","Bologna FC 1909","Left","Utrecht U21"
"Adama Soumaoro","€4.00m","€2.10m","Bologna FC 1909","Left","Lille"
"Sydney van Hooijdonk","€500k","€735k","Bologna FC 1909","Left","NAC Breda"
"Francesco Bardi","€700k","?","Bologna FC 1909","Left","Frosinone"
"Michel Aebischer","€3.50m","loan transfer","Bologna FC 1909","Left","Young Boys"
"Luis Rojas","€1.20m","loan transfer","Bologna FC 1909","Left","Crotone"
"Arthur Theate","€5.00m","loan transfer","Bologna FC 1909","Left","KV Oostende"
"Marco Molla","€75k","-","Bologna FC 1909","Left","Bologna U19"
"Nicolas Viola","€1.50m","-","Bologna FC 1909","Left","Without Club"
"Omar Khailoti","€200k","-","Bologna FC 1909","Left","Bologna U19"
"Takehiro Tomiyasu","€20.00m","€18.60m","Bologna FC 1909","Joined","Arsenal"
"Andreas Skov Olsen","€6.50m","€6.40m","Bologna FC 1909","Joined","Club Brugge"
"Arturo Calabresi","€1.50m","€1.50m","Bologna FC 1909","Joined","Lecce"
"Lassi Lappalainen","€800k","€700k","Bologna FC 1909","Joined","Montréal"
"Andrea Poli","€1.00m","free transfer","Bologna FC 1909","Joined","Antalyaspor"
"Godfred Donsah","€2.00m","free transfer","Bologna FC 1909","Joined","Crotone"
"Danilo","€600k","free transfer","Bologna FC 1909","Joined","Parma"
"Fabrizio Brignani","€150k","free transfer","Bologna FC 1909","Joined","Olbia"
"Rodrigo Palacio","€400k","free transfer","Bologna FC 1909","Joined","Brescia"
"Elia Visconti","€200k","free transfer","Bologna FC 1909","Joined","Lucchese"
"Alex Cossalter","€50k","free transfer","Bologna FC 1909","Joined","Dolomiti"
"Omar Khailoti","€200k","loan transfer","Bologna FC 1909","Joined","Carrarese"
"Flavio Di Dio","€25k","loan transfer","Bologna FC 1909","Joined","Picerno"
"Gianmarco Cangiano","€1.00m","loan transfer","Bologna FC 1909","Joined","Crotone"
"Stefano Denswil","€3.50m","loan transfer","Bologna FC 1909","Joined","Trabzonspor"
"Hamza El Kaouakibi","€175k","?","Bologna FC 1909","Joined","Pordenone"
"Leonardo Mazza","€100k","?","Bologna FC 1909","Joined","Ternana"
"Leonardo Stanzani","€125k","?","Bologna FC 1909","Joined","Pro Patria"
"Nehuén Paz","€650k","?","Bologna FC 1909","Joined","Crotone"
"Mouhamadou Sarr","€150k","?","Bologna FC 1909","Joined","Cremonese"
"Emanuele Acampora","€25k","loan transfer","Bologna FC 1909","Joined","Sona"
"Andri Fannar Baldursson","€1.00m","loan transfer","Bologna FC 1909","Joined","Copenhagen"
"Sydney van Hooijdonk","€800k","loan transfer","Bologna FC 1909","Joined","Heerenveen"
"Gabriele Corbo","€700k","loan transfer","Bologna FC 1909","Joined","Montréal"
"Orji Okwonkwo","€700k","loan transfer","Bologna FC 1909","Joined","Cittadella"
"Federico Ravaglia","€200k","loan transfer","Bologna FC 1909","Joined","Frosinone"
"Musa Juwara","€1.00m","loan transfer","Bologna FC 1909","Joined","Crotone"
"Juan Valencia","€225k","-","Bologna FC 1909","Joined","Without Club"
"Antonio Santurro","€50k","-","Bologna FC 1909","Joined","Without Club"
"Angelo da Costa","-","-","Bologna FC 1909","Joined","Retired"
"Musa Barrow","€20.00m","End of loanJun 30, 2021","Bologna FC 1909","Joined","Atalanta"
"Valentin Antov","€2.00m","End of loanJun 30, 2021","Bologna FC 1909","Joined","CSKA Sofia"
"Paolo Faragò","€2.00m","End of loanJun 30, 2021","Bologna FC 1909","Joined","Cagliari"
"Adama Soumaoro","€4.00m","End of loanJun 30, 2021","Bologna FC 1909","Joined","Lille"
"Edoardo Vergani","€600k","End of loanJun 30, 2021","Bologna FC 1909","Joined","Inter"
"Lazar Samardžić","€3.00m","€3.00m","Udinese Calcio","Left","Leipzig"
"Marco Silvestri","€9.00m","€2.20m","Udinese Calcio","Left","Hellas Verona"
"Brandon Soppy","€7.00m","€2.00m","Udinese Calcio","Left","Stade Rennais"
"Isaac Success","€1.80m","€1.80m","Udinese Calcio","Left","Watford"
"James Abankwah","-","€400k","Udinese Calcio","Left","St. Pat's"
"Daniele Padelli","€400k","free transfer","Udinese Calcio","Left","Inter"
"Filip Benkovic","€2.00m","free transfer","Udinese Calcio","Left","Leicester"
"Pablo Marí","€5.00m","loan transfer","Udinese Calcio","Left","Arsenal"
"Nehuén Pérez","€4.00m","loan transfer","Udinese Calcio","Left","Atlético"
"Beto","€5.00m","loan transfer","Udinese Calcio","Left","Portimonense"
"Destiny Udogie","€1.00m","loan transfer","Udinese Calcio","Left","Hellas Verona"
"Antonio Santurro","€50k","-","Udinese Calcio","Left","Without Club"
"Rodrigo De Paul","€38.00m","€35.00m","Udinese Calcio","Joined","Atlético"
"Juan Musso","€20.00m","€20.50m","Udinese Calcio","Joined","Atalanta"
"Kevin Lasagna","€6.00m","€6.50m","Udinese Calcio","Joined","Hellas Verona"
"Antonín Barák","€14.00m","€6.00m","Udinese Calcio","Joined","Hellas Verona"
"Samir Caetano","€5.00m","€5.00m","Udinese Calcio","Joined","Watford"
"Mattia Compagnon","€125k","€3.95m","Udinese Calcio","Joined","Juventus U23"
"Stefano Okaka","€2.00m","€1.50m","Udinese Calcio","Joined","Basaksehir"
"Ryder Matos","€1.00m","€800k","Udinese Calcio","Joined","Perugia"
"Simone Scuffet","€800k","€300k","Udinese Calcio","Joined","APOEL Nicosia"
"Federico Ermacora","€75k","€75k","Udinese Calcio","Joined","Renate"
"Lukasz Teodorczyk","€700k","free transfer","Udinese Calcio","Joined","LR Vicenza"
"Svante Ingelsson","€600k","free transfer","Udinese Calcio","Joined","Hansa Rostock"
"Manuel Gasparini","€300k","loan transfer","Udinese Calcio","Joined","Legnago"
"Marco Ballarini","€100k","loan transfer","Udinese Calcio","Joined","Foggia"
"Manuel Gasparini","€300k","loan transfer","Udinese Calcio","Joined","Pro Vercelli"
"Fernando Forestieri","€900k","?","Udinese Calcio","Joined","Johor DT"
"Nicholas Opoku","€1.00m","?","Udinese Calcio","Joined","Amiens SC"
"Sebastien De Maio","€400k","?","Udinese Calcio","Joined","LR Vicenza"
"Cristo","€1.50m","loan transfer","Udinese Calcio","Joined","Real Valladolid"
"Felipe Vizeu","€1.20m","loan transfer","Udinese Calcio","Joined","Yokohama FC"
"Petar Micin","€350k","loan transfer","Udinese Calcio","Joined","SKF Sered"
"Riad Bajic","€2.00m","loan transfer","Udinese Calcio","Joined","Brescia"
"Fernando Llorente","€1.00m","-","Udinese Calcio","Joined","Without Club"
"Sebastian Prödl","€200k","-","Udinese Calcio","Joined","Retired"
"Martin Palumbo","€800k","loan transfer","Udinese Calcio","Joined","Juventus U23"
"James Abankwah","-","loan transfer","Udinese Calcio","Joined","St. Pat's"
"Thomas Ouwejan","€2.00m","End of loanJun 30, 2021","Udinese Calcio","Joined","AZ Alkmaar"
"Jayden Braaf","€3.00m","End of loanJun 30, 2021","Udinese Calcio","Joined","Man City U23"
"Kevin Bonifazi","€7.00m","End of loanJun 30, 2021","Udinese Calcio","Joined","SPAL"
"Nico González","€22.00m","€27.37m","ACF Fiorentina","Left","Stuttgart"
"Arthur Cabral","€15.00m","€15.50m","ACF Fiorentina","Left","Basel"
"Jonathan Ikoné","€22.00m","€15.40m","ACF Fiorentina","Left","Lille"
"Igor Julio","€5.00m","€7.65m","ACF Fiorentina","Left","SPAL"
"Lucas Torreira","€20.00m","Loan fee:€1.50m","ACF Fiorentina","Left","Arsenal"
"Matija Nastasić","€5.00m","€500k","ACF Fiorentina","Left","FC Schalke 04"
"Krzysztof Piatek","€10.00m","loan transfer","ACF Fiorentina","Left","Hertha BSC"
"Álvaro Odriozola","€10.00m","loan transfer","ACF Fiorentina","Left","Real Madrid"
"Niccolò Pierozzi","€125k","-","ACF Fiorentina","Left","Fiorentina U19"
"Dušan Vlahović","€70.00m","€83.50m","ACF Fiorentina","Joined","Juventus"
"Pol Lirola","€9.00m","€13.00m","ACF Fiorentina","Joined","Marseille"
"Alban Lafont","€10.00m","€7.50m","ACF Fiorentina","Joined","FC Nantes"
"Germán Pezzella","€7.50m","€3.25m","ACF Fiorentina","Joined","Real Betis"
"Federico Ceccherini","€3.50m","€3.00m","ACF Fiorentina","Joined","Hellas Verona"
"Dávid Hancko","€2.70m","€2.50m","ACF Fiorentina","Joined","Sparta Prague"
"Christian Kouamé","€8.50m","Loan fee:€1.00m","ACF Fiorentina","Joined","RSC Anderlecht"
"Julián Illanes","€150k","€350k","ACF Fiorentina","Joined","Pescara"
"Valentin Eysseric","€1.50m","free transfer","ACF Fiorentina","Joined","Kasimpasa"
"Franck Ribéry","€3.00m","free transfer","ACF Fiorentina","Joined","Salernitana"
"Marco Meli","€75k","free transfer","ACF Fiorentina","Joined","Siena"
"Maximiliano Olivera","€1.00m","free transfer","ACF Fiorentina","Joined","FC Juárez"
"Niccolò Bigica","€50k","free transfer","ACF Fiorentina","Joined","Trento"
"Rafik Zekhnini","€600k","free transfer","ACF Fiorentina","Joined","Molde FK"
"Borja Valero","-","free transfer","ACF Fiorentina","Joined","CS Lebowski"
"Mattia Trovato","€100k","free transfer","ACF Fiorentina","Joined","Rende"
"Kevin Diks","€1.50m","free transfer","ACF Fiorentina","Joined","Copenhagen"
"Petko Hristov","€450k","free transfer","ACF Fiorentina","Joined","Spezia Calcio"
"Erald Lakti","€125k","free transfer","ACF Fiorentina","Joined","Lecco"
"Edoardo Pierozzi","€125k","loan transfer","ACF Fiorentina","Joined","Alessandria"
"Andrea Milani","€75k","loan transfer","ACF Fiorentina","Joined","Monterosi"
"Erick Pulgar","€8.50m","loan transfer","ACF Fiorentina","Joined","Galatasaray"
"Tòfol Montiel","€400k","loan transfer","ACF Fiorentina","Joined","Siena"
"Gabriele Ferrarini","€500k","loan transfer","ACF Fiorentina","Joined","Perugia"
"Alessandro Lovisa","€50k","loan transfer","ACF Fiorentina","Joined","Lucchese"
"Simone Ghidotti","€200k","loan transfer","ACF Fiorentina","Joined","AS Gubbio"
"Michele Cerofolini","€700k","loan transfer","ACF Fiorentina","Joined","Alessandria"
"Tòfol Montiel","€200k","loan transfer","ACF Fiorentina","Joined","Atl. Baleares"
"Marco Benassi","€3.50m","loan transfer","ACF Fiorentina","Joined","FC Empoli"
"Alessandro Lovisa","€25k","loan transfer","ACF Fiorentina","Joined","Pordenone"
"Niccolò Pierozzi","€125k","loan transfer","ACF Fiorentina","Joined","Pro Patria"
"Christian Dalle Mura","€600k","loan transfer","ACF Fiorentina","Joined","Pordenone"
"Gabriele Gori","€400k","loan transfer","ACF Fiorentina","Joined","Cosenza"
"Christian Dalle Mura","€800k","loan transfer","ACF Fiorentina","Joined","Cremonese"
"Christian Koffi","€150k","loan transfer","ACF Fiorentina","Joined","FC Sète 34"
"Luca Ranieri","€2.50m","loan transfer","ACF Fiorentina","Joined","Salernitana"
"Toni Fruk","€400k","loan transfer","ACF Fiorentina","Joined","HNK Gorica"
"Marco Marozzi","€75k","-","ACF Fiorentina","Joined","Retired"
"Martin Graiciar","€350k","-","ACF Fiorentina","Joined","Without Club"
"Pierluigi Pinto","€175k","-","ACF Fiorentina","Joined","Without Club"
"Martín Cáceres","€1.00m","-","ACF Fiorentina","Joined","Without Club"
"Kévin Malcuit","€3.50m","End of loanJun 30, 2021","ACF Fiorentina","Joined","Napoli"
"Antonio Barreca","€2.00m","End of loanJun 30, 2021","ACF Fiorentina","Joined","Monaco"
"Igor Julio","€5.00m","End of loanJun 30, 2021","ACF Fiorentina","Joined","SPAL"
"Janis Antiste","€3.00m","€4.60m","Spezia Calcio","Left","Toulouse"
"Kelvin Amian","€3.50m","€3.90m","Spezia Calcio","Left","Toulouse"
"Dimitrios Nikolaou","€2.30m","€3.50m","Spezia Calcio","Left","FC Empoli"
"Emil Holm","€700k","€2.70m","Spezia Calcio","Left","SönderjyskE"
"Jakub Kiwior","€400k","€2.40m","Spezia Calcio","Left","MSK Zilina"
"David Strelec","€800k","€2.28m","Spezia Calcio","Left","Slo. Bratislava"
"Samuel Mráz","€500k","€1.60m","Spezia Calcio","Left","FC Empoli"
"Aimar Sher","€1.20m","€1.45m","Spezia Calcio","Left","Hammarby"
"Léo Sena","€2.00m","€1.25m","Spezia Calcio","Left","Atlético-MG"
"Emil Kornvig","€200k","€1.13m","Spezia Calcio","Left","Lyngby BK"
"Mikael Egill Ellertsson","€300k","€1.00m","Spezia Calcio","Left","SPAL U19"
"Arkadiusz Reca","€4.00m","Loan fee:€1.00m","Spezia Calcio","Left","Atalanta"
"Daniele Verde","€1.50m","€600k","Spezia Calcio","Left","AEK Athens"
"Ebrima Colley","€4.00m","Loan fee:€600k","Spezia Calcio","Left","Atalanta"
"Leandro Sanca","€350k","€580k","Spezia Calcio","Left","Braga B"
"Rey Manaj","€700k","Loan fee:€510k","Spezia Calcio","Left","Barcelona"
"Martin Erlić","€3.00m","Loan fee:€500k","Spezia Calcio","Left","Sassuolo"
"Suf Podgoreanu","€250k","€410k","Spezia Calcio","Left","Roma U19"
"Kevin Agudelo","€3.50m","Loan fee:€100k","Spezia Calcio","Left","Genoa"
"Mehdi Bourabia","€2.30m","Loan fee:€75k","Spezia Calcio","Left","Sassuolo"
"Ognjen Stijepovic","€100k","free transfer","Spezia Calcio","Left","Sampdoria"
"Kleis Bozhanaj","€25k","free transfer","Spezia Calcio","Left","Empoli U19"
"Petko Hristov","€450k","free transfer","Spezia Calcio","Left","Fiorentina"
"Petar Zovko","€75k","free transfer","Spezia Calcio","Left","Sampdoria U19"
"Viktor Kovalenko","€5.00m","loan transfer","Spezia Calcio","Left","Atalanta"
"Aurélien Nguiamba","€500k","-","Spezia Calcio","Left","Without Club"
"Nicolò Bertola","-","-","Spezia Calcio","Left","Spezia U19"
"Eddie Salcedo","€8.50m","loan transfer","Spezia Calcio","Left","Genoa"
"Martin Erlić","€3.00m","€3.00m","Spezia Calcio","Joined","Sassuolo"
"Ardian Ismajli","€2.50m","€2.00m","Spezia Calcio","Joined","FC Empoli"
"Alessandro Bordin","€175k","€200k","Spezia Calcio","Joined","Fidelis Andria"
"Axel Desjardins","€25k","€1k","Spezia Calcio","Joined","Novara"
"Sveinn Aron Gudjohnsen","€350k","free transfer","Spezia Calcio","Joined","Elfsborg"
"Jacopo Giuliani","€50k","free transfer","Spezia Calcio","Joined","Livorno"
"Matteo Ricci","€3.50m","free transfer","Spezia Calcio","Joined","Frosinone"
"Claudio Terzi","€300k","free transfer","Spezia Calcio","Joined","Siena"
"Matteo Marinari","€50k","free transfer","Spezia Calcio","Joined","Arzachena"
"Juan Ramos","€300k","free transfer","Spezia Calcio","Joined","Peñarol"
"Gennaro Acampora","€400k","free transfer","Spezia Calcio","Joined","Benevento"
"Andrey Galabinov","€700k","free transfer","Spezia Calcio","Joined","Reggina"
"Theophilus Awua","€500k","free transfer","Spezia Calcio","Joined","Pro Vercelli"
"Emil Holm","€700k","loan transfer","Spezia Calcio","Joined","SönderjyskE"
"Samuel Mráz","€500k","loan transfer","Spezia Calcio","Joined","Slo. Bratislava"
"Kleis Bozhanaj","€25k","loan transfer","Spezia Calcio","Joined","Casa Pia"
"Mikael Egill Ellertsson","€300k","loan transfer","Spezia Calcio","Joined","SPAL"
"Luca Vignali","€1.00m","loan transfer","Spezia Calcio","Joined","Como"
"Ognjen Stijepovic","€100k","loan transfer","Spezia Calcio","Joined","Pistoiese"
"Matteo Figoli","€125k","loan transfer","Spezia Calcio","Joined","Carrarese"
"Leandro Sanca","€350k","loan transfer","Spezia Calcio","Joined","Casa Pia"
"Emil Kornvig","€200k","loan transfer","Spezia Calcio","Joined","SönderjyskE"
"Elio Capradossi","€900k","loan transfer","Spezia Calcio","Joined","SPAL"
"Gregorio Morachioli","€75k","?","Spezia Calcio","Joined","Renate"
"Lorenzo Colombini","€250k","loan transfer","Spezia Calcio","Joined","Giana Erminio"
"Titas Krapikas","€300k","-","Spezia Calcio","Joined","Without Club"
"Rafael","€200k","-","Spezia Calcio","Joined","Retired"
"Riccardo Saponara","€1.70m","End of loanJun 30, 2021","Spezia Calcio","Joined","Fiorentina"
"Léo Sena","€2.00m","End of loanJun 30, 2021","Spezia Calcio","Joined","Atlético-MG"
"Daniele Verde","€1.50m","End of loanJun 30, 2021","Spezia Calcio","Joined","AEK Athens"
"Jeff Chabot","€3.00m","End of loanJun 30, 2021","Spezia Calcio","Joined","Sampdoria"
"Lucien Agoumé","€5.00m","End of loanJun 30, 2021","Spezia Calcio","Joined","Inter"
"Tommaso Pobega","€6.00m","End of loanJun 30, 2021","Spezia Calcio","Joined","AC Milan"
"Diego Farias","€2.50m","End of loanJun 30, 2021","Spezia Calcio","Joined","Cagliari"
"Nahuel Estévez","€2.00m","End of loanJun 30, 2021","Spezia Calcio","Joined","Estudiantes LP"
"Kevin Agudelo","€3.50m","End of loanJun 30, 2021","Spezia Calcio","Joined","Genoa"
"Federico Mattiello","€750k","End of loanJun 30, 2021","Spezia Calcio","Joined","Atalanta"
"Roberto Piccoli","€3.00m","End of loanJun 30, 2021","Spezia Calcio","Joined","Atalanta"
"Cristian Dell'Orco","€600k","End of loanJun 30, 2021","Spezia Calcio","Joined","Sassuolo"
"Riccardo Marchizza","€1.50m","End of loanJun 30, 2021","Spezia Calcio","Joined","Sassuolo"
"Răzvan Marin","€15.00m","€6.90m","Cagliari Calcio","Left","Ajax"
"Gabriele Zappa","€7.00m","€3.20m","Cagliari Calcio","Left","Pescara"
"Edoardo Goldaniga","€1.50m","€1.10m","Cagliari Calcio","Left","Sassuolo"
"Giorgio Altare","€175k","€1.00m","Cagliari Calcio","Left","Genoa"
"Matteo Lovato","€7.00m","Loan fee:€1.00m","Cagliari Calcio","Left","Atalanta"
"Boris Radunović","€300k","€625k","Cagliari Calcio","Left","Atalanta"
"Keita Baldé","€8.00m","free transfer","Cagliari Calcio","Left","Monaco"
"Adam Obert","€350k","free transfer","Cagliari Calcio","Left","Sampdoria U19"
"Daniele Baselli","€1.90m","free transfer","Cagliari Calcio","Left","Torino"
"Dalbert","€4.00m","loan transfer","Cagliari Calcio","Left","Inter"
"Raoul Bellanova","€1.00m","loan transfer","Cagliari Calcio","Left","G. Bordeaux"
"Alberto Grassi","€4.50m","loan transfer","Cagliari Calcio","Left","Parma"
"Kevin Strootman","€5.00m","loan transfer","Cagliari Calcio","Left","Marseille"
"Martín Cáceres","€1.00m","-","Cagliari Calcio","Left","Without Club"
"Giuseppe Ciocci","€200k","-","Cagliari Calcio","Left","Cagliari U19"
"Riccardo Sottil","€7.00m","End of loanJun 30, 2021€2.20m","Cagliari Calcio","Joined","Fiorentina"
"Filip Bradaric","€2.70m","€2.00m","Cagliari Calcio","Joined","Al-Ahli"
"Kiril Despodov","€3.00m","€1.70m","Cagliari Calcio","Joined","Ludogorets"
"Giovanni Simeone","€11.00m","Loan fee:€1.47m","Cagliari Calcio","Joined","Hellas Verona"
"Ragnar Klavan","€600k","free transfer","Cagliari Calcio","Joined","Paide"
"Giovanni Pinna","€50k","free transfer","Cagliari Calcio","Joined","Arzachena"
"Simone Pinna","€200k","free transfer","Cagliari Calcio","Joined","Olbia"
"Diego Godín","€1.00m","free transfer","Cagliari Calcio","Joined","Atlético-MG"
"Martín Cáceres","€900k","free transfer","Cagliari Calcio","Joined","Levante"
"Christian Oliva","€2.00m","free transfer","Cagliari Calcio","Joined","CA Talleres"
"Federico Marigosu","€175k","loan transfer","Cagliari Calcio","Joined","Grosseto"
"Paolo Faragò","€1.80m","loan transfer","Cagliari Calcio","Joined","Lecce"
"Alberto Cerri","€1.50m","loan transfer","Cagliari Calcio","Joined","Como"
"Luca Gagliano","€300k","loan transfer","Cagliari Calcio","Joined","Avellino"
"Senna Miangue","€700k","loan transfer","Cagliari Calcio","Joined","Cercle Brugge"
"Matteo Tramoni","€1.50m","loan transfer","Cagliari Calcio","Joined","Brescia"
"Guglielmo Vicario","€2.00m","loan transfer","Cagliari Calcio","Joined","FC Empoli"
"Răzvan Marin","€15.00m","End of loanJun 30, 2021","Cagliari Calcio","Joined","Ajax"
"Niccolò Cabras","€50k","-","Cagliari Calcio","Joined","Without Club"
"Diego Farias","€2.50m","-","Cagliari Calcio","Joined","Without Club"
"Kwadwo Asamoah","€1.00m","-","Cagliari Calcio","Joined","Without Club"
"Giuseppe Ciocci","€200k","loan transfer","Cagliari Calcio","Joined","Olbia"
"Alessandro Tripaldelli","€1.00m","loan transfer","Cagliari Calcio","Joined","SPAL"
"Riccardo Ladinetti","€350k","loan transfer","Cagliari Calcio","Joined","Olbia"
"Arturo Calabresi","€1.50m","End of loanJun 30, 2021","Cagliari Calcio","Joined","Bologna"
"Alfred Duncan","€10.00m","End of loanJun 30, 2021","Cagliari Calcio","Joined","Fiorentina"
"Radja Nainggolan","€5.00m","End of loanJun 30, 2021","Cagliari Calcio","Joined","Inter"
"Gabriele Zappa","€7.00m","End of loanJun 30, 2021","Cagliari Calcio","Joined","Pescara"
"David Zima","€7.50m","€5.90m","Torino FC","Left","Slavia Praha"
"Demba Seck","€600k","€3.60m","Torino FC","Left","SPAL"
"Josip Brekalo","€12.00m","Loan fee:€1.00m","Torino FC","Left","Wolfsburg"
"Dennis Praet","€18.00m","Loan fee:€1.00m","Torino FC","Left","Leicester"
"Samuele Ricci","€12.00m","Loan fee:€1.00m","Torino FC","Left","FC Empoli"
"Magnus Warming","€700k","€900k","Torino FC","Left","Lyngby BK"
"Pietro Pellegri","€5.00m","loan transfer","Torino FC","Left","Monaco"
"Mohamed Fares","€5.50m","loan transfer","Torino FC","Left","Lazio"
"Tommaso Pobega","€6.00m","loan transfer","Torino FC","Left","AC Milan"
"Marko Pjaca","€4.00m","loan transfer","Torino FC","Left","Juventus"
