Name,Value,Fee,From,Direction
"Antonio Otegui","€350k","free transfer","CA Osasuna","Joined","CD Badajoz"
"Fran Mérida","€1.20m","free transfer","CA Osasuna","Joined","Espanyol"
"Iván Barbero","€300k","loan transfer","CA Osasuna","Joined","AD Alcorcón"
"Marc Cardona","€1.20m","loan transfer","CA Osasuna","Joined","RCD Mallorca"
"Brandon Thomas","€800k","loan transfer","CA Osasuna","Joined","CD Leganés"
"Rober Ibáñez","€800k","loan transfer","CA Osasuna","Joined","CD Leganés"
"Jaume Grau","€300k","loan transfer","CA Osasuna","Joined","Tondela"
"José Manuel Arnáiz","€2.00m","End of loanJul 20, 2020","CA Osasuna","Joined","CD Leganés"
"Enric Gallego","€1.20m","End of loanJun 30, 2020","CA Osasuna","Joined","Getafe"
"Toni Lato","€1.60m","End of loanJul 20, 2020","CA Osasuna","Joined","Valencia"
"Raúl Navas","€1.20m","End of loanJun 30, 2020","CA Osasuna","Joined","Real Sociedad"
"Pervis Estupiñán","€15.00m","End of loanJul 31, 2020","CA Osasuna","Joined","Watford"
"Jorge de Frutos","€2.00m","€6.00m","Levante UD","Left","Real Madrid"
"Dani Gómez","€900k","€2.00m","Levante UD","Left","Real Madrid"
"Son","€550k","free transfer","Levante UD","Left","Ponferradina"
"Mickaël Malsa","€2.50m","free transfer","Levante UD","Left","CD Mirandés"
"Pablo Martínez","€250k","-","Levante UD","Left","Atl. Levante"
"Dani Cárdenas","€300k","-","Levante UD","Left","Atl. Levante"
"Arturo Molina","€250k","-","Levante UD","Left","Atl. Levante"
"Raphael Dwamena","€1.60m","End of loanJun 30, 2020","Levante UD","Left","Real Zaragoza"
"Ivi López","€650k","End of loanJul 21, 2020","Levante UD","Left","Ponferradina"
"Fran Manzanara","€300k","End of loanJul 21, 2020","Levante UD","Left","Ponferradina"
"Armando Sadiku","€650k","End of loanJul 21, 2020","Levante UD","Left","Málaga CF"
"Cheick Doukouré","€650k","End of loanJun 30, 2020","Levante UD","Left","SD Huesca"
"Antonio Luna","€950k","End of loanJul 21, 2020","Levante UD","Left","Rayo Vallecano"
"Moses Simon","€6.50m","End of loanJun 30, 2020","Levante UD","Left","FC Nantes"
"Pepelu","€900k","End of loanJul 27, 2020","Levante UD","Left","Tondela"
"Moses Simon","€6.50m","€5.00m","Levante UD","Joined","FC Nantes"
"Armando Sadiku","€650k","free transfer","Levante UD","Joined","BB Erzurumspor"
"Raphael Dwamena","€1.60m","free transfer","Levante UD","Joined","Vejle BK"
"Ivi López","€650k","free transfer","Levante UD","Joined","Raków"
"Bruno González","€1.20m","free transfer","Levante UD","Joined","Real Valladolid"
"Antonio Luna","€950k","free transfer","Levante UD","Joined","Girona"
"Fran Manzanara","€300k","free transfer","Levante UD","Joined","CD Numancia"
"Arturo Molina","€250k","loan transfer","Levante UD","Joined","Castellón"
"Hernâni","€2.00m","loan transfer","Levante UD","Joined","Al-Wehda"
"Pablo Martínez","€250k","loan transfer","Levante UD","Joined","CD Mirandés"
"Koke Vegas","€700k","loan transfer","Levante UD","Joined","RCD Mallorca"
"Iván López","€300k","-","Levante UD","Joined","Retired"
"Pepelu","€1.50m","loan transfer","Levante UD","Joined","Vit. Guimarães"
"Borja Mayoral","€3.20m","End of loanJul 20, 2020","Levante UD","Joined","Real Madrid"
"Martín Montoya","€6.50m","free transfer","Real Betis Balompié","Left","Brighton"
"Claudio Bravo","€1.20m","free transfer","Real Betis Balompié","Left","Man City"
"Víctor Ruiz","€3.20m","free transfer","Real Betis Balompié","Left","Besiktas"
"Juan Miranda","€4.00m","loan transfer","Real Betis Balompié","Left","Barcelona"
"Paul Akouokou","-","-","Real Betis Balompié","Left","Betis Deportivo"
"Yassin Fekir","€300k","-","Real Betis Balompié","Left","Betis Deportivo"
"Rober González","€200k","-","Real Betis Balompié","Left","Betis Deportivo"
"Edgar González","€800k","-","Real Betis Balompié","Left","Betis Deportivo"
"Francis Guerrero","€2.40m","End of loanAug 17, 2020","Real Betis Balompié","Left","UD Almería"
"Ismael Gutiérrez","€900k","End of loanOct 2, 2020","Real Betis Balompié","Left","Alavés"
"Víctor Camarasa","€4.00m","End of loanJul 20, 2020","Real Betis Balompié","Left","Alavés"
"Juanjo Narváez","€550k","End of loanJul 21, 2020","Real Betis Balompié","Left","UD Las Palmas"
"Giovani Lo Celso","€40.00m","End of loanJun 30, 2020","Real Betis Balompié","Left","Tottenham"
"Liberto Beltrán","€150k","End of loanJun 30, 2020","Real Betis Balompié","Left","Lleida Esportiu"
"Aitor Ruibal","€950k","End of loanJul 20, 2020","Real Betis Balompié","Left","CD Leganés"
"Antonio Sanabria","€6.50m","End of loanAug 31, 2020","Real Betis Balompié","Left","Genoa"
"Giovani Lo Celso","€40.00m","€32.00m","Real Betis Balompié","Joined","Tottenham"
"Antonio Sanabria","€6.50m","€6.50m","Real Betis Balompié","Joined","Torino"
"Zouhair Feddal","€4.00m","€4.20m","Real Betis Balompié","Joined","Sporting"
"Ismael Gutiérrez","€900k","€1.00m","Real Betis Balompié","Joined","Atl. Madrileño"
"Antonio Barragán","€1.60m","free transfer","Real Betis Balompié","Joined","Elche CF"
"Juanjo Narváez","€550k","free transfer","Real Betis Balompié","Joined","Real Zaragoza"
"Liberto Beltrán","€150k","free transfer","Real Betis Balompié","Joined","Albacete"
"Javi García","€1.60m","free transfer","Real Betis Balompié","Joined","Boavista"
"Rober González","€200k","loan transfer","Real Betis Balompié","Joined","UD Las Palmas"
"Francis Guerrero","€2.00m","-","Real Betis Balompié","Joined","Without Club"
"Wilfrid Kaptoum","€2.40m","-","Real Betis Balompié","Joined","Without Club"
"Edgar González","€800k","loan transfer","Real Betis Balompié","Joined","Real Oviedo"
"Carles Aleñá","€18.00m","End of loanJul 20, 2020","Real Betis Balompié","Joined","Barcelona"
"Alfonso Pedraza","€9.50m","End of loanJul 20, 2020","Real Betis Balompié","Joined","Villarreal"
"Shon Weissman","€6.00m","€4.00m","Real Valladolid CF","Left","Wolfsberger AC"
"Javi Sánchez","€1.20m","€3.00m","Real Valladolid CF","Left","Real Madrid"
"Saidy Janko","€2.00m","€1.90m","Real Valladolid CF","Left","Porto"
"Lucas Olaza","€6.00m","Loan fee:€500k","Real Valladolid CF","Left","Boca Juniors"
"Jawad El Yamiq","€800k","€250k","Real Valladolid CF","Left","Genoa"
"Raúl Carnero","€800k","€200k","Real Valladolid CF","Left","Getafe"
"Roque Mesa","€5.50m","free transfer","Real Valladolid CF","Left","Sevilla FC"
"Bruno González","€1.20m","free transfer","Real Valladolid CF","Left","Levante"
"Fabián Orellana","€1.60m","free transfer","Real Valladolid CF","Left","SD Eibar"
"Luis Pérez","€650k","free transfer","Real Valladolid CF","Left","CD Tenerife"
"Roberto","€800k","free transfer","Real Valladolid CF","Left","West Ham"
"Jota","€8.00m","loan transfer","Real Valladolid CF","Left","Benfica"
"Kenan Kodro","€1.00m","loan transfer","Real Valladolid CF","Left","Athletic Club"
"Roberto Corral","€250k","-","Real Valladolid CF","Left","Valladolid Prom"
"Diego Alende","€300k","-","Real Valladolid CF","Left","Valladolid Prom"
"Carlos Doncel","€300k","-","Real Valladolid CF","Left","Valladolid Prom"
"Kike Pérez","€250k","-","Real Valladolid CF","Left","Valladolid Prom"
"Víctor García","€250k","-","Real Valladolid CF","Left","Valladolid Prom"
"Moi Delgado","€400k","End of loanFeb 1, 2021","Real Valladolid CF","Left","CF Fuenlabrada"
"Moi Delgado","€400k","End of loanJul 21, 2020","Real Valladolid CF","Left","Racing"
"Marcos André","€650k","End of loanJun 30, 2020","Real Valladolid CF","Left","CD Mirandés"
"Chris Ramos","€250k","End of loanJul 27, 2020","Real Valladolid CF","Left","CD Badajoz"
"Anuar","€1.20m","End of loanJul 31, 2020","Real Valladolid CF","Left","Panathinaikos"
"Luismi Sánchez","€475k","End of loanJul 21, 2020","Real Valladolid CF","Left","Real Oviedo"
"Álvaro Aguado","€475k","End of loanJun 30, 2020","Real Valladolid CF","Left","CD Numancia"
"Sekou Gassama","€400k","End of loanAug 12, 2020","Real Valladolid CF","Left","CF Fuenlabrada"
"Moctar El Hacen","€200k","End of loanJul 21, 2020","Real Valladolid CF","Left","CD Lugo"
"Stiven Plaza","€650k","End of loanJan 29, 2021","Real Valladolid CF","Left","Trabzonspor"
"Mohammed Salisu","€12.00m","€12.00m","Real Valladolid CF","Joined","Southampton"
"Stiven Plaza","€900k","Loan fee:€100k","Real Valladolid CF","Joined","Trabzonspor"
"Luismi Sánchez","€475k","free transfer","Real Valladolid CF","Joined","Elche CF"
"Antoñito","€800k","free transfer","Real Valladolid CF","Joined","Panathinaikos"
"Carlos Doncel","€300k","loan transfer","Real Valladolid CF","Joined","Ponferradina"
"Roberto Corral","€250k","loan transfer","Real Valladolid CF","Joined","CD Numancia"
"Diego Alende","€300k","loan transfer","Real Valladolid CF","Joined","CD Lugo"
"Anuar","€1.20m","loan transfer","Real Valladolid CF","Joined","APOEL Nicosia"
"José Antonio Caro","€475k","loan transfer","Real Valladolid CF","Joined","Ponferradina"
"Moi Delgado","€400k","loan transfer","Real Valladolid CF","Joined","CF Fuenlabrada"
"Víctor García","€250k","loan transfer","Real Valladolid CF","Joined","CE Sabadell"
"Álvaro Aguado","€475k","loan transfer","Real Valladolid CF","Joined","CF Fuenlabrada"
"Sekou Gassama","€400k","loan transfer","Real Valladolid CF","Joined","CF Fuenlabrada"
"Chris Ramos","€250k","loan transfer","Real Valladolid CF","Joined","CD Lugo"
"Moctar El Hacen","€200k","loan transfer","Real Valladolid CF","Joined","CD Lugo"
"Moi Delgado","€400k","loan transfer","Real Valladolid CF","Joined","Ponferradina"
"Stiven Plaza","€650k","loan transfer","Real Valladolid CF","Joined","Independiente"
"Javi Moyano","€650k","-","Real Valladolid CF","Joined","Without Club"
"Hatem Ben Arfa","€4.00m","-","Real Valladolid CF","Joined","Without Club"
"Sandro Ramírez","€3.20m","End of loanJul 20, 2020","Real Valladolid CF","Joined","Everton"
"Javi Sánchez","€1.20m","End of loanJun 30, 2020","Real Valladolid CF","Joined","Real Madrid"
"Pedro Porro","€9.00m","End of loanJul 20, 2020","Real Valladolid CF","Joined","Man City"
"Raúl Carnero","€800k","End of loanJul 20, 2020","Real Valladolid CF","Joined","Getafe"
"Enes Ünal","€4.00m","End of loanJul 20, 2020","Real Valladolid CF","Joined","Villarreal"
"Álvaro Giménez","€800k","€2.70m","Cádiz CF","Left","Birmingham"
"Choco Lozano","€1.00m","€2.50m","Cádiz CF","Left","Girona"
"Iván Alejo","€950k","€2.00m","Cádiz CF","Left","Getafe"
"Jorge Pombo","€700k","€1.20m","Cádiz CF","Left","Real Zaragoza"
"Filip Malbasic","€650k","€1.00m","Cádiz CF","Left","CD Tenerife"
"Conan Ledesma","€1.10m","Loan fee:€500k","Cádiz CF","Left","Rosario Central"
"Jairo Izquierdo","€650k","Loan fee:€200k","Cádiz CF","Left","Girona"
"Jens Jönsson","€1.50m","free transfer","Cádiz CF","Left","Konyaspor"
"Nano Mesa","€475k","free transfer","Cádiz CF","Left","SD Eibar"
"David Mayoral","€250k","free transfer","Cádiz CF","Left","UCAM Murcia"
"Álvaro Negredo","€1.60m","free transfer","Cádiz CF","Left","Al-Nasr"
"Gaspar Panadero","€400k","free transfer","Cádiz CF","Left","Al-Wahda"
"Pedro Alcalá","€650k","free transfer","Cádiz CF","Left","Girona"
"Dani Sotres","€250k","free transfer","Cádiz CF","Left","Salamanca CF"
"Rubén Sobrino","€1.50m","loan transfer","Cádiz CF","Left","Valencia"
"Ivan Saponjic","€1.20m","loan transfer","Cádiz CF","Left","Atlético"
"Bobby Adekanye","€800k","loan transfer","Cádiz CF","Left","Lazio"
"Sergio González","€300k","-","Cádiz CF","Left","Cádiz CF B"
"Cristian Martínez","€300k","End of loanJun 30, 2020","Cádiz CF","Left","Recr. Huelva"
"José Matos","€650k","End of loanJun 30, 2020","Cádiz CF","Left","Twente FC"
"David Carmona","€650k","End of loanJul 21, 2020","Cádiz CF","Left","Racing"
"Dani Romera","€475k","End of loanJul 21, 2020","Cádiz CF","Left","AD Alcorcón"
"Djordje Jovanovic","€725k","End of loanJul 27, 2020","Cádiz CF","Left","FC Cartagena"
"Brian Oliván","€400k","End of loanAug 24, 2020","Cádiz CF","Left","Girona"
"Caye Quintana","€325k","End of loanAug 12, 2020","Cádiz CF","Left","CF Fuenlabrada"
"Javi Navarro","€200k","End of loanJul 21, 2020","Cádiz CF","Left","Ponferradina"
"David Querol","€325k","End of loanJul 21, 2020","Cádiz CF","Left","Albacete"
"Sergio Sánchez","€300k","End of loanJun 30, 2020","Cádiz CF","Left","Albacete"
"Jean-Pierre Rhyner","€300k","End of loanJan 15, 2021","Cádiz CF","Left","FC Cartagena"
"Javi Navarro","€200k","End of loanJan 18, 2021","Cádiz CF","Left","Albacete"
"Yann Bodiger","€1.00m","free transfer","Cádiz CF","Joined","Castellón"
"Dani Romera","€475k","free transfer","Cádiz CF","Joined","Ponferradina"
"David Carmona","€650k","free transfer","Cádiz CF","Joined","Betis Deportivo"
"Brian Oliván","€400k","free transfer","Cádiz CF","Joined","RCD Mallorca"
"Edu Ramos","€475k","free transfer","Cádiz CF","Joined","Marbella FC"
"Jean-Pierre Rhyner","€400k","loan transfer","Cádiz CF","Joined","FC Cartagena"
"Dani Sotres","€250k","loan transfer","Cádiz CF","Joined","R. Majadahonda"
"José Matos","€650k","loan transfer","Cádiz CF","Joined","Málaga CF"
"Javi Navarro","€200k","loan transfer","Cádiz CF","Joined","Albacete"
"Álvaro Giménez","€2.50m","loan transfer","Cádiz CF","Joined","RCD Mallorca"
"Caye Quintana","€325k","loan transfer","Cádiz CF","Joined","Málaga CF"
"David Mayoral","€250k","loan transfer","Cádiz CF","Joined","FC Hermannstadt"
"Nano Mesa","€500k","loan transfer","Cádiz CF","Joined","UD Logroñés"
"Jean-Pierre Rhyner","€300k","loan transfer","Cádiz CF","Joined","FC Emmen"
"Gaspar Panadero","€400k","loan transfer","Cádiz CF","Joined","Ponferradina"
"David Querol","€325k","-","Cádiz CF","Joined","Retired"
"Cristian Martínez","€300k","-","Cádiz CF","Joined","Cádiz CF B"
"Alberto Cifuentes","€100k","-","Cádiz CF","Joined","Retired"
"Javi Navarro","€200k","-","Cádiz CF","Joined","Cádiz CF B"
"Djordje Jovanovic","€725k","-","Cádiz CF","Joined","Without Club"
"Luismi Quezada","€300k","-","Cádiz CF","Joined","Without Club"
"Sergio Sánchez","€300k","-","Cádiz CF","Joined","Retired"
"José Manuel Jurado","-","-","Cádiz CF","Joined","Retired"
"Sergio González","€700k","loan transfer","Cádiz CF","Joined","CD Tenerife"
"Nano Mesa","€475k","End of loanJul 21, 2020","Cádiz CF","Joined","SD Eibar"
"Iván Alejo","€950k","End of loanJul 21, 2020","Cádiz CF","Joined","Getafe"
"Choco Lozano","€800k","End of loanJul 21, 2020","Cádiz CF","Joined","Girona"
"Jorge Pombo","€550k","End of loanJul 21, 2020","Cádiz CF","Joined","Real Zaragoza"
"Bobby Adekanye","€800k","End of loanJan 26, 2021","Cádiz CF","Joined","Lazio"
"Filip Malbasic","€650k","End of loanJul 21, 2020","Cádiz CF","Joined","CD Tenerife"
"Álvaro Giménez","€1.20m","End of loanJul 21, 2020","Cádiz CF","Joined","Birmingham"
"Damian Kadzior","€3.50m","€2.00m","SD Eibar","Left","Dinamo Zagreb"
"Aleix García","€2.00m","free transfer","SD Eibar","Left","FC Dinamo"
"Bryan Gil","€9.00m","loan transfer","SD Eibar","Left","Sevilla FC"
"Yoshinori Muto","€5.50m","loan transfer","SD Eibar","Left","Newcastle"
"Kévin Rodrigues","€2.40m","loan transfer","SD Eibar","Left","Real Sociedad"
"Recio","€2.40m","loan transfer","SD Eibar","Left","CD Leganés"
"Álex Pozo","€4.50m","loan transfer","SD Eibar","Left","Sevilla FC"
"Miguel Atienza","€150k","-","SD Eibar","Left","SD Eibar B"
"Roberto Olabe","€650k","End of loanJul 21, 2020","SD Eibar","Left","Extremadura"
"Jordi Calavera","€475k","End of loanAug 24, 2020","SD Eibar","Left","Girona"
"Nano Mesa","€475k","End of loanJul 21, 2020","SD Eibar","Left","Cádiz CF"
"José Antonio Martínez","€1.20m","End of loanJul 20, 2020","SD Eibar","Left","Granada CF"
"Asier Benito","€325k","End of loanJul 21, 2020","SD Eibar","Left","Ponferradina"
"Damian Kadzior","€1.50m","Loan fee:€150k","SD Eibar","Joined","Alanyaspor"
"Fabián Orellana","€1.60m","free transfer","SD Eibar","Joined","Real Valladolid"
"Charles","€1.20m","free transfer","SD Eibar","Joined","Pontevedra CF"
"Jordi Calavera","€475k","free transfer","SD Eibar","Joined","Girona"
"Nano Mesa","€475k","free transfer","SD Eibar","Joined","Cádiz CF"
"Gonzalo Escalante","€3.20m","free transfer","SD Eibar","Joined","Lazio"
"José Antonio Martínez","€1.20m","?","SD Eibar","Joined","Dallas"
"Asier Benito","€325k","loan transfer","SD Eibar","Joined","CD Numancia"
"Álvaro Tejero","€2.40m","loan transfer","SD Eibar","Joined","Real Zaragoza"
"Roberto Olabe","€700k","loan transfer","SD Eibar","Joined","Tondela"
"Pablo de Blasis","€1.40m","-","SD Eibar","Joined","Without Club"
"Iván Ramis","€650k","-","SD Eibar","Joined","Retired"
"Sebastián Cristóforo","€1.20m","End of loanJul 20, 2020","SD Eibar","Joined","Fiorentina"
"Carlos Isaac","€200k","free transfer","Deportivo Alavés","Left","Atl. Madrileño"
"Jota Peleteiro","€3.50m","free transfer","Deportivo Alavés","Left","Aston Villa"
"Facundo Pellistri","€7.00m","loan transfer","Deportivo Alavés","Left","Man Utd"
"Tomás Tavares","€7.50m","loan transfer","Deportivo Alavés","Left","Benfica"
"Florian Lejeune","€4.80m","loan transfer","Deportivo Alavés","Left","Newcastle"
"Iñigo Córdoba","€2.50m","loan transfer","Deportivo Alavés","Left","Athletic Club"
"Deyverson","€4.00m","loan transfer","Deportivo Alavés","Left","Palmeiras"
"Rodrigo Battaglia","€4.50m","loan transfer","Deportivo Alavés","Left","Sporting"
"Antonio Perera","€150k","-","Deportivo Alavés","Left","Alavés B"
"Fabrice Ondoa","€400k","-","Deportivo Alavés","Left","Without Club"
"José Luis Rodríguez","€450k","-","Deportivo Alavés","Left","Alavés B"
"Javi López","€250k","-","Deportivo Alavés","Left","Alavés B"
"Saúl García","€725k","End of loanJul 21, 2020","Deportivo Alavés","Left","Rayo Vallecano"
"Adrián Diéguez","€475k","End of loanJul 21, 2020","Deportivo Alavés","Left","AD Alcorcón"
"Ramón Miérez","€950k","End of loanJul 21, 2020","Deportivo Alavés","Left","CD Tenerife"
"Patrick Twumasi","€2.40m","End of loanJun 30, 2020","Deportivo Alavés","Left","Gaziantep FK"
"Olivier Verdon","€475k","End of loanJun 30, 2020","Deportivo Alavés","Left","KAS Eupen"
"Ermedin Demirovic","€3.00m","End of loanAug 4, 2020","Deportivo Alavés","Left","FC St. Gallen"
"Anderson Cruz","€300k","End of loanAug 12, 2020","Deportivo Alavés","Left","CF Fuenlabrada"
"Antonio Sivera","€1.20m","End of loanAug 17, 2020","Deportivo Alavés","Left","UD Almería"
"John Guidetti","€1.60m","End of loanJun 30, 2020","Deportivo Alavés","Left","Hannover 96"
"Javi Muñoz","€325k","End of loanJul 21, 2020","Deportivo Alavés","Left","CD Tenerife"
"Burgui","€1.20m","End of loanAug 17, 2020","Deportivo Alavés","Left","Real Zaragoza"
"Ermedin Demirovic","€3.00m","€3.70m","Deportivo Alavés","Joined","Freiburg"
"Patrick Twumasi","€2.50m","€700k","Deportivo Alavés","Joined","Hannover 96"
"Jeando Fuchs","€1.20m","€480k","Deportivo Alavés","Joined","Dundee United"
"Adrián Marín","€1.00m","free transfer","Deportivo Alavés","Joined","Granada CF"
"Adrián Diéguez","€475k","?","Deportivo Alavés","Joined","CF Fuenlabrada"
"Anderson Cruz","€300k","?","Deportivo Alavés","Joined","Bolívar"
"Rafa Navarro","€400k","loan transfer","Deportivo Alavés","Joined","NK Istra"
"Saúl García","€725k","loan transfer","Deportivo Alavés","Joined","Sporting Gijón"
"Javi Muñoz","€325k","loan transfer","Deportivo Alavés","Joined","CD Mirandés"
"Fabrice Ondoa","€400k","loan transfer","Deportivo Alavés","Joined","NK Istra"
"Olivier Verdon","€475k","loan transfer","Deportivo Alavés","Joined","Ludogorets"
"José Luis Rodríguez","€450k","loan transfer","Deportivo Alavés","Joined","CD Lugo"
"Carlos Isaac","€200k","loan transfer","Deportivo Alavés","Joined","Albacete"
"Antonio Perera","€150k","loan transfer","Deportivo Alavés","Joined","NK Istra"
"Ramón Miérez","€950k","loan transfer","Deportivo Alavés","Joined","NK Osijek"
"Deyverson","€3.50m","End of loanMay 31, 2021","Deportivo Alavés","Joined","Palmeiras"
"Tomás Tavares","€6.50m","End of loanJan 15, 2021","Deportivo Alavés","Joined","Benfica"
"Aleix Vidal","€3.50m","End of loanJul 20, 2020","Deportivo Alavés","Joined","Sevilla FC"
"Oliver Burke","€4.80m","End of loanJul 20, 2020","Deportivo Alavés","Joined","West Brom"
"Lisandro Magallán","€4.80m","End of loanJul 20, 2020","Deportivo Alavés","Joined","Ajax"
"Víctor Camarasa","€4.00m","End of loanJul 20, 2020","Deportivo Alavés","Joined","Real Betis"
"Ismael Gutiérrez","€900k","End of loanOct 2, 2020","Deportivo Alavés","Joined","Real Betis"
"Roberto","€800k","End of loanJul 20, 2020","Deportivo Alavés","Joined","West Ham"
"Ljubomir Fejsa","€2.80m","End of loanJul 20, 2020","Deportivo Alavés","Joined","Benfica"
"Borja García","€3.20m","€1.50m","SD Huesca","Left","Girona"
"Pablo Insua","€950k","€1.00m","SD Huesca","Left","FC Schalke 04"
"Dimitrios Siovas","€4.80m","€1.00m","SD Huesca","Left","CD Leganés"
"Javi Ontiveros","€7.00m","Loan fee:€650k","SD Huesca","Left","Villarreal"
"Andrés Fernández","€800k","€500k","SD Huesca","Left","Villarreal"
"Gastón Silva","€1.80m","free transfer","SD Huesca","Left","Independiente"
"Sandro Ramírez","€3.20m","free transfer","SD Huesca","Left","Everton"
"Idrissa Doumbia","€4.00m","loan transfer","SD Huesca","Left","Sporting"
"Pablo Maffeo","€2.40m","loan transfer","SD Huesca","Left","Stuttgart"
"Denis Vavro","€4.00m","loan transfer","SD Huesca","Left","Lazio"
"Ronald Gbizie","€150k","-","SD Huesca","Left","SD Ejea"
"Juan Peñaloza","€50k","-","SD Huesca","Left","SD Ejea"
"Kike Hermoso","€200k","-","SD Huesca","Left","SD Ejea"
"Jonathan Rubio Toro","€550k","End of loanJul 30, 2020","SD Huesca","Left","Tondela"
"Aleksandar Jovanovic","€700k","End of loanDec 31, 2019","SD Huesca","Left","Aarhus GF"
"Damián Musto","€550k","End of loanJan 4, 2021","SD Huesca","Left","Internacional"
"Dani Escriche","€725k","End of loanAug 24, 2020","SD Huesca","Left","Elche CF"
"Joaquín Muñoz","€300k","End of loanJul 21, 2020","SD Huesca","Left","CD Mirandés"
"Aleksandar Jovanovic","€550k","End of loanJul 21, 2020","SD Huesca","Left","Dep. La Coruña"
"Jaime Seoane","€300k","End of loanJul 21, 2020","SD Huesca","Left","CD Lugo"
"Serdar Gürler","€1.20m","End of loanAug 3, 2020","SD Huesca","Left","Göztepe"
"Damián Musto","€150k","free transfer","SD Huesca","Joined","Peñarol"
"Aleksandar Jovanovic","€550k","free transfer","SD Huesca","Joined","Apol. Limassol"
"Kike Hermoso","€200k","free transfer","SD Huesca","Joined","Betis Deportivo"
"Jonathan Rubio Toro","€550k","free transfer","SD Huesca","Joined","Chaves"
"Serdar Gürler","€1.20m","?","SD Huesca","Joined","Antalyaspor"
"Juan Peñaloza","€50k","loan transfer","SD Huesca","Joined","Racing Ferrol"
"Ronald Gbizie","€150k","loan transfer","SD Huesca","Joined","CD Numancia"
"Joaquín Muñoz","€300k","loan transfer","SD Huesca","Joined","Málaga CF"
"Kelechi Nwakali","€700k","loan transfer","SD Huesca","Joined","AD Alcorcón"
"Cheick Doukouré","€650k","End of loanJun 30, 2020","SD Huesca","Joined","Levante"
"Miguel Llambrich","€1.20m","End of loanJul 21, 2020","SD Huesca","Joined","Villarreal"
"Dani Raba","€1.60m","End of loanJul 21, 2020","SD Huesca","Joined","Villarreal"
"Cristo","€2.80m","End of loanJul 21, 2020","SD Huesca","Joined","Udinese"
"Pablo Insua","€950k","End of loanJul 21, 2020","SD Huesca","Joined","FC Schalke 04"
"Rubén Yáñez","€300k","End of loanJul 21, 2020","SD Huesca","Joined","Getafe"
"Josué Sá","€950k","End of loanJul 21, 2020","SD Huesca","Joined","RSC Anderlecht"
"Toni Datkovic","€550k","End of loanJul 31, 2020","SD Huesca","Joined","NK Lokomotiva"
"Jordi Mboula","€1.80m","End of loanJul 21, 2020","SD Huesca","Joined","Monaco"
"Miguel Baeza","€100k","€2.50m","Celta de Vigo","Left","RM Castilla"
"Augusto Solari","€4.00m","€500k","Celta de Vigo","Left","Racing Club"
"Facundo Ferreyra","€2.00m","free transfer","Celta de Vigo","Left","Benfica"
"Renato Tapia","€2.40m","free transfer","Celta de Vigo","Left","Feyenoord"
"Álvaro Vadillo","€2.40m","free transfer","Celta de Vigo","Left","Granada CF"
"Aarón Martín","€4.50m","loan transfer","Celta de Vigo","Left","Mainz"
"Emre Mor","€1.20m","End of loanJun 30, 2020","Celta de Vigo","Left","Olympiacos"
"David Costas","€1.60m","End of loanAug 17, 2020","Celta de Vigo","Left","UD Almería"
"Jozabed Sánchez","€1.20m","End of loanAug 24, 2020","Celta de Vigo","Left","Girona"
"Robert Mazan","€300k","End of loanJun 30, 2020","Celta de Vigo","Left","CD Tenerife"
"Pione Sisto","€4.80m","€2.50m","Celta de Vigo","Joined","Midtjylland"
"Robert Mazan","€300k","free transfer","Celta de Vigo","Joined","Mlada Boleslav"
"Okay Yokuşlu","€4.00m","loan transfer","Celta de Vigo","Joined","West Brom"
"Álvaro Vadillo","€2.40m","loan transfer","Celta de Vigo","Joined","Espanyol"
"Jozabed Sánchez","€1.20m","loan transfer","Celta de Vigo","Joined","Málaga CF"
"Gabriel Fernández","€2.40m","loan transfer","Celta de Vigo","Joined","Real Zaragoza"
"Juan Hernández","€650k","loan transfer","Celta de Vigo","Joined","CE Sabadell"
"Fedor Smolov","€7.00m","End of loanJul 27, 2020","Celta de Vigo","Joined","Loko Moscow"
"Filip Bradaric","€3.20m","End of loanJul 20, 2020","Celta de Vigo","Joined","Cagliari"
"Rafinha","€9.50m","End of loanJul 20, 2020","Celta de Vigo","Joined","Barcelona"
"Pape Cheikh","€5.50m","End of loanJul 20, 2020","Celta de Vigo","Joined","Lyon"
"Lucas Olaza","€6.00m","End of loanJan 31, 2021","Celta de Vigo","Joined","Boca Juniors"
"Raúl Guti","€800k","€5.00m","Elche CF","Left","Real Zaragoza"
"Tete Morente","€400k","€500k","Elche CF","Left","Málaga CF"
"Iván Marcone","€5.20m","Loan fee:€500k","Elche CF","Left","Boca Juniors"
"Emiliano Rigoni","€4.50m","€100k","Elche CF","Left","Zenit S-Pb"
"Antonio Barragán","€1.60m","free transfer","Elche CF","Left","Real Betis"
"Luismi Sánchez","€475k","free transfer","Elche CF","Left","Real Valladolid"
"Miguel Cifuentes","€650k","free transfer","Elche CF","Left","Málaga CF"
"Guido Carrillo","€4.80m","free transfer","Elche CF","Left","Southampton"
"Diego González","€900k","free transfer","Elche CF","Left","Málaga CF"
"Juan Sánchez Miño","€3.50m","free transfer","Elche CF","Left","Independiente"
"Jeison Lucumí","€1.20m","free transfer","Elche CF","Left","Tigres UANL"
"Youssouf Koné","€6.50m","loan transfer","Elche CF","Left","Lyon"
"Johan Mojica","€2.50m","loan transfer","Elche CF","Left","Girona"
"Diego Rodríguez","€300k","loan transfer","Elche CF","Left","Defensa"
