Name,Value,Fee,From,Direction
"Ibrahima Diallo","€15.00m","€12.00m","Southampton FC","Left","Stade Brestois"
"Mohammed Salisu","€12.00m","€12.00m","Southampton FC","Left","Real Valladolid"
"Theo Walcott","€12.00m","loan transfer","Southampton FC","Left","Everton"
"Takumi Minamino","€10.00m","loan transfer","Southampton FC","Left","Liverpool"
"Dan Nlundulu","-","-","Southampton FC","Left","Southampton U23"
"Nathan Tella","-","-","Southampton FC","Left","Southampton U23"
"Harry Lewis","€200k","-","Southampton FC","Left","Southampton U23"
"Harrison Reed","€2.40m","End of loanAug 5, 2020","Southampton FC","Left","Fulham"
"Josh Sims","€1.60m","End of loanJan 16, 2021","Southampton FC","Left","Doncaster"
"Yan Valery","€4.50m","End of loanMay 31, 2021","Southampton FC","Left","Birmingham"
"Shane Long","€1.50m","End of loanMay 31, 2021","Southampton FC","Left","Bournemouth"
"Guido Carrillo","€4.80m","End of loanJul 20, 2020","Southampton FC","Left","CD Leganés"
"Wesley Hoedt","€6.50m","End of loanJun 30, 2020","Southampton FC","Left","Royal Antwerp"
"Josh Sims","€1.60m","End of loanMay 31, 2021","Southampton FC","Left","Doncaster"
"Mario Lemina","€10.50m","End of loanAug 3, 2020","Southampton FC","Left","Galatasaray"
"Josh Sims","€1.60m","End of loanJun 30, 2020","Southampton FC","Left","New York"
"Angus Gunn","€3.00m","End of loanMay 31, 2021","Southampton FC","Left","Stoke City"
"Cédric Soares","€8.00m","End of loanJun 30, 2020","Southampton FC","Left","Arsenal"
"Jake Hesketh","€200k","End of loanMay 31, 2021","Southampton FC","Left","Crawley Town"
"Maya Yoshida","€3.80m","End of loanAug 31, 2020","Southampton FC","Left","Sampdoria"
"Mohamed Elyounoussi","€12.00m","End of loanMay 31, 2021","Southampton FC","Left","Celtic"
"Mario Lemina","€10.00m","End of loanMay 31, 2021","Southampton FC","Left","Fulham"
"Pierre-Emile Højbjerg","€20.00m","€16.60m","Southampton FC","Joined","Tottenham"
"Harrison Reed","€2.40m","€6.50m","Southampton FC","Joined","Fulham"
"Mario Lemina","€10.00m","Loan fee:€2.20m","Southampton FC","Joined","Fulham"
"Wesley Hoedt","€6.50m","Loan fee:€1.00m","Southampton FC","Joined","Lazio"
"Guido Carrillo","€4.80m","free transfer","Southampton FC","Joined","Elche CF"
"Sofiane Boufal","€8.00m","free transfer","Southampton FC","Joined","Angers SCO"
"Cédric Soares","€8.00m","free transfer","Southampton FC","Joined","Arsenal"
"Jack Rose","€100k","free transfer","Southampton FC","Joined","Walsall"
"Maya Yoshida","€3.80m","free transfer","Southampton FC","Joined","Sampdoria"
"Josh Sims","€1.60m","loan transfer","Southampton FC","Joined","Doncaster"
"Jake Hesketh","€200k","loan transfer","Southampton FC","Joined","Crawley Town"
"Angus Gunn","€4.00m","loan transfer","Southampton FC","Joined","Stoke City"
"Josh Sims","€1.60m","loan transfer","Southampton FC","Joined","Doncaster"
"Shane Long","€2.80m","loan transfer","Southampton FC","Joined","Bournemouth"
"Yan Valery","€6.30m","loan transfer","Southampton FC","Joined","Birmingham"
"Kyle Walker-Peters","€8.00m","End of loanJul 31, 2020","Southampton FC","Joined","Tottenham"
"Kevin Danso","€6.30m","End of loanJun 30, 2020","Southampton FC","Joined","Augsburg"
"Theo Walcott","€6.00m","End of loanMay 31, 2021","Southampton FC","Joined","Everton"
"Giovani Lo Celso","€40.00m","€32.00m","Tottenham Hotspur","Left","Real Betis"
"Sergio Reguilón","€25.00m","€30.00m","Tottenham Hotspur","Left","Real Madrid"
"Matt Doherty","€16.00m","€16.80m","Tottenham Hotspur","Left","Wolves"
"Pierre-Emile Højbjerg","€20.00m","€16.60m","Tottenham Hotspur","Left","Southampton"
"Joe Rodon","€7.00m","€12.10m","Tottenham Hotspur","Left","Swansea"
"Carlos Vinícius","€20.00m","Loan fee:€3.00m","Tottenham Hotspur","Left","Benfica"
"Joe Hart","€2.40m","free transfer","Tottenham Hotspur","Left","Burnley"
"Gareth Bale","€28.00m","loan transfer","Tottenham Hotspur","Left","Real Madrid"
"Oliver Skipp","€8.00m","End of loanMay 31, 2021","Tottenham Hotspur","Left","Norwich"
"Danny Rose","€16.00m","End of loanJul 31, 2020","Tottenham Hotspur","Left","Newcastle"
"Cameron Carter-Vickers","€2.00m","End of loanJul 31, 2020","Tottenham Hotspur","Left","Luton"
"Kyle Walker-Peters","€8.00m","End of loanJul 31, 2020","Tottenham Hotspur","Left","Southampton"
"Jack Clarke","€5.40m","End of loanJul 31, 2020","Tottenham Hotspur","Left","QPR"
"Cameron Carter-Vickers","€2.00m","End of loanMay 31, 2021","Tottenham Hotspur","Left","Bournemouth"
"Jack Clarke","€5.00m","End of loanMay 31, 2021","Tottenham Hotspur","Left","Stoke City"
"Kyle Walker-Peters","€8.00m","€13.30m","Tottenham Hotspur","Joined","Southampton"
"Jan Vertonghen","€14.50m","free transfer","Tottenham Hotspur","Joined","Benfica"
"Paulo Gazzaniga","€4.00m","loan transfer","Tottenham Hotspur","Joined","Elche CF"
"Jack Clarke","€5.40m","loan transfer","Tottenham Hotspur","Joined","Stoke City"
"Cameron Carter-Vickers","€2.00m","loan transfer","Tottenham Hotspur","Joined","Bournemouth"
"Ryan Sessegnon","€25.00m","loan transfer","Tottenham Hotspur","Joined","Hoffenheim"
"Juan Foyth","€13.50m","loan transfer","Tottenham Hotspur","Joined","Villarreal"
"Oliver Skipp","€7.20m","loan transfer","Tottenham Hotspur","Joined","Norwich"
"Michel Vorm","-","-","Tottenham Hotspur","Joined","Retired"
"Gedson Fernandes","€13.50m","End of loanJan 31, 2021","Tottenham Hotspur","Joined","Benfica"
"Giovani Lo Celso","€40.00m","End of loanJun 30, 2020","Tottenham Hotspur","Joined","Real Betis"
"Karlan Grant","€8.00m","€16.50m","West Bromwich Albion","Left","Huddersfield"
"Grady Diangana","€4.50m","€13.50m","West Bromwich Albion","Left","West Ham"
"Matheus Pereira","€9.50m","€8.25m","West Bromwich Albion","Left","Sporting"
"Mbaye Diagne","€3.20m","Loan fee:€1.58m","West Bromwich Albion","Left","Galatasaray"
"David Button","€1.20m","€1.10m","West Bromwich Albion","Left","Brighton"
"Cédric Kipré","€1.20m","€1.10m","West Bromwich Albion","Left","Wigan"
"Robert Snodgrass","€4.00m","€110k","West Bromwich Albion","Left","West Ham"
"Branislav Ivanovic","€1.00m","free transfer","West Bromwich Albion","Left","Zenit S-Pb"
"Andy Lonergan","€250k","free transfer","West Bromwich Albion","Left","Stoke City"
"Callum Robinson","€5.50m","?","West Bromwich Albion","Left","Sheff Utd"
"Conor Gallagher","€5.40m","loan transfer","West Bromwich Albion","Left","Chelsea U23"
"Filip Krovinovic","€3.20m","loan transfer","West Bromwich Albion","Left","Benfica"
"Okay Yokuşlu","€4.00m","loan transfer","West Bromwich Albion","Left","Celta de Vigo"
"Ainsley Maitland-Niles","€18.00m","loan transfer","West Bromwich Albion","Left","Arsenal"
"Josh Griffiths","-","-","West Bromwich Albion","Left","West Brom U18"
"Rekeem Harper","€2.50m","End of loanMay 31, 2021","West Bromwich Albion","Left","Birmingham"
"Sam Field","€1.00m","End of loanMay 31, 2021","West Bromwich Albion","Left","QPR"
"Charlie Austin","€2.00m","End of loanMay 31, 2021","West Bromwich Albion","Left","QPR"
"Kenneth Zohore","€2.50m","End of loanMay 31, 2021","West Bromwich Albion","Left","Millwall"
"Alex Palmer","-","End of loanMay 31, 2021","West Bromwich Albion","Left","Lincoln City"
"Josh Griffiths","€500k","End of loanMay 31, 2021","West Bromwich Albion","Left","Cheltenham"
"Oliver Burke","€4.80m","End of loanJul 20, 2020","West Bromwich Albion","Left","Alavés"
"Sam Field","€1.00m","End of loanJul 31, 2020","West Bromwich Albion","Left","Charlton"
"Oliver Burke","€4.80m","€6.50m","West Bromwich Albion","Joined","Sheff Utd"
"Jonathan Leko","€1.30m","€1.10m","West Bromwich Albion","Joined","Birmingham"
"Ahmed Hegazy","€3.50m","Loan fee:€500k","West Bromwich Albion","Joined","Al-Ittihad"
"Nathan Ferguson","€4.00m","free transfer","West Bromwich Albion","Joined","Crystal Palace"
"Chris Brunt","€600k","free transfer","West Bromwich Albion","Joined","Bristol City"
"Jonathan Bond","€250k","free transfer","West Bromwich Albion","Joined","LA Galaxy"
"Josh Griffiths","-","loan transfer","West Bromwich Albion","Joined","Cheltenham"
"Rekeem Harper","€2.30m","loan transfer","West Bromwich Albion","Joined","Birmingham"
"Kenneth Zohore","€3.50m","loan transfer","West Bromwich Albion","Joined","Millwall"
"Charlie Austin","€3.20m","loan transfer","West Bromwich Albion","Joined","QPR"
"Alex Palmer","-","loan transfer","West Bromwich Albion","Joined","Lincoln City"
"Cédric Kipré","€1.20m","loan transfer","West Bromwich Albion","Joined","R Charleroi SC"
"Sam Field","€1.00m","loan transfer","West Bromwich Albion","Joined","QPR"
"Gareth Barry","€325k","-","West Bromwich Albion","Joined","Retired"
"Ali Al-Habsi","€250k","-","West Bromwich Albion","Joined","Retired"
"Ainsley Maitland-Niles","€18.00m","End of loanMay 31, 2021","West Bromwich Albion","Joined","Arsenal"
"Filip Krovinovic","€3.20m","End of loanJul 31, 2020","West Bromwich Albion","Joined","Benfica"
"Filip Krovinovic","€6.50m","End of loanJan 21, 2021","West Bromwich Albion","Joined","Benfica"
"Conor Gallagher","€12.00m","End of loanMay 31, 2021","West Bromwich Albion","Joined","Chelsea U23"
"Callum Robinson","€5.50m","End of loanJul 31, 2020","West Bromwich Albion","Joined","Sheff Utd"
"Matheus Pereira","€9.50m","End of loanJul 31, 2020","West Bromwich Albion","Joined","Sporting"
"Grady Diangana","€4.50m","End of loanJul 31, 2020","West Bromwich Albion","Joined","West Ham"
"Saïd Benrahma","€22.00m","€23.10m","West Ham United","Left","Brentford"
"Tomáš Souček","€12.00m","€16.20m","West Ham United","Left","Slavia Praha"
"Vladimír Coufal","€2.00m","€6.00m","West Ham United","Left","Slavia Praha"
"Saïd Benrahma","€22.00m","Loan fee:€4.40m","West Ham United","Left","Brentford"
"Jesse Lingard","€10.00m","Loan fee:€2.30m","West Ham United","Left","Man Utd"
"Frederik Alves","€400k","€1.60m","West Ham United","Left","Silkeborg IF"
"Craig Dawson","€4.80m","Loan fee:€1.10m","West Ham United","Left","Watford"
"Conor Coventry","-","-","West Ham United","Left","West Ham U23"
"Ben Johnson","-","-","West Ham United","Left","West Ham U23"
"Winston Reid","€1.50m","End of loanDec 31, 2020","West Ham United","Left","Kansas City"
"Roberto","€800k","End of loanJul 20, 2020","West Ham United","Left","Alavés"
"Grady Diangana","€4.50m","End of loanJul 31, 2020","West Ham United","Left","West Brom"
"Josh Cullen","€1.20m","End of loanJul 31, 2020","West Ham United","Left","Charlton"
"Jordan Hugill","€5.50m","End of loanJul 31, 2020","West Ham United","Left","QPR"
"Winston Reid","€1.50m","End of loanMay 31, 2021","West Ham United","Left","Brentford"
"Sead Haksabanovic","€1.00m","End of loanJun 11, 2020","West Ham United","Left","Norrköping"
"Sébastien Haller","€30.00m","€22.50m","West Ham United","Joined","Ajax"
"Grady Diangana","€4.50m","€13.50m","West Ham United","Joined","West Brom"
"Albian Ajeti","€4.80m","€5.50m","West Ham United","Joined","Celtic"
"Jordan Hugill","€5.50m","€3.30m","West Ham United","Joined","Norwich"
"Josh Cullen","€1.20m","€500k","West Ham United","Joined","RSC Anderlecht"
"Robert Snodgrass","€4.00m","€110k","West Ham United","Joined","West Brom"
"Roberto","€800k","free transfer","West Ham United","Joined","Real Valladolid"
"Felipe Anderson","€25.00m","loan transfer","West Ham United","Joined","Porto"
"Xande Silva","€800k","loan transfer","West Ham United","Joined","Aris Saloniki"
"Winston Reid","€1.50m","loan transfer","West Ham United","Joined","Brentford"
"Pablo Zabaleta","-","-","West Ham United","Joined","Retired"
"Jack Wilshere","€4.80m","-","West Ham United","Joined","Without Club"
"Carlos Sánchez","€1.20m","-","West Ham United","Joined","Without Club"
"Craig Dawson","€5.00m","End of loanMay 31, 2021","West Ham United","Joined","Watford"
"Saïd Benrahma","€22.00m","End of loanJan 28, 2021","West Ham United","Joined","Brentford"
"Tomáš Souček","€12.00m","End of loanJul 26, 2020","West Ham United","Joined","Slavia Praha"
"Jesse Lingard","€22.00m","End of loanMay 31, 2021","West Ham United","Joined","Man Utd"
"Fábio Silva","€12.00m","€40.00m","Wolverhampton Wanderers","Left","Porto"
"Nélson Semedo","€40.00m","€32.00m","Wolverhampton Wanderers","Left","Barcelona"
"Ki-Jana Hoever","€3.60m","€9.80m","Wolverhampton Wanderers","Left","Liverpool U23"
"Willian José","€20.00m","Loan fee:€3.00m","Wolverhampton Wanderers","Left","Real Sociedad"
"Marçal","€2.40m","€2.00m","Wolverhampton Wanderers","Left","Lyon"
"Toti","-","€789k","Wolverhampton Wanderers","Left","Estoril"
"Matija Sarkic","€100k","free transfer","Wolverhampton Wanderers","Left","Aston Villa U23"
"Vitinha","€5.00m","loan transfer","Wolverhampton Wanderers","Left","Porto"
"Rayan Aït-Nouri","€20.00m","loan transfer","Wolverhampton Wanderers","Left","Angers SCO"
"Owen Otasowie","€1.50m","-","Wolverhampton Wanderers","Left","Wolves U23"
"Hélder Costa","€8.00m","End of loanJun 30, 2020","Wolverhampton Wanderers","Left","Leeds"
"Rúben Vinagre","€9.00m","End of loanDec 31, 2020","Wolverhampton Wanderers","Left","Olympiacos"
"Léo Bonatini","€2.80m","End of loanJul 31, 2020","Wolverhampton Wanderers","Left","Vit. Guimarães"
"Roderick Miranda","€1.20m","End of loanJul 31, 2020","Wolverhampton Wanderers","Left","Famalicão"
"Patrick Cutrone","€12.00m","End of loanJan 7, 2021","Wolverhampton Wanderers","Left","Fiorentina"
"Matija Sarkic","€100k","End of loanMay 31, 2021","Wolverhampton Wanderers","Left","Shrewsbury"
"Morgan Gibbs-White","€6.00m","End of loanJan 6, 2021","Wolverhampton Wanderers","Left","Swansea"
"Renat Dadashov","€350k","End of loanOct 8, 2020","Wolverhampton Wanderers","Left","Grasshoppers"
"Ryan Giles","€1.30m","End of loanMay 31, 2021","Wolverhampton Wanderers","Left","Rotherham"
"Ryan Giles","€1.30m","End of loanJan 25, 2021","Wolverhampton Wanderers","Left","Coventry"
"Ryan Bennett","€4.00m","End of loanJul 31, 2020","Wolverhampton Wanderers","Left","Leicester"
"Diogo Jota","€28.00m","€44.70m","Wolverhampton Wanderers","Joined","Liverpool"
"Hélder Costa","€8.00m","€17.70m","Wolverhampton Wanderers","Joined","Leeds"
"Matt Doherty","€16.00m","€16.80m","Wolverhampton Wanderers","Joined","Tottenham"
"Roderick Miranda","€1.50m","free transfer","Wolverhampton Wanderers","Joined","Gaziantep FK"
"Ming-Yang Yang","€250k","free transfer","Wolverhampton Wanderers","Joined","Grasshoppers"
"Jordan Graham","€250k","free transfer","Wolverhampton Wanderers","Joined","Gillingham"
"Ryan Giles","€1.30m","loan transfer","Wolverhampton Wanderers","Joined","Rotherham"
"Ryan Giles","-","loan transfer","Wolverhampton Wanderers","Joined","Coventry"
"Will Norris","€250k","?","Wolverhampton Wanderers","Joined","Burnley"
"Ryan Bennett","€4.00m","?","Wolverhampton Wanderers","Joined","Swansea"
"Léo Bonatini","€2.80m","loan transfer","Wolverhampton Wanderers","Joined","Grasshoppers"
"Leonardo Campana","€1.80m","loan transfer","Wolverhampton Wanderers","Joined","Famalicão"
"Rúben Vinagre","€9.00m","loan transfer","Wolverhampton Wanderers","Joined","Olympiacos"
"Bruno Jordão","€2.30m","loan transfer","Wolverhampton Wanderers","Joined","Famalicão"
"Rúben Vinagre","€9.00m","loan transfer","Wolverhampton Wanderers","Joined","Famalicão"
"Toti","-","loan transfer","Wolverhampton Wanderers","Joined","Grasshoppers"
"Oskar Buur","€500k","loan transfer","Wolverhampton Wanderers","Joined","Grasshoppers"
"Matija Sarkic","€100k","loan transfer","Wolverhampton Wanderers","Joined","Shrewsbury"
"Morgan Gibbs-White","€7.20m","loan transfer","Wolverhampton Wanderers","Joined","Swansea"
"Connor Ronan","€450k","loan transfer","Wolverhampton Wanderers","Joined","Grasshoppers"
"Renat Dadashov","€350k","loan transfer","Wolverhampton Wanderers","Joined","Grasshoppers"
"Patrick Cutrone","€12.00m","loan transfer","Wolverhampton Wanderers","Joined","Valencia"
"Phil Ofosu-Ayeh","€300k","-","Wolverhampton Wanderers","Joined","Without Club"
"Ben White","€28.00m","€58.50m","Arsenal FC","Left","Brighton"
"Martin Ødegaard","€40.00m","€35.00m","Arsenal FC","Left","Real Madrid"
"Aaron Ramsdale","€12.00m","€28.00m","Arsenal FC","Left","Sheff Utd"
"Takehiro Tomiyasu","€20.00m","€18.60m","Arsenal FC","Left","Bologna"
"Albert Sambi Lokonga","€12.00m","€17.50m","Arsenal FC","Left","RSC Anderlecht"
"Nuno Tavares","€7.00m","€8.00m","Arsenal FC","Left","Benfica"
"Auston Trusty","€2.00m","€1.80m","Arsenal FC","Left","Colorado"
"Arthur Okonkwo","-","-","Arsenal FC","Left","Arsenal U23"
"Dejan Iliev","€350k","End of loanDec 31, 2021","Arsenal FC","Left","SKF Sered"
"William Saliba","€18.00m","End of loanJun 30, 2021","Arsenal FC","Left","Nice"
"Sead Kolasinac","€6.50m","End of loanJun 30, 2021","Arsenal FC","Left","FC Schalke 04"
"Lucas Torreira","€20.00m","End of loanJun 30, 2021","Arsenal FC","Left","Atlético"
"Mattéo Guendouzi","€20.00m","End of loanJun 30, 2021","Arsenal FC","Left","Hertha BSC"
"Joe Willock","€16.00m","€29.40m","Arsenal FC","Joined","Newcastle"
"Lucas Torreira","€20.00m","Loan fee:€1.50m","Arsenal FC","Joined","Fiorentina"
"Ainsley Maitland-Niles","€12.00m","Loan fee:€500k","Arsenal FC","Joined","Roma"
"Dejan Iliev","€350k","free transfer","Arsenal FC","Joined","AS Trencin"
"David Luiz","€4.00m","free transfer","Arsenal FC","Joined","Flamengo"
"Willian","€9.00m","free transfer","Arsenal FC","Joined","Corinthians"
"Sead Kolasinac","€3.00m","free transfer","Arsenal FC","Joined","Marseille"
"Calum Chambers","€12.00m","free transfer","Arsenal FC","Joined","Aston Villa"
"Pierre-Emerick Aubameyang","€15.00m","free transfer","Arsenal FC","Joined","Barcelona"
"Dejan Iliev","€300k","loan transfer","Arsenal FC","Joined","SKF Sered"
"William Saliba","€18.00m","loan transfer","Arsenal FC","Joined","Marseille"
"Mattéo Guendouzi","€20.00m","loan transfer","Arsenal FC","Joined","Marseille"
"Pablo Marí","€5.00m","loan transfer","Arsenal FC","Joined","Udinese"
"Reiss Nelson","€9.00m","loan transfer","Arsenal FC","Joined","Feyenoord"
"Rúnar Alex Rúnarsson","€1.50m","loan transfer","Arsenal FC","Joined","OH Leuven"
"Héctor Bellerín","€25.00m","loan transfer","Arsenal FC","Joined","Real Betis"
"Auston Trusty","€2.00m","loan transfer","Arsenal FC","Joined","Colorado"
"Martin Ødegaard","€40.00m","End of loanJun 30, 2021","Arsenal FC","Joined","Real Madrid"
"Mathew Ryan","€6.00m","End of loanJun 30, 2021","Arsenal FC","Joined","Brighton"
"Dani Ceballos","€27.00m","End of loanJun 30, 2021","Arsenal FC","Joined","Real Madrid"
"Emiliano Buendía","€35.00m","€38.40m","Aston Villa","Left","Norwich"
"Leon Bailey","€35.00m","€32.00m","Aston Villa","Left","Leverkusen"
"Lucas Digne","€30.00m","€30.00m","Aston Villa","Left","Everton"
"Danny Ings","€22.00m","€29.40m","Aston Villa","Left","Southampton"
"Ashley Young","€1.00m","free transfer","Aston Villa","Left","Inter"
"Calum Chambers","€12.00m","free transfer","Aston Villa","Left","Arsenal"
"Philippe Coutinho","€18.00m","loan transfer","Aston Villa","Left","Barcelona"
"Robin Olsen","€2.00m","loan transfer","Aston Villa","Left","Roma"
"Axel Tuanzebe","€8.00m","loan transfer","Aston Villa","Left","Man Utd"
"Tim Iroegbunam","-","-","Aston Villa","Left","Aston Villa U23"
"Cameron Archer","-","-","Aston Villa","Left","Aston Villa U23"
"Jaden Philogene","€500k","-","Aston Villa","Left","Aston Villa U23"
"Carney Chukwuemeka","€1.00m","-","Aston Villa","Left","Aston Villa U23"
"Keinan Davis","€2.50m","End of loanMay 31, 2022","Aston Villa","Left","Nott'm Forest"
"Jaden Philogene","€3.00m","End of loanMay 31, 2022","Aston Villa","Left","Stoke City"
"Conor Hourihane","€1.80m","End of loanMay 31, 2022","Aston Villa","Left","Sheff Utd"
"Wesley Moraes","€10.00m","End of loanDec 31, 2021","Aston Villa","Left","Club Brugge"
"Cameron Archer","€6.00m","End of loanMay 31, 2022","Aston Villa","Left","Preston"
"Matt Targett","€17.00m","End of loanMay 31, 2022","Aston Villa","Left","Newcastle"
"Jed Steer","€600k","End of loanMay 31, 2022","Aston Villa","Left","Luton"
"Frédéric Guilbert","€6.00m","End of loanJun 30, 2021","Aston Villa","Left","R. Strasbourg"
"Ally Samatta","€4.20m","End of loanJun 30, 2021","Aston Villa","Left","Fenerbahçe"
"Jack Grealish","€65.00m","€117.50m","Aston Villa","Joined","Man City"
"Ally Samatta","€4.20m","€6.00m","Aston Villa","Joined","Fenerbahçe"
"Björn Engels","€3.00m","€3.50m","Aston Villa","Joined","Royal Antwerp"
"Tom Heaton","€1.00m","free transfer","Aston Villa","Joined","Man Utd"
"Wesley Moraes","€13.00m","loan transfer","Aston Villa","Joined","Club Brugge"
"Keinan Davis","€3.00m","loan transfer","Aston Villa","Joined","Nott'm Forest"
"Jaden Philogene","€500k","loan transfer","Aston Villa","Joined","Stoke City"
"Frédéric Guilbert","€6.00m","loan transfer","Aston Villa","Joined","R. Strasbourg"
"Cameron Archer","€500k","loan transfer","Aston Villa","Joined","Preston"
"Conor Hourihane","€3.50m","loan transfer","Aston Villa","Joined","Sheff Utd"
"Anwar El Ghazi","€10.00m","loan transfer","Aston Villa","Joined","Everton"
"Mahmoud Trezeguet","€10.00m","loan transfer","Aston Villa","Joined","Basaksehir"
"Jed Steer","€800k","loan transfer","Aston Villa","Joined","Luton"
"Matt Targett","€17.00m","loan transfer","Aston Villa","Joined","Newcastle"
"Neil Taylor","€1.50m","-","Aston Villa","Joined","Without Club"
"Ahmed El Mohamady","€1.50m","-","Aston Villa","Joined","Retired"
"Wesley Moraes","€6.00m","loan transfer","Aston Villa","Joined","Internacional"
"Axel Tuanzebe","€8.00m","End of loanJan 6, 2022","Aston Villa","Joined","Man Utd"
"Kristoffer Ajer","€7.00m","€15.70m","Brentford FC","Left","Celtic"
"Yoane Wissa","€10.00m","€10.00m","Brentford FC","Left","FC Lorient"
"Frank Onyeka","€6.00m","€10.00m","Brentford FC","Left","Midtjylland"
"Myles Peart-Harris","-","€1.50m","Brentford FC","Left","Chelsea U23"
"Álvaro Fernández","€4.00m","Loan fee:€1.00m","Brentford FC","Left","SD Huesca"
"Zanka","€1.50m","free transfer","Brentford FC","Left","Fenerbahçe"
"Jonas Lössl","€1.00m","loan transfer","Brentford FC","Left","Midtjylland"
"Mads Bidstrup","€900k","-","Brentford FC","Left","Brentford B"
"Christian Eriksen","€15.00m","-","Brentford FC","Left","Without Club"
"Marcus Forss","€4.00m","End of loanMay 31, 2022","Brentford FC","Left","Hull City"
"Charlie Goode","€900k","End of loanMay 31, 2022","Brentford FC","Left","Sheff Utd"
"Julian Jeanvier","€1.00m","End of loanJun 30, 2021","Brentford FC","Left","Kasimpasa"
"Ellery Balcombe","€300k","End of loanMay 31, 2022","Brentford FC","Left","Bromley"
"Dominic Thompson","€800k","End of loanMay 31, 2022","Brentford FC","Left","Ipswich"
"Patrik Gunnarsson","€400k","End of loanDec 31, 2021","Brentford FC","Left","Viking"
"Ellery Balcombe","€300k","End of loanJan 4, 2022","Brentford FC","Left","Burton Albion"
"Halil Dervişoğlu","€2.90m","End of loanJun 30, 2021","Brentford FC","Left","Galatasaray"
"Patrik Gunnarsson","€400k","End of loanJun 30, 2021","Brentford FC","Left","Silkeborg IF"
"Joel Valencia","€400k","End of loanJun 30, 2021","Brentford FC","Left","Legia Warszawa"
"Halil Dervişoğlu","€2.90m","Loan fee:€1.00m","Brentford FC","Joined","Galatasaray"
"Emiliano Marcondes","€2.80m","free transfer","Brentford FC","Joined","Bournemouth"
"Luke Daniels","€400k","free transfer","Brentford FC","Joined","Middlesbrough"
"Henrik Dalsgaard","€2.00m","free transfer","Brentford FC","Joined","Midtjylland"
"Ellery Balcombe","€300k","loan transfer","Brentford FC","Joined","Burton Albion"
"Dominic Thompson","€800k","loan transfer","Brentford FC","Joined","Ipswich"
"Luka Racic","€250k","loan transfer","Brentford FC","Joined","HB Köge"
"Ellery Balcombe","€300k","loan transfer","Brentford FC","Joined","Bromley"
"Patrik Gunnarsson","€500k","?","Brentford FC","Joined","Viking"
"Jan Zamburek","€800k","?","Brentford FC","Joined","Viborg FF"
"Charlie Goode","€1.00m","loan transfer","Brentford FC","Joined","Sheff Utd"
"Joel Valencia","€400k","loan transfer","Brentford FC","Joined","AD Alcorcón"
"Mads Bidstrup","€900k","loan transfer","Brentford FC","Joined","Nordsjaelland"
"Patrik Gunnarsson","€400k","loan transfer","Brentford FC","Joined","Viking"
"Marcus Forss","€4.50m","loan transfer","Brentford FC","Joined","Hull City"
"Enock Mwepu","€13.00m","€23.00m","Brighton & Hove Albion","Left","Salzburg"
"Marc Cucurella","€20.00m","€18.00m","Brighton & Hove Albion","Left","Getafe"
"Kacper Kozlowski","€10.00m","€11.00m","Brighton & Hove Albion","Left","Pogon Szczecin"
"Abdallah Sima","€11.00m","€8.00m","Brighton & Hove Albion","Left","Slavia Praha"
"Deniz Undav","€5.00m","€7.00m","Brighton & Hove Albion","Left","Union SG"
"Kjell Scherpen","€2.80m","€5.00m","Brighton & Hove Albion","Left","Ajax"
"Kaoru Mitoma","€1.80m","€3.00m","Brighton & Hove Albion","Left","Kawasaki Front."
"Jeremy Sarmiento","-","€580k","Brighton & Hove Albion","Left","Benfica U19"
"Haydon Roberts","€500k","-","Brighton & Hove Albion","Left","Brighton U23"
"Taylor Richards","-","-","Brighton & Hove Albion","Left","Brighton U23"
"Taylor Richards","€400k","End of loanMay 31, 2022","Brighton & Hove Albion","Left","Birmingham"
"Aaron Connolly","€6.00m","End of loanMay 31, 2022","Brighton & Hove Albion","Left","Middlesbrough"
"Jan Paul van Hecke","€5.00m","End of loanMay 31, 2022","Brighton & Hove Albion","Left","Blackburn"
"Moisés Caicedo","€4.50m","End of loanJan 12, 2022","Brighton & Hove Albion","Left","Beerschot VA"
"Abdallah Sima","€8.00m","End of loanMay 31, 2022","Brighton & Hove Albion","Left","Stoke City"
"Christian Walton","€800k","End of loanJan 18, 2022","Brighton & Hove Albion","Left","Ipswich"
"Billy Arce","€600k","End of loanDec 31, 2021","Brighton & Hove Albion","Left","LDU Quito"
"Leo Østigård","€3.00m","End of loanJan 4, 2022","Brighton & Hove Albion","Left","Stoke City"
"Kaoru Mitoma","€2.50m","End of loanJun 30, 2022","Brighton & Hove Albion","Left","Union SG"
"Matt Clarke","€3.00m","End of loanMay 31, 2022","Brighton & Hove Albion","Left","West Brom"
"Mathew Ryan","€6.00m","End of loanJun 30, 2021","Brighton & Hove Albion","Left","Arsenal"
"Bernardo","€4.00m","End of loanJun 30, 2021","Brighton & Hove Albion","Left","Salzburg"
"Tudor Băluță","€2.00m","End of loanJun 30, 2021","Brighton & Hove Albion","Left","Dynamo Kyiv"
"Jan Paul van Hecke","€2.20m","End of loanJun 30, 2021","Brighton & Hove Albion","Left","Heerenveen"
"Jan Mlakar","€2.00m","End of loanJun 30, 2021","Brighton & Hove Albion","Left","NK Maribor"
"Jürgen Locadia","€5.00m","End of loanJun 30, 2021","Brighton & Hove Albion","Left","Cincinnati"
"Ben White","€28.00m","€58.50m","Brighton & Hove Albion","Joined","Arsenal"
"Dan Burn","€3.50m","€15.00m","Brighton & Hove Albion","Joined","Newcastle"
