Name,Value,Fee,From,Direction
"Petar Musa","€2.00m","End of loanJun 30, 2021","1.FC Union Berlin","Joined","Slavia Praha"
"Nico Schlotterbeck","€7.50m","End of loanJun 30, 2021","1.FC Union Berlin","Joined","Freiburg"
"Keita Endo","€1.30m","End of loanJun 30, 2021","1.FC Union Berlin","Joined","Yokohama F. M."
"Hannes Wolf","€8.00m","€9.50m","Borussia Mönchengladbach","Left","Leipzig"
"Marvin Friedrich","€10.00m","€5.50m","Borussia Mönchengladbach","Left","Union Berlin"
"Luca Netz","€5.00m","€2.00m","Borussia Mönchengladbach","Left","Hertha BSC"
"Conor Noß","€100k","-","Borussia Mönchengladbach","Left","M'gladbach II"
"Jonas Kersken","€100k","-","Borussia Mönchengladbach","Left","M'gladbach II"
"Manu Koné","€7.00m","End of loanJun 30, 2021","Borussia Mönchengladbach","Left","Toulouse"
"Moritz Nicolas","€250k","End of loanJun 30, 2021","Borussia Mönchengladbach","Left","VfL Osnabrück"
"Keanan Bennetts","€1.30m","End of loanJun 30, 2021","Borussia Mönchengladbach","Left","Ipswich"
"László Bénes","€4.00m","End of loanJun 30, 2021","Borussia Mönchengladbach","Left","Augsburg"
"Andreas Poulsen","€800k","End of loanJun 30, 2021","Borussia Mönchengladbach","Left","Austria Vienna"
"Denis Zakaria","€27.00m","€11.35m","Borussia Mönchengladbach","Joined","Juventus"
"Andreas Poulsen","€800k","Loan fee:€100k","Borussia Mönchengladbach","Joined","FC Ingolstadt"
"Michael Lang","€800k","free transfer","Borussia Mönchengladbach","Joined","Basel"
"Julio Villalba","€350k","free transfer","Borussia Mönchengladbach","Joined","Guayaquil City"
"Max Grün","€150k","free transfer","Borussia Mönchengladbach","Joined","Aschaffenburg"
"Oscar Wendt","€600k","free transfer","Borussia Mönchengladbach","Joined","IFK Göteborg"
"Moritz Nicolas","€250k","loan transfer","Borussia Mönchengladbach","Joined","Viktoria Köln"
"Hannes Wolf","€5.00m","loan transfer","Borussia Mönchengladbach","Joined","Swansea"
"Rocco Reitz","€500k","loan transfer","Borussia Mönchengladbach","Joined","Sint-Truiden"
"Torben Müsel","€400k","loan transfer","Borussia Mönchengladbach","Joined","KAS Eupen"
"Famana Quizera","€200k","loan transfer","Borussia Mönchengladbach","Joined","Académico Viseu"
"Ibrahima Traoré","-","-","Borussia Mönchengladbach","Joined","Career break"
"Kaan Kurt","€250k","-","Borussia Mönchengladbach","Joined","M'gladbach II"
"Valentino Lazaro","€10.00m","End of loanJun 30, 2021","Borussia Mönchengladbach","Joined","Inter"
"Hannes Wolf","€8.00m","End of loanJun 30, 2021","Borussia Mönchengladbach","Joined","Leipzig"
"Florian Müller","€8.00m","€5.00m","VfB Stuttgart","Left","Mainz"
"Naouirou Ahamada","€1.80m","€4.10m","VfB Stuttgart","Left","Juventus U23"
"Wahid Faghir","€3.00m","€3.50m","VfB Stuttgart","Left","Vejle BK"
"Chris Führich","€2.50m","€2.50m","VfB Stuttgart","Left","SC Paderborn"
"Enzo Millot","€1.00m","€1.75m","VfB Stuttgart","Left","Monaco"
"Tiago Tomás","€5.00m","Loan fee:€500k","VfB Stuttgart","Left","Sporting"
"Hiroki Ito","€550k","Loan fee:€100k","VfB Stuttgart","Left","Júbilo Iwata"
"Ömer Beyaz","€1.00m","free transfer","VfB Stuttgart","Left","Fenerbahçe"
"Omar Marmoush","€2.00m","loan transfer","VfB Stuttgart","Left","Wolfsburg"
"Alexis Tibidi","€700k","-","VfB Stuttgart","Left","Stuttgart U19"
"Florian Schock","€75k","-","VfB Stuttgart","Left","Stuttgart II"
"Mohamed Sankoh","€1.00m","-","VfB Stuttgart","Left","Stuttgart II"
"Maxime Awoudja","€400k","End of loanJun 30, 2021","VfB Stuttgart","Left","Türkgücü Münch."
"Pablo Maffeo","€3.50m","End of loanJun 30, 2021","VfB Stuttgart","Left","SD Huesca"
"Nikolas Nartey","€1.20m","End of loanJun 30, 2021","VfB Stuttgart","Left","SV Sandhausen"
"Nico González","€22.00m","€27.37m","VfB Stuttgart","Joined","Fiorentina"
"Gregor Kobel","€13.00m","€15.00m","VfB Stuttgart","Joined","Dortmund"
"Marc Oliver Kempf","€7.00m","€500k","VfB Stuttgart","Joined","Hertha BSC"
"Pablo Maffeo","€3.50m","Loan fee:€500k","VfB Stuttgart","Joined","RCD Mallorca"
"Jens Grahl","€200k","€250k","VfB Stuttgart","Joined","Frankfurt"
"Darko Churlinov","€1.00m","Loan fee:€100k","VfB Stuttgart","Joined","FC Schalke 04"
"Hamadi Al-Ghaddioui","€800k","€70k","VfB Stuttgart","Joined","Pafos"
"Marcin Kaminski","€800k","free transfer","VfB Stuttgart","Joined","FC Schalke 04"
"Luca Mack","€250k","?","VfB Stuttgart","Joined","Újpest FC"
"Antonis Aidonis","€300k","loan transfer","VfB Stuttgart","Joined","Dynamo Dresden"
"Maxime Awoudja","€400k","loan transfer","VfB Stuttgart","Joined","WSG Tirol"
"Momo Cissé","€400k","loan transfer","VfB Stuttgart","Joined","Wisla Kraków"
"Gonzalo Castro","€1.40m","-","VfB Stuttgart","Joined","Without Club"
"Philipp Klement","€1.00m","loan transfer","VfB Stuttgart","Joined","SC Paderborn"
"Naouirou Ahamada","€1.80m","End of loanJun 30, 2021","VfB Stuttgart","Joined","Juventus U23"
"Maximilian Eggestein","€7.50m","€5.00m","SC Freiburg","Left","Werder Bremen"
"Hugo Siquet","€7.00m","€4.50m","SC Freiburg","Left","Standard Liège"
"Noah Weißhaupt","€400k","-","SC Freiburg","Left","SC Freiburg II"
"Kiliann Sildillia","€450k","-","SC Freiburg","Left","SC Freiburg II"
"Kimberly Ezekwem","€300k","-","SC Freiburg","Left","SC Freiburg II"
"Kevin Schade","€450k","-","SC Freiburg","Left","SC Freiburg II"
"Nishan Burkart","€300k","-","SC Freiburg","Left","SC Freiburg II"
"Noah Atubolu","€350k","-","SC Freiburg","Left","SC Freiburg II"
"Patrick Kammerbauer","€400k","End of loanJun 30, 2021","SC Freiburg","Left","E. Braunschweig"
"Amir Abrashi","€800k","End of loanJun 30, 2021","SC Freiburg","Left","Basel"
"Florian Kath","€250k","End of loanJun 30, 2021","SC Freiburg","Left","1.FC Magdeburg"
"Brandon Borrello","€600k","End of loanJun 30, 2021","SC Freiburg","Left","F. Düsseldorf"
"Nico Schlotterbeck","€7.50m","End of loanJun 30, 2021","SC Freiburg","Left","Union Berlin"
"Chima Okoroji","€700k","End of loanJun 30, 2021","SC Freiburg","Left","SC Paderborn"
"Baptiste Santamaria","€15.00m","€14.00m","SC Freiburg","Joined","Stade Rennais"
"Brandon Borrello","€600k","€250k","SC Freiburg","Joined","Dynamo Dresden"
"Dominique Heintz","€3.00m","€150k","SC Freiburg","Joined","Union Berlin"
"Chima Okoroji","€700k","€100k","SC Freiburg","Joined","SV Sandhausen"
"Lino Tempelmann","€900k","Loan fee:€50k","SC Freiburg","Joined","1.FC Nuremberg"
"Chang-hoon Kwon","€2.00m","free transfer","SC Freiburg","Joined","Suwon Bluewings"
"Florian Kath","€250k","free transfer","SC Freiburg","Joined","1.FC Magdeburg"
"Amir Abrashi","€800k","free transfer","SC Freiburg","Joined","Grasshoppers"
"Patrick Kammerbauer","€400k","-","SC Freiburg","Joined","SC Freiburg II"
"Niclas Thiede","€200k","loan transfer","SC Freiburg","Joined","SC Verl"
"Florian Müller","€8.00m","End of loanJun 30, 2021","SC Freiburg","Joined","Mainz"
"Guus Til","€4.50m","End of loanJun 30, 2021","SC Freiburg","Joined","Spartak Moscow"
"David Raum","€5.00m","free transfer","TSG 1899 Hoffenheim","Left","Greuther Fürth"
"Angelo Stiller","€2.50m","free transfer","TSG 1899 Hoffenheim","Left","FC Bayern II"
"Sebastian Rudy","€3.00m","free transfer","TSG 1899 Hoffenheim","Left","FC Schalke 04"
"Chris Richards","€7.50m","loan transfer","TSG 1899 Hoffenheim","Left","Bayern Munich"
"Justin Che","€3.00m","loan transfer","TSG 1899 Hoffenheim","Left","Dallas"
"Nahuel Noll","-","-","TSG 1899 Hoffenheim","Left","Hoffenheim U19"
"Fisnik Asllani","€400k","-","TSG 1899 Hoffenheim","Left","Hoffenheim II"
"Tom Bischof","-","-","TSG 1899 Hoffenheim","Left","Hoffenheim U17"
"Justin Hoogma","€1.50m","End of loanJan 23, 2022","TSG 1899 Hoffenheim","Left","Greuther Fürth"
"Bruno Nazário","€800k","End of loanDec 31, 2021","TSG 1899 Hoffenheim","Left","América-MG"
"Jacob Bruun Larsen","€5.50m","End of loanJun 30, 2021","TSG 1899 Hoffenheim","Left","RSC Anderlecht"
"João Klauss","€3.50m","End of loanJan 30, 2022","TSG 1899 Hoffenheim","Left","Standard Liège"
"Lucas Ribeiro","€2.00m","End of loanDec 31, 2021","TSG 1899 Hoffenheim","Left","Internacional"
"Justin Hoogma","€2.00m","End of loanJun 30, 2021","TSG 1899 Hoffenheim","Left","Utrecht"
"Ishak Belfodil","€2.80m","€500k","TSG 1899 Hoffenheim","Joined","Hertha BSC"
"João Klauss","€3.50m","Loan fee:€200k","TSG 1899 Hoffenheim","Joined","Sint-Truiden"
"Sargis Adamyan","€3.00m","Loan fee:€100k","TSG 1899 Hoffenheim","Joined","Club Brugge"
"Maximilian Beier","€2.00m","Loan fee:€50k","TSG 1899 Hoffenheim","Joined","Hannover 96"
"Joshua Brenet","€500k","free transfer","TSG 1899 Hoffenheim","Joined","Twente FC"
"Bruno Nazário","€800k","free transfer","TSG 1899 Hoffenheim","Joined","Vasco da Gama"
"Justin Hoogma","€1.50m","?","TSG 1899 Hoffenheim","Joined","Heracles Almelo"
"Konstantinos Stafylidis","€1.20m","loan transfer","TSG 1899 Hoffenheim","Joined","VfL Bochum"
"Justin Hoogma","€2.00m","loan transfer","TSG 1899 Hoffenheim","Joined","Greuther Fürth"
"Melayro Bogarde","€1.50m","loan transfer","TSG 1899 Hoffenheim","Joined","FC Groningen"
"Lucas Ribeiro","€2.00m","loan transfer","TSG 1899 Hoffenheim","Joined","Ceará SC"
"Mijat Gacinovic","€2.80m","loan transfer","TSG 1899 Hoffenheim","Joined","Panathinaikos"
"Chris Richards","€7.50m","End of loanJun 30, 2021","TSG 1899 Hoffenheim","Joined","Bayern Munich"
"Sebastian Rudy","€3.00m","End of loanJun 30, 2021","TSG 1899 Hoffenheim","Joined","FC Schalke 04"
"Ryan Sessegnon","€18.00m","End of loanJun 30, 2021","TSG 1899 Hoffenheim","Joined","Tottenham"
"Anton Stach","€2.50m","€4.50m","1.FSV Mainz 05","Left","Greuther Fürth"
"Silvan Widmer","€4.00m","€2.50m","1.FSV Mainz 05","Left","Basel"
"Marcus Ingvartsen","€3.50m","Loan fee:€600k","1.FSV Mainz 05","Left","Union Berlin"
"Delano Burgzorg","€750k","Loan fee:€300k","1.FSV Mainz 05","Left","Heracles Almelo"
"Jae-sung Lee","€3.00m","free transfer","1.FSV Mainz 05","Left","Holstein Kiel"
"Anderson Lucoqui","€1.00m","free transfer","1.FSV Mainz 05","Left","Arm. Bielefeld"
"Lasse Rieß","€100k","-","1.FSV Mainz 05","Left","FSV Mainz 05 II"
"David Nemeth","€4.00m","-","1.FSV Mainz 05","Left","FSV Mainz 05 II"
"Jonathan Meier","€600k","End of loanJun 30, 2021","1.FSV Mainz 05","Left","Dynamo Dresden"
"Edimilson Fernandes","€2.80m","End of loanFeb 14, 2022","1.FSV Mainz 05","Left","Arm. Bielefeld"
"Dong-won Ji","€800k","End of loanJun 30, 2021","1.FSV Mainz 05","Left","E. Braunschweig"
"Jean-Philippe Mateta","€5.00m","End of loanJan 30, 2022","1.FSV Mainz 05","Left","Crystal Palace"
"Issah Abass","€700k","End of loanJun 30, 2021","1.FSV Mainz 05","Left","Twente FC"
"Aarón Martín","€4.50m","End of loanJun 30, 2021","1.FSV Mainz 05","Left","Celta de Vigo"
"Florian Müller","€8.00m","End of loanJun 30, 2021","1.FSV Mainz 05","Left","Freiburg"
"Jean-Philippe Mateta","€5.00m","€11.00m","1.FSV Mainz 05","Joined","Crystal Palace"
"Florian Müller","€8.00m","€5.00m","1.FSV Mainz 05","Joined","Stuttgart"
"Pierre Kunde","€3.50m","€1.80m","1.FSV Mainz 05","Joined","Olympiacos"
"Luca Kilian","€1.30m","Loan fee:€250k","1.FSV Mainz 05","Joined","1.FC Köln"
"Ádám Szalai","€800k","free transfer","1.FSV Mainz 05","Joined","Basel"
"Robin Quaison","€7.50m","free transfer","1.FSV Mainz 05","Joined","Al-Ettifaq"
"Dong-won Ji","€800k","free transfer","1.FSV Mainz 05","Joined","FC Seoul"
"Phillipp Mwene","€2.20m","free transfer","1.FSV Mainz 05","Joined","PSV"
"Levin Öztunali","€2.50m","free transfer","1.FSV Mainz 05","Joined","Union Berlin"
"Danny Latza","€1.50m","free transfer","1.FSV Mainz 05","Joined","FC Schalke 04"
"Marlon Mustapha","€300k","loan transfer","1.FSV Mainz 05","Joined","Admira Wacker"
"Issah Abass","€700k","loan transfer","1.FSV Mainz 05","Joined","HNK Rijeka"
"Edimilson Fernandes","€5.00m","loan transfer","1.FSV Mainz 05","Joined","Arm. Bielefeld"
"Edimilson Fernandes","€2.80m","loan transfer","1.FSV Mainz 05","Joined","Young Boys"
"Jonathan Meier","€600k","loan transfer","1.FSV Mainz 05","Joined","Hansa Rostock"
"Marius Liesegang","€100k","-","1.FSV Mainz 05","Joined","FSV Mainz 05 II"
"Omer Hanin","€200k","-","1.FSV Mainz 05","Joined","FSV Mainz 05 II"
"Robert Glatzel","€2.50m","End of loanJun 30, 2021","1.FSV Mainz 05","Joined","Cardiff"
"Danny da Costa","€6.00m","End of loanJun 30, 2021","1.FSV Mainz 05","Joined","Frankfurt"
"Ricardo Pepi","€8.00m","€16.36m","FC Augsburg","Left","Dallas"
"Niklas Dorsch","€8.00m","€7.00m","FC Augsburg","Left","KAA Gent"
"Arne Maier","€7.00m","Loan fee:€500k","FC Augsburg","Left","Hertha BSC"
"Daniel Klein","€100k","€200k","FC Augsburg","Left","Hoffenheim II"
"Lasse Günther","€1.00m","free transfer","FC Augsburg","Left","FC Bayern U19"
"Andi Zeqiri","€2.50m","loan transfer","FC Augsburg","Left","Brighton"
"Lukas Petkov","€200k","-","FC Augsburg","Left","FC Augsburg II"
"Tim Civeja","€300k","-","FC Augsburg","Left","FC Augsburg II"
"Maurice Malone","€650k","End of loanJun 30, 2021","FC Augsburg","Left","Wehen Wiesbaden"
"Frederik Winther","€700k","End of loanJun 30, 2021","FC Augsburg","Left","Lyngby BK"
"Jozo Stanic","€500k","End of loanJun 30, 2021","FC Augsburg","Left","FSV Zwickau"
"Kevin Danso","€5.00m","End of loanJun 30, 2021","FC Augsburg","Left","F. Düsseldorf"
"Sergio Córdova","€1.20m","End of loanJun 30, 2021","FC Augsburg","Left","Arm. Bielefeld"
"Kevin Danso","€5.00m","€8.00m","FC Augsburg","Joined","Lens"
"Marco Richter","€5.00m","€7.10m","FC Augsburg","Joined","Hertha BSC"
"Maurice Malone","€650k","Loan fee:€200k","FC Augsburg","Joined","Heidenheim"
"Marek Suchy","€500k","free transfer","FC Augsburg","Joined","Mlada Boleslav"
"Rani Khedira","€5.00m","free transfer","FC Augsburg","Joined","Union Berlin"
"Lukas Petkov","€200k","loan transfer","FC Augsburg","Joined","SC Verl"
"Jozo Stanic","€500k","loan transfer","FC Augsburg","Joined","Wehen Wiesbaden"
"Sergio Córdova","€1.00m","loan transfer","FC Augsburg","Joined","Salt Lake"
"Julian Schieber","-","-","FC Augsburg","Joined","Retired"
"Benjamin Leneis","€200k","loan transfer","FC Augsburg","Joined","1.FC Magdeburg"
"László Bénes","€4.00m","End of loanJun 30, 2021","FC Augsburg","Joined","Mönchengladbach"
"Suat Serdar","€9.00m","€8.00m","Hertha BSC","Left","FC Schalke 04"
"Marco Richter","€5.00m","€7.10m","Hertha BSC","Left","Augsburg"
"Myziane Maolida","€7.00m","€4.00m","Hertha BSC","Left","Nice"
"Jurgen Ekkelenkamp","€3.20m","€3.00m","Hertha BSC","Left","Ajax"
"Oliver Christensen","€1.50m","€3.00m","Hertha BSC","Left","Odense BK"
"Dong-jun Lee","€1.20m","€800k","Hertha BSC","Left","Ulsan Hyundai"
"Marc Oliver Kempf","€7.00m","€500k","Hertha BSC","Left","Stuttgart"
"Kelian Nsona","€1.20m","€500k","Hertha BSC","Left","SM Caen"
"Ishak Belfodil","€2.80m","€500k","Hertha BSC","Left","Hoffenheim"
"Stevan Jovetić","€5.00m","free transfer","Hertha BSC","Left","Monaco"
"Fredrik Bjørkan","€1.40m","free transfer","Hertha BSC","Left","Bodø/Glimt"
"Kevin-Prince Boateng","€2.00m","free transfer","Hertha BSC","Left","Monza"
"Anton Kade","-","-","Hertha BSC","Left","Hertha BSC U19"
"Linus Gechter","€700k","-","Hertha BSC","Left","Hertha BSC U19"
"Marcel Lotka","€200k","-","Hertha BSC","Left","Hertha BSC II"
"Dennis Jastrzembski","€450k","End of loanJun 30, 2021","Hertha BSC","Left","W. Mannheim"
"Arne Maier","€7.00m","End of loanJun 30, 2021","Hertha BSC","Left","Arm. Bielefeld"
"Davie Selke","€2.80m","End of loanJun 30, 2021","Hertha BSC","Left","Werder Bremen"
"Matheus Cunha","€30.00m","€35.00m","Hertha BSC","Joined","Atlético"
"Jhon Córdoba","€15.00m","€20.00m","Hertha BSC","Joined","Krasnodar"
"Luca Netz","€5.00m","€2.00m","Hertha BSC","Joined","Mönchengladbach"
"Arne Maier","€7.00m","Loan fee:€500k","Hertha BSC","Joined","Augsburg"
"Dennis Jastrzembski","€1.00m","free transfer","Hertha BSC","Joined","Slask Wroclaw"
"Mathew Leckie","€1.00m","free transfer","Hertha BSC","Joined","Melbourne City"
"Javairô Dilrosun","€9.00m","loan transfer","Hertha BSC","Joined","G. Bordeaux"
"Krzysztof Piatek","€10.00m","loan transfer","Hertha BSC","Joined","Fiorentina"
"Deyovaisio Zeefuik","€3.50m","loan transfer","Hertha BSC","Joined","Blackburn"
"Daishawn Redan","€2.20m","loan transfer","Hertha BSC","Joined","PEC Zwolle"
"Jordan Torunarigha","€5.00m","loan transfer","Hertha BSC","Joined","KAA Gent"
"Dodi Lukébakio","€13.00m","loan transfer","Hertha BSC","Joined","Wolfsburg"
"Omar Alderete","€4.50m","loan transfer","Hertha BSC","Joined","Valencia"
"Jessic Ngankam","€1.20m","loan transfer","Hertha BSC","Joined","Greuther Fürth"
"Eduard Löwen","€3.00m","loan transfer","Hertha BSC","Joined","VfL Bochum"
"Ruwen Werthmüller","€125k","-","Hertha BSC","Joined","Hertha BSC II"
"Sami Khedira","-","-","Hertha BSC","Joined","Retired"
"Nemanja Radonjic","€6.00m","End of loanJun 30, 2021","Hertha BSC","Joined","Marseille"
"Mattéo Guendouzi","€20.00m","End of loanJun 30, 2021","Hertha BSC","Joined","Arsenal"
"George Bello","€4.00m","€1.80m","Arminia Bielefeld","Left","Atlanta"
"Burak İnce","€2.50m","€1.35m","Arminia Bielefeld","Left","Altinordu"
"Gui Ramos","€800k","€1.20m","Arminia Bielefeld","Left","Feirense"
"Robin Hack","€3.00m","€1.20m","Arminia Bielefeld","Left","1.FC Nuremberg"
"Masaya Okugawa","€2.50m","€1.00m","Arminia Bielefeld","Left","Salzburg"
"Florian Krüger","€4.00m","€1.00m","Arminia Bielefeld","Left","Erzgebirge Aue"
"Bryan Lasme","€2.00m","€800k","Arminia Bielefeld","Left","FC Sochaux"
"Patrick Wimmer","€1.50m","€700k","Arminia Bielefeld","Left","Austria Vienna"
"Stefanos Kapino","€700k","€300k","Arminia Bielefeld","Left","Werder Bremen"
"Lennart Czyborra","€3.50m","Loan fee:€75k","Arminia Bielefeld","Left","Genoa"
"Janni Serra","€2.00m","free transfer","Arminia Bielefeld","Left","Holstein Kiel"
"Sebastian Vasiliadis","€2.00m","free transfer","Arminia Bielefeld","Left","SC Paderborn"
"Alessandro Schöpf","€1.50m","free transfer","Arminia Bielefeld","Left","FC Schalke 04"
"Andrés Andrade","€1.50m","loan transfer","Arminia Bielefeld","Left","LASK"
"Edimilson Fernandes","€5.00m","loan transfer","Arminia Bielefeld","Left","Mainz"
"Vladislav Cherny","€100k","-","Arminia Bielefeld","Left","Bielefeld U19"
"Gonzalo Castro","€900k","-","Arminia Bielefeld","Left","Without Club"
"Joey Müller","€100k","End of loanJun 30, 2021","Arminia Bielefeld","Left","Wuppertaler SV"
"Mervin Kalac","€25k","End of loanJun 30, 2021","Arminia Bielefeld","Left","SV Lippstadt 08"
"Can Özkan","€100k","End of loanJun 30, 2021","Arminia Bielefeld","Left","Naestved BK"
"Noel Niemann","€275k","End of loanJun 30, 2021","Arminia Bielefeld","Left","Türkgücü Münch."
"Oscar Linnér","€400k","End of loanFeb 5, 2022","Arminia Bielefeld","Left","Brescia"
"Sebastian Müller","€300k","End of loanJun 30, 2021","Arminia Bielefeld","Left","VfL Osnabrück"
"Marcel Hartel","€1.80m","€350k","Arminia Bielefeld","Joined","St. Pauli"
"Christian Gebauer","€800k","Loan fee:€150k","Arminia Bielefeld","Joined","FC Ingolstadt"
"Nils Seufert","€800k","free transfer","Arminia Bielefeld","Joined","Greuther Fürth"
"Jóan Símun Edmundsson","€500k","free transfer","Arminia Bielefeld","Joined","Waasland-Beveren"
"Can Özkan","€100k","free transfer","Arminia Bielefeld","Joined","Düsseldorf II"
"Andreas Voglsammer","€1.70m","free transfer","Arminia Bielefeld","Joined","Union Berlin"
"Mervin Kalac","-","free transfer","Arminia Bielefeld","Joined","SC Paderborn II"
"Sven Schipplock","€400k","free transfer","Arminia Bielefeld","Joined","Stuttgart II"
"Anderson Lucoqui","€1.00m","free transfer","Arminia Bielefeld","Joined","Mainz"
"Cebio Soukou","€700k","free transfer","Arminia Bielefeld","Joined","SV Sandhausen"
"Joey Müller","€100k","free transfer","Arminia Bielefeld","Joined","Schalke 04 II"
"Oscar Linnér","€400k","loan transfer","Arminia Bielefeld","Joined","GIF Sundsvall"
"Oscar Linnér","€500k","loan transfer","Arminia Bielefeld","Joined","Brescia"
"Mike van der Hoorn","€2.00m","loan transfer","Arminia Bielefeld","Joined","Utrecht"
"Sebastian Müller","€300k","loan transfer","Arminia Bielefeld","Joined","E. Braunschweig"
"Noel Niemann","€275k","loan transfer","Arminia Bielefeld","Joined","TSV Hartberg"
"Jomaine Consbruch","€300k","loan transfer","Arminia Bielefeld","Joined","E. Braunschweig"
"Nikolai Rehnen","€100k","-","Arminia Bielefeld","Joined","Without Club"
"Reinhold Yabo","-","-","Arminia Bielefeld","Joined","Retired"
"Sergio Córdova","€1.20m","End of loanJun 30, 2021","Arminia Bielefeld","Joined","Augsburg"
"Ritsu Doan","€7.00m","End of loanJun 30, 2021","Arminia Bielefeld","Joined","PSV"
"Edimilson Fernandes","€2.80m","End of loanFeb 14, 2022","Arminia Bielefeld","Joined","Mainz"
"Arne Maier","€7.00m","End of loanJun 30, 2021","Arminia Bielefeld","Joined","Hertha BSC"
"Lennart Czyborra","€3.00m","End of loanJan 31, 2022","Arminia Bielefeld","Joined","Genoa"
"Masaya Okugawa","€2.50m","End of loanJun 30, 2021","Arminia Bielefeld","Joined","Salzburg"
"Michel Vlap","€3.00m","End of loanJun 30, 2021","Arminia Bielefeld","Joined","RSC Anderlecht"
"Jeff Chabot","€2.80m","Loan fee:€300k","1.FC Köln","Left","Sampdoria"
"Luca Kilian","€1.30m","Loan fee:€250k","1.FC Köln","Left","Mainz"
"Mark Uth","€3.00m","free transfer","1.FC Köln","Left","FC Schalke 04"
"Timo Hübers","€1.80m","free transfer","1.FC Köln","Left","Hannover 96"
"Dejan Ljubicic","€3.00m","free transfer","1.FC Köln","Left","Rapid Vienna"
"Marvin Schwäbe","€1.00m","free transfer","1.FC Köln","Left","Bröndby IF"
"Bright Arrey-Mbi","€1.30m","loan transfer","1.FC Köln","Left","Bayern Munich"
"Marvin Obuz","€300k","-","1.FC Köln","Left","1.FC Köln II"
"Matthias Köbbing","€10k","-","1.FC Köln","Left","1.FC Köln II"
"Mathias Olesen","€150k","-","1.FC Köln","Left","1.FC Köln II"
"Robert Voloder","€400k","End of loanDec 31, 2021","1.FC Köln","Left","NK Maribor"
"Anthony Modeste","€1.50m","End of loanJun 30, 2021","1.FC Köln","Left","Saint-Étienne"
"Louis Schaub","€2.00m","End of loanJun 30, 2021","1.FC Köln","Left","FC Luzern"
"Lasse Sobiech","€1.00m","End of loanJun 30, 2021","1.FC Köln","Left","FC Zürich"
"Marcel Risse","€500k","End of loanJun 30, 2021","1.FC Köln","Left","Viktoria Köln"
"Vincent Koziello","€700k","End of loanJun 30, 2021","1.FC Köln","Left","Nacional"
"Tomas Ostrák","€750k","End of loanJun 30, 2021","1.FC Köln","Left","Karvina"
"Kingsley Schindler","€800k","End of loanJun 30, 2021","1.FC Köln","Left","Hannover 96"
"Yann Bisseck","€325k","End of loanJun 30, 2021","1.FC Köln","Left","Guimarães B"
"Niklas Hauptmann","€700k","End of loanJun 30, 2021","1.FC Köln","Left","Holstein Kiel"
"Birger Verstraete","€2.50m","End of loanJun 30, 2021","1.FC Köln","Left","Royal Antwerp"
"Sebastiaan Bornauw","€12.00m","€14.10m","1.FC Köln","Joined","Wolfsburg"
"Ismail Jakobs","€7.00m","€7.30m","1.FC Köln","Joined","Monaco"
"Birger Verstraete","€2.50m","€2.00m","1.FC Köln","Joined","Royal Antwerp"
"Jorge Meré","€2.50m","€900k","1.FC Köln","Joined","América"
"Rafael Czichos","€1.30m","€455k","1.FC Köln","Joined","Chicago"
"Robert Voloder","€400k","€100k","1.FC Köln","Joined","NK Maribor"
"Marco Höger","€600k","free transfer","1.FC Köln","Joined","W. Mannheim"
"Dominick Drexler","€1.30m","free transfer","1.FC Köln","Joined","FC Schalke 04"
"Lasse Sobiech","€1.00m","free transfer","1.FC Köln","Joined","Darmstadt 98"
"Julian Krahl","€200k","free transfer","1.FC Köln","Joined","Viktoria Berlin"
"Vincent Koziello","€700k","free transfer","1.FC Köln","Joined","KV Oostende"
"Max Meyer","€1.50m","free transfer","1.FC Köln","Joined","Fenerbahçe"
"Sava-Arangel Cestic","€1.00m","free transfer","1.FC Köln","Joined","HNK Rijeka"
"João Queirós","€100k","?","1.FC Köln","Joined","Chaves"
"Marcel Risse","€500k","?","1.FC Köln","Joined","Viktoria Köln"
"Robert Voloder","€250k","loan transfer","1.FC Köln","Joined","NK Maribor"
"Dimitrios Limnios","€2.00m","loan transfer","1.FC Köln","Joined","Twente FC"
"Yann Bisseck","€325k","loan transfer","1.FC Köln","Joined","Aarhus GF"
"Noah Katterbach","€2.50m","loan transfer","1.FC Köln","Joined","Basel"
"Elvis Rexhbecaj","€4.00m","End of loanJun 30, 2021","1.FC Köln","Joined","Wolfsburg"
"Emmanuel Dennis","€5.00m","End of loanJun 30, 2021","1.FC Köln","Joined","Club Brugge"
"Marius Wolf","€4.00m","End of loanJun 30, 2021","1.FC Köln","Joined","Dortmund"
"Tolu Arokodare","€800k","End of loanJun 30, 2021","1.FC Köln","Joined","Valmiera"
"Ron-Robert Zieler","€1.00m","End of loanJun 30, 2021","1.FC Köln","Joined","Hannover 96"
"Christopher Antwi-Adjei","€1.00m","free transfer","VfL Bochum","Left","SC Paderborn"
"Patrick Osterhage","€200k","free transfer","VfL Bochum","Left","B. Dortmund II"
"Michael Esser","€500k","free transfer","VfL Bochum","Left","Hannover 96"
"Takuma Asano","€3.00m","free transfer","VfL Bochum","Left","Partizan"
"Sebastian Polter","€1.00m","free transfer","VfL Bochum","Left","Fortuna Sittard"
"Jürgen Locadia","€3.00m","free transfer","VfL Bochum","Left","Brighton"
"Konstantinos Stafylidis","€1.20m","loan transfer","VfL Bochum","Left","Hoffenheim"
"Elvis Rexhbecaj","€4.00m","loan transfer","VfL Bochum","Left","Wolfsburg"
