Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Giorgi Mamardashvili","geGEO","GK","Liverpool","engPremier League","25-057","2000","5.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","5","1",
"Felix Mambimbi","chSUI","FW,MF","Le Havre","frLigue 1","24-311","2001","2.9","6","3","3","1","2","3","5","60.0","2","3","0","3","3","9","3","0",
"Gianluca Mancini","itITA","DF","Roma","itSerie A","29-222","1996","11.9","23","9","13","10","0","9","15","60.0","6","15","8","7","24","47","45","2",
"Reinildo Mandava","mzMOZ","DF,MF","Sunderland","engPremier League","31-308","1994","8.4","18","9","14","3","1","15","19","78.9","4","5","4","1","11","29","36","0",
"Aïssa Mandi","dzALG","DF","Lille","frLigue 1","34-034","1991","9.8","16","11","7","7","2","11","15","73.3","4","7","6","1","14","30","30","0",
"Rolando Mandragora","itITA","MF","Fiorentina","itSerie A","28-149","1997","9.6","21","10","12","5","4","12","18","66.7","6","8","2","6","6","27","14","0",
"Filippo Mane","itITA","DF","Dortmund","deBundesliga","20-262","2005","0.9","0","0","0","0","0","0","0","","0","0","0","0","1","1","5","0",
"Mateus Mane","ptPOR","FW","Wolves","engPremier League","18-070","2007","0.2","0","0","0","0","0","0","0","","0","1","0","1","0","0","0","1",
"Johan Manzambi","chSUI","MF","Freiburg","deBundesliga","20-042","2005","7.7","8","4","6","2","0","3","9","33.3","6","10","1","9","10","18","15","1",
"Sekou Mara","frFRA","FW","Auxerre","frLigue 1","23-118","2002","5.2","3","2","0","0","3","1","1","100.0","0","3","0","3","1","4","1","0",
"Alessandro Marcandalli","itITA","DF","Genoa","itSerie A","23-031","2002","4.6","1","1","0","0","1","0","0","","0","1","0","1","2","3","13","1",
"Marcão","brBRA","DF","Sevilla","esLa Liga","29-173","1996","9.2","11","4","5","5","1","5","10","50.0","5","11","5","6","4","15","53","2",
"Vincent Marchetti","frFRA","MF","Paris FC","frLigue 1","28-144","1997","4.6","5","4","2","2","1","3","5","60.0","2","3","2","1","3","8","11","0",
"Pablo Marí","esESP","DF","Fiorentina","itSerie A","32-086","1993","7.1","9","5","8","1","0","7","10","70.0","3","9","6","3","19","28","35","0",
"José María Giménez","uyURU","DF","Atlético Madrid","esLa Liga","30-309","1995","5.0","7","4","3","4","0","6","11","54.5","5","4","3","1","4","11","23","0",
"Mariano","doDOM","FW","Alavés","esLa Liga","32-116","1993","3.1","3","1","1","1","1","1","1","100.0","0","1","1","0","0","3","2","0",
"Luca Marianucci","itITA","DF","Napoli","itSerie A","21-125","2004","1.0","2","1","0","0","2","2","3","66.7","1","0","0","0","1","3","1","0",
"Rafa Marín","esESP","DF","Villarreal","esLa Liga","23-190","2002","9.9","19","11","14","5","0","17","22","77.3","5","10","8","2","7","26","60","2",
"Marius Marin","roROU","MF","Pisa","itSerie A","27-087","1998","6.2","18","13","9","9","0","4","11","36.4","7","4","2","2","5","23","10","1",
"Pablo Marín","esESP","MF","Real Sociedad","esLa Liga","22-145","2003","6.2","5","4","3","2","0","2","7","28.6","5","1","1","0","1","6","6","0",
"João Mário Lopes","ptPOR","DF","Juventus","itSerie A","25-326","2000","2.7","4","3","2","2","0","1","1","100.0","0","3","2","1","3","7","2","0",
"Guillermo Maripán","clCHI","DF","Torino","itSerie A","31-203","1994","10.2","16","7","10","5","1","8","15","53.3","7","20","14","6","16","32","68","1",
"Omar Marmoush","egEGY","FW,MF","Manchester City","engPremier League","26-291","1999","2.1","3","3","0","3","0","0","1","0.0","1","3","1","2","2","5","2","0",
"Marquinhos","brBRA","DF","Paris S-G","frLigue 1","31-195","1994","3.5","6","6","1","5","0","6","6","100.0","0","0","0","0","1","7","10","0",
"Callum Marshall","nirNIR","FW","West Ham","engPremier League","20-362","2004","0.7","0","0","0","0","0","0","0","","0","1","0","1","2","2","0","0",
"Eric Martel","deGER","MF,DF","Köln","deBundesliga","23-210","2002","10.6","11","6","3","8","0","6","12","50.0","6","23","11","12","16","27","58","0",
"Aarón Martín","esESP","DF","Genoa","itSerie A","28-217","1997","8.4","13","10","5","7","1","4","6","66.7","2","8","3","5","5","18","17","0",
"Gerard Martín","esESP","DF","Barcelona","esLa Liga","23-328","2002","5.4","13","8","9","3","1","9","10","90.0","1","6","1","5","5","18","19","0",
"Iván Martín","esESP","MF","Girona","esLa Liga","26-284","1999","9.8","20","13","9","11","0","9","19","47.4","10","5","1","4","7","27","12","1",
"Jon Martin","esESP","DF","Real Sociedad","esLa Liga","19-216","2006","5.0","3","2","1","2","0","2","2","100.0","0","9","7","2","4","7","28","0",
"Mario Martín","esESP","MF","Getafe","esLa Liga","21-265","2004","9.2","21","16","8","11","2","10","23","43.5","13","16","1","15","3","24","10","0",
"Gabriel Martinelli","brBRA","FW,MF","Arsenal","engPremier League","24-160","2001","2.4","3","3","0","2","1","2","3","66.7","1","3","0","3","0","3","3","0",
"Arnau Martinez","esESP","DF,MF","Girona","esLa Liga","22-214","2003","8.6","20","10","11","5","4","13","21","61.9","8","10","2","8","13","33","40","0",
"Emiliano Martínez","arARG","GK","Aston Villa","engPremier League","33-084","1992","10.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","6","2",
"Josep Martinez","esESP","GK","Inter","itSerie A","27-182","1998","2.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Lautaro Martínez","arARG","FW","Inter","itSerie A","28-095","1997","9.8","8","4","3","1","4","3","6","50.0","3","4","0","4","2","10","5","1",
"Pablo Martínez","esESP","MF","Levante","esLa Liga","27-276","1998","5.8","8","4","1","6","1","3","7","42.9","4","10","5","5","6","14","14","0",
"Ramón Martínez","esESP","DF","Sevilla","esLa Liga","23-034","2002","1.1","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","2","0",
"Toni Martínez","esESP","FW","Alavés","esLa Liga","28-148","1997","9.8","7","3","2","2","3","0","4","0.0","4","5","1","4","3","10","11","0",
"Adam Marušić","meMNE","DF","Lazio","itSerie A","33-039","1992","9.6","16","6","9","7","0","6","7","85.7","1","8","2","6","9","25","20","0",
"Omar Mascarell","gqEQG","MF","Mallorca","esLa Liga","32-296","1993","4.1","8","5","3","5","0","3","4","75.0","1","8","4","4","5","13","12","1",
"Adam Masina","maMAR","DF","Torino","itSerie A","31-327","1994","2.2","5","2","3","2","0","3","4","75.0","1","1","1","0","5","10","8","1",
"Patrizio Masini","itITA","MF","Genoa","itSerie A","24-302","2001","9.3","44","26","17","20","7","19","26","73.1","7","19","3","16","14","58","29","0",
"Han-Noah Massengo","frFRA","MF","Augsburg","deBundesliga","24-141","2001","10.3","19","10","5","11","3","10","15","66.7","5","10","3","7","13","32","18","0",
"Franco Mastantuono","arARG","FW,DF","Real Madrid","esLa Liga","18-103","2007","6.1","12","8","3","4","5","7","18","38.9","11","8","0","8","0","12","1","1",
"Arthur Masuaku","cdCOD","DF,MF","Sunderland","engPremier League","32-018","1993","1.4","4","2","3","1","0","3","6","50.0","3","1","0","1","2","6","7","0",
"Clinton Mata","aoANG","DF","Lyon","frLigue 1","33-018","1992","12.5","17","6","9","7","1","9","15","60.0","6","21","17","4","12","29","57","0",
"Igor Matanovic","hrCRO","FW","Freiburg","deBundesliga","22-239","2003","2.5","4","1","1","2","1","2","3","66.7","1","1","0","1","2","6","6","1",
"Pape Matar Sarr","snSEN","MF","Tottenham","engPremier League","23-072","2002","6.6","10","6","2","4","4","2","7","28.6","5","6","3","3","7","17","15","1",
"Jean-Philippe Mateta","frFRA","FW","Crystal Palace","engPremier League","28-150","1997","11.3","5","3","2","2","1","3","8","37.5","5","6","1","5","5","10","18","1",
"Nemanja Matić","rsSRB","MF","Sassuolo","itSerie A","37-116","1988","10.9","19","13","8","8","3","10","18","55.6","8","7","4","3","8","27","23","0",
"Rudy Matondo","frFRA","MF","Auxerre","frLigue 1","17-257","2008","3.0","6","5","4","0","2","3","6","50.0","3","3","1","2","4","10","3","0",
"Chrislain Matsima","frFRA","DF","Augsburg","deBundesliga","23-194","2002","11.0","11","6","8","3","0","6","8","75.0","2","20","11","9","27","38","62","1",
"Jean Mattéo Bahoya","frFRA","FW,MF","Eint Frankfurt","deBundesliga","20-202","2005","5.0","15","4","8","4","3","5","7","71.4","2","13","0","13","4","19","7","0",
"Alan Matturro","uyURU","DF","Levante","esLa Liga","21-045","2004","0.2","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","1","0",
"Neal Maupay","frFRA","FW","Marseille","frLigue 1","29-103","1996","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Konstantinos Mavropanos","grGRE","DF","West Ham","engPremier League","27-349","1997","5.5","2","1","2","0","0","0","2","0.0","2","7","5","2","7","9","45","0",
"Christian Mawissa","frFRA","DF","Monaco","frLigue 1","20-221","2005","5.8","10","8","5","5","0","9","14","64.3","5","5","4","1","11","21","31","0",
"Eliezer Mayenda","esESP","FW","Sunderland","engPremier League","20-201","2005","2.9","1","0","1","0","0","1","2","50.0","1","3","1","2","0","1","1","0",
"Borja Mayoral","esESP","FW","Getafe","esLa Liga","28-234","1997","8.2","4","3","0","3","1","3","6","50.0","3","5","1","4","3","7","4","0",
"Senny Mayulu","frFRA","MF,FW","Paris S-G","frLigue 1","19-192","2006","7.0","24","12","4","12","8","8","10","80.0","2","6","0","6","2","26","1","0",
"Ibrahim Maza","dzALG","MF,DF","Leverkusen","deBundesliga","20-001","2005","4.9","8","3","4","4","0","3","7","42.9","4","10","0","10","5","13","0","1",
"Noussair Mazraoui","maMAR","DF","Manchester Utd","engPremier League","28-011","1997","2.7","10","6","4","5","1","5","6","83.3","1","4","0","4","4","14","11","1",
"Luca Mazzitelli","itITA","MF","Cagliari","itSerie A","30-010","1995","0.7","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","2","0",
"Pasquale Mazzocchi","itITA","MF","Napoli","itSerie A","30-121","1995","0.2","0","0","0","0","0","0","1","0.0","1","0","0","0","2","2","1","0",
"Samuel Mbangula","beBEL","FW","Werder Bremen","deBundesliga","21-313","2004","6.7","12","7","5","2","5","7","11","63.6","4","4","1","3","4","16","2","0",
"Ethan Mbappé","frFRA","FW","Lille","frLigue 1","18-331","2006","0.5","0","0","0","0","0","0","2","0.0","2","1","0","1","0","0","0","0",
"Kylian Mbappé","frFRA","FW","Real Madrid","esLa Liga","26-340","1998","12.6","0","0","0","0","0","0","5","0.0","5","3","0","3","1","1","0","0",
"Ibrahim Mbaye","snSEN","FW","Paris S-G","frLigue 1","17-305","2008","6.0","8","5","1","4","3","6","7","85.7","1","4","0","4","5","13","2","1",
"Chancel Mbemba","cdCOD","DF","Lille","frLigue 1","31-109","1994","5.5","14","9","10","2","2","7","11","63.6","4","6","4","2","6","20","31","2",
"Bryan Mbeumo","cmCMR","MF","Manchester Utd","engPremier League","26-110","1999","11.6","6","2","3","1","2","1","5","20.0","4","9","0","9","3","9","3","0",
"Michel Mboula","gaGAB","DF","Metz","frLigue 1","22-209","2003","1.9","3","3","1","1","1","3","3","100.0","0","3","1","2","2","5","5","0",
"Pathé Mboup","snSEN","FW","Brest","frLigue 1","22-091","2003","5.5","13","12","8","2","3","2","9","22.2","7","5","0","5","7","20","6","0",
"Moustapha Mbow","snSEN","DF","Paris FC","frLigue 1","25-262","2000","12.0","23","9","13","10","0","11","14","78.6","3","16","9","7","17","40","54","0",
"James Mcatee","engENG","MF,FW","Nott'ham Forest","engPremier League","23-038","2002","1.4","2","2","2","0","0","0","1","0.0","1","5","0","5","0","2","1","0",
"John McGinn","sctSCO","MF,FW","Aston Villa","engPremier League","31-038","1994","10.0","16","8","7","6","3","8","17","47.1","9","10","3","7","8","24","6","0",
"Weston McKennie","usUSA","MF,DF","Juventus","itSerie A","27-089","1998","7.2","11","7","2","9","0","6","9","66.7","3","5","3","2","5","16","11","1",
"Mark McKenzie","usUSA","DF","Toulouse","frLigue 1","26-273","1999","11.1","19","11","10","6","3","15","18","83.3","3","14","7","7","10","29","47","0",
"Dwight McNeil","engENG","FW,MF","Everton","engPremier League","26-003","1999","0.6","1","1","1","0","0","1","2","50.0","1","2","1","1","0","1","1","0",
"Scott McTominay","sctSCO","MF","Napoli","itSerie A","28-352","1996","10.0","11","5","5","3","3","4","7","57.1","3","8","3","5","9","20","11","1",
"Facundo Medina","arARG","DF","Marseille","frLigue 1","26-181","1999","1.6","4","4","2","1","1","2","4","50.0","2","0","0","0","0","4","3","0",
"Jonas Meffert","deGER","MF","Hamburger SV","deBundesliga","31-082","1994","0.9","4","3","0","3","1","1","1","100.0","0","0","0","0","0","4","1","0",
"Henrik Meister","dkDEN","FW","Pisa","itSerie A","22-008","2003","5.8","1","1","1","0","0","0","1","0.0","1","4","0","4","0","1","3","0",
"Bamo Meïté","ciCIV","DF","Lorient","frLigue 1","23-357","2001","6.5","4","3","2","2","0","3","7","42.9","4","7","4","3","3","7","29","0",
"Mohamed Meité","frFRA","FW","Rennes","frLigue 1","18-045","2007","4.3","2","2","0","1","1","0","1","0.0","1","2","1","1","1","3","7","0",
"Hannibal Mejbri","tnTUN","MF","Burnley","engPremier League","22-308","2003","3.5","9","5","1","5","3","3","3","100.0","0","5","0","5","3","12","2","1",
"Cléo Melieres","frFRA","DF","Metz","frLigue 1","20-226","2005","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","0",
"Nuno Mendes","ptPOR","DF","Paris S-G","frLigue 1","23-159","2002","6.4","10","9","4","5","1","6","9","66.7","3","9","2","7","5","15","8","0",
"Brais Méndez","esESP","MF","Real Sociedad","esLa Liga","28-322","1997","8.1","8","5","5","3","0","1","4","25.0","3","7","0","7","3","11","3","0",
"Rodrigo Mendoza","esESP","MF,FW","Elche","esLa Liga","20-255","2005","6.0","7","4","3","3","1","2","3","66.7","1","4","0","4","2","9","1","0",
"Antoine Mendy","snSEN","DF","Nice","frLigue 1","21-182","2004","10.7","27","20","18","7","2","10","23","43.5","13","24","12","12","6","33","78","3",
"Batista Mendy","frFRA","MF","Sevilla","esLa Liga","25-317","2000","7.3","17","12","5","11","1","7","14","50.0","7","10","2","8","4","21","14","0",
"Formose Mendy","snSEN","DF","Lorient","frLigue 1","24-327","2001","1.5","3","2","2","1","0","3","5","60.0","2","2","0","2","3","6","15","0",
"Nobel Mendy","frFRA","DF","Rayo Vallecano","esLa Liga","21-083","2004","4.5","6","2","6","0","0","4","6","66.7","2","16","6","10","7","13","40","1",
"Gideon Mensah","ghGHA","DF","Auxerre","frLigue 1","27-130","1998","10.5","19","13","12","6","1","10","18","55.6","8","12","1","11","13","32","26","1",
"Khalis Merah","frFRA","MF,FW","Lyon","frLigue 1","18-274","2007","4.9","4","1","1","2","1","1","8","12.5","7","4","0","4","1","5","3","4",
"Alex Meret","itITA","GK","Napoli","itSerie A","28-248","1997","4.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Mikel Merino","esESP","MF,FW","Arsenal","engPremier League","29-156","1996","5.6","12","7","2","5","5","3","7","42.9","4","8","1","7","3","15","7","0",
"Quentin Merlin","frFRA","DF","Rennes","frLigue 1","23-193","2002","10.1","11","7","6","2","3","7","14","50.0","7","22","6","16","9","20","29","1",
"Rafik Messali","frFRA","MF,DF","Toulouse","frLigue 1","22-211","2003","0.6","2","2","2","0","0","1","2","50.0","1","0","0","0","1","3","5","0",
"Junior Messias","brBRA","FW,MF","Genoa","itSerie A","34-196","1991","1.1","2","1","2","0","0","2","2","100.0","0","0","0","0","1","3","1","0",
"Connor Metcalfe","auAUS","MF,FW","St. Pauli","deBundesliga","26-020","1999","2.7","6","3","1","3","2","2","6","33.3","4","2","0","2","3","9","2","0",
"Dayann Methalie","frFRA","DF,MF","Toulouse","frLigue 1","19-283","2006","10.3","28","16","15","7","6","11","12","91.7","1","9","2","7","11","39","22","0",
"Karol Mets","eeEST","DF","St. Pauli","deBundesliga","32-193","1993","4.0","5","5","4","1","0","4","5","80.0","1","2","0","2","4","9","24","0",
"Thomas Meunier","beBEL","DF","Lille","frLigue 1","34-074","1991","8.8","13","7","5","5","3","7","13","53.8","6","3","0","3","10","23","22","0",
"Lucas Michal","frFRA","FW","Monaco","frLigue 1","20-157","2005","0.5","0","0","0","0","0","0","0","","0","1","0","1","0","0","1","0",
"Georges Mikautadze","geGEO","FW","Villarreal","esLa Liga","25-025","2000","5.1","1","0","1","0","0","0","1","0.0","1","3","0","3","0","1","2","0",
"Georges Mikautadze","geGEO","FW","Lyon","frLigue 1","25-025","2000","2.0","0","0","0","0","0","0","1","0.0","1","0","0","0","1","1","0","0",
"Wisdom Mike","deGER","FW","Bayern Munich","deBundesliga","17-062","2008","0.2","0","0","0","0","0","0","0","","0","0","0","0","1","1","0","0",
"William Mikelbrencis","frFRA","MF,DF","Hamburger SV","deBundesliga","21-273","2004","4.1","5","3","4","1","0","4","6","66.7","2","12","1","11","1","6","13","0",
"Antoni Milambo","nlNED","MF","Brentford","engPremier League","20-236","2005","0.5","3","1","1","2","0","0","0","","0","2","0","2","0","3","0","0",
"Nikola Milenković","rsSRB","DF","Nott'ham Forest","engPremier League","28-044","1997","12.0","5","3","3","2","0","2","6","33.3","4","14","11","3","10","15","66","1",
"Lewis Miley","engENG","MF","Newcastle Utd","engPremier League","19-208","2006","3.1","3","1","2","1","0","1","2","50.0","1","4","0","4","6","9","1","1",
"Vanja Milinković-Savić","rsSRB","GK","Napoli","itSerie A","28-278","1997","8.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","4","1",
"Éder Militão","brBRA","DF","Real Madrid","esLa Liga","27-311","1998","9.0","18","13","10","5","3","13","14","92.9","1","16","10","6","6","24","35","1",
"Luis Milla","esESP","MF","Getafe","esLa Liga","31-049","1994","13.0","18","11","7","6","5","10","21","47.6","11","19","3","16","12","30","18","1",
"Pere Milla","esESP","MF,FW","Espanyol","esLa Liga","33-063","1992","8.4","16","10","7","5","4","6","16","37.5","10","11","2","9","9","25","4","0",
"Lennon Miller","sctSCO","MF","Udinese","itSerie A","19-092","2006","0.9","2","0","0","1","1","1","1","100.0","0","1","0","1","0","2","1","0",
"James Milner","engENG","MF","Brighton","engPremier League","39-325","1986","2.1","3","3","2","1","0","1","5","20.0","4","3","1","2","2","5","5","0",
"Veljko Milosavljević","rsSRB","DF","Bournemouth","engPremier League","18-150","2007","3.1","5","4","3","2","0","3","4","75.0","1","6","3","3","4","9","17","0",
"Kim Min-jae","krKOR","DF","Bayern Munich","deBundesliga","29-010","1996","3.2","6","3","2","3","1","1","3","33.3","2","5","3","2","7","13","13","0",
"Yerry Mina","coCOL","DF","Cagliari","itSerie A","31-063","1994","9.0","13","6","10","3","0","9","12","75.0","3","9","5","4","9","22","47","1",
"Takumi Minamino","jpJPN","MF,FW","Monaco","frLigue 1","30-313","1995","7.8","2","2","1","0","1","1","11","9.1","10","10","1","9","1","3","5","0",
"Tyrone Mings","engENG","DF","Aston Villa","engPremier League","32-257","1993","5.5","2","1","1","1","0","0","1","0.0","1","6","5","1","4","6","31","0",
"Óscar Mingueza","esESP","MF,DF","Celta Vigo","esLa Liga","26-196","1999","7.7","14","6","7","5","2","9","23","39.1","14","9","1","8","2","16","15","1",
"Yankuba Minteh","gmGAM","FW","Brighton","engPremier League","21-126","2004","11.5","23","16","9","9","5","11","20","55.0","9","13","0","13","8","31","6","0",
"Bojan Miovski","mkMKD","FW","Girona","esLa Liga","26-154","1999","0.5","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Rafa Mir","esESP","FW,MF","Elche","esLa Liga","28-160","1997","10.5","6","3","4","2","0","4","10","40.0","6","6","1","5","3","9","11","1",
"Juan Miranda","esESP","DF","Bologna","itSerie A","25-310","2000","8.1","9","5","4","4","1","5","9","55.6","4","6","1","5","7","16","20","0",
"Fabio Miretti","itITA","MF","Juventus","itSerie A","22-114","2003","0.3","2","0","1","0","1","1","1","100.0","0","0","0","0","0","2","0","0",
"Tyrick Mitchell","engENG","DF,MF","Crystal Palace","engPremier League","26-085","1999","12.0","42","27","27","10","5","25","34","73.5","9","21","3","18","16","58","39","1",
"Kaoru Mitoma","jpJPN","FW","Brighton","engPremier League","28-189","1997","5.6","3","3","2","1","0","2","10","20.0","8","5","0","5","2","5","4","0",
"Maximilian Mittelstädt","deGER","DF","Stuttgart","deBundesliga","28-252","1997","8.3","18","14","11","6","1","7","13","53.8","6","21","4","17","16","34","26","0",
"Henrikh Mkhitaryan","amARM","MF","Inter","itSerie A","36-308","1989","5.4","9","8","5","3","1","3","10","30.0","7","8","2","6","8","17","3","0",
"Tadjidine Mmadi","frFRA","FW","Marseille","frLigue 1","18-267","2007","0.1","1","1","1","0","0","0","0","","0","0","0","0","1","2","1","0",
"Rui Modesto","aoANG","MF,DF","Udinese","itSerie A","26-049","1999","0.5","0","0","0","0","0","0","0","","0","1","0","1","1","1","1","0",
"Luka Modrić","hrCRO","MF","Milan","itSerie A","40-077","1985","11.7","21","12","13","7","1","10","22","45.5","12","10","5","5","18","39","17","2",
"Max Moerstedt","deGER","FW,DF","Hoffenheim","deBundesliga","19-314","2006","1.5","4","2","2","2","0","0","0","","0","1","1","0","0","4","4","0",
"Terem Moffi","ngNGA","FW","Nice","frLigue 1","26-184","1999","4.4","1","1","0","0","1","1","3","33.3","2","3","0","3","0","1","1","0",
"Mostafa Mohamed","egEGY","FW","Nantes","frLigue 1","27-362","1997","7.3","7","5","2","4","1","3","7","42.9","4","6","3","3","6","13","7","0",
"Johan Mojica","coCOL","DF","Mallorca","esLa Liga","33-096","1992","10.6","24","11","18","6","0","17","21","81.0","4","11","1","10","7","31","37","1",
"Enzo Molebe","frFRA","FW","Lyon","frLigue 1","18-068","2007","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Alberto Moleiro","esESP","MF,FW","Villarreal","esLa Liga","22-056","2003","8.3","7","6","0","4","3","5","20","25.0","15","10","1","9","2","9","3","1",
"Nahuel Molina","arARG","DF","Atlético Madrid","esLa Liga","27-233","1998","2.5","9","5","5","4","0","3","9","33.3","6","5","0","5","3","12","8","0",
"Jon Moncayola","esESP","MF,DF","Osasuna","esLa Liga","27-196","1998","12.5","24","13","15","7","2","16","35","45.7","19","19","3","16","7","31","22","0",
"Lorenzo Montipò","itITA","GK","Hellas Verona","itSerie A","29-278","1996","12.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","3","1",
"Álvaro Morata","esESP","FW","Como","itSerie A","33-033","1992","6.7","11","7","0","5","6","3","6","50.0","3","6","0","6","1","12","4","0",
"Morato","brBRA","DF","Nott'ham Forest","engPremier League","24-148","2001","4.9","10","6","7","2","1","7","10","70.0","3","7","3","4","3","13","26","2",
"Diego Morcillo","esESP","FW,MF","Alavés","esLa Liga","22-160","2003","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Afonso Moreira","ptPOR","FW","Lyon","frLigue 1","20-251","2005","4.8","12","9","6","3","3","9","11","81.8","2","4","0","4","3","15","8","0",
"Diego Moreira","beBEL","DF,FW","Strasbourg","frLigue 1","21-111","2004","10.2","23","12","12","5","6","15","26","57.7","11","11","3","8","8","31","20","0",
"Alberto Moreno","esESP","DF","Como","itSerie A","33-143","1992","1.7","1","0","1","0","0","0","1","0.0","1","1","0","1","0","1","7","0",
"Álex Moreno","esESP","DF","Girona","esLa Liga","32-170","1993","11.5","12","6","9","2","1","7","18","38.9","11","8","5","3","14","26","48","1",
"Gerard Moreno","esESP","FW","Villarreal","esLa Liga","33-232","1992","4.1","6","3","1","5","0","3","4","75.0","1","4","1","3","2","8","3","0",
"Matias Moreno","arARG","DF","Levante","esLa Liga","22-062","2003","8.7","8","5","7","1","0","6","8","75.0","2","14","7","7","14","22","54","0",
"Tete Morente","esESP","FW,MF","Lecce","itSerie A","28-356","1996","8.5","10","7","2","6","2","5","16","31.3","11","16","2","14","3","13","12","1",
"Stefano Moreo","itITA","FW,MF","Pisa","itSerie A","32-148","1993","5.8","4","3","2","2","0","1","4","25.0","3","7","2","5","3","7","12","0",
"Mateu Morey","esESP","DF","Mallorca","esLa Liga","25-268","2000","4.9","11","6","7","4","0","5","13","38.5","8","6","0","6","6","17","12","1",
"Ilaix Moriba","gnGUI","MF","Celta Vigo","esLa Liga","22-310","2003","9.9","44","19","20","16","8","20","30","66.7","10","12","2","10","10","54","14","3",
"Manu Morlanes","esESP","MF","Mallorca","esLa Liga","26-317","1999","7.7","24","11","8","13","3","8","17","47.1","9","8","0","8","8","32","13","0",
"Luca Moro","itITA","FW","Sassuolo","itSerie A","24-304","2001","0.3","1","1","0","1","0","0","0","","0","1","0","1","0","1","0","0",
"Nikola Moro","hrCRO","MF","Bologna","itSerie A","27-258","1998","5.8","13","4","3","8","2","4","11","36.4","7","2","1","1","5","18","13","0",
"Tyler Morton","engENG","MF","Lyon","frLigue 1","23-025","2002","10.7","21","13","7","12","2","9","11","81.8","2","7","6","1","6","27","17","0",
"Daren Mosengo","frFRA","MF","Le Havre","frLigue 1","19-106","2006","0.1","1","0","1","0","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Cristhian Mosquera","esESP","DF","Arsenal","engPremier League","21-151","2004","3.3","8","6","3","4","1","3","4","75.0","1","3","2","1","5","13","13","0",
"Daniel Mosquera","coCOL","FW","Hellas Verona","itSerie A","26-036","1999","1.4","1","0","0","0","1","0","2","0.0","2","2","2","0","0","1","3","0",
"Yerson Mosquera","coCOL","DF","Wolves","engPremier League","24-207","2001","2.0","4","0","3","1","0","3","4","75.0","1","2","1","1","3","7","4","0",
"Mason Mount","engENG","MF","Manchester Utd","engPremier League","26-319","1999","4.4","9","5","4","4","1","4","8","50.0","4","3","0","3","1","10","1","0",
"Samir El Mourabet","maMAR","MF","Strasbourg","frLigue 1","20-050","2005","7.3","23","8","4","16","3","12","14","85.7","2","14","6","8","4","27","5","1",
"Santiago Mouriño","uyURU","DF","Villarreal","esLa Liga","23-285","2002","8.8","40","28","23","15","2","27","45","60.0","18","11","4","7","11","51","36","1",
"Louis Mouton","frFRA","MF","Angers","frLigue 1","23-175","2002","8.3","12","7","2","10","0","5","13","38.5","8","8","3","5","4","16","8","0",
"Tarik Muharemovic","baBIH","DF","Sassuolo","itSerie A","22-270","2003","9.0","19","7","15","4","0","9","13","69.2","4","14","10","4","11","30","53","1",
"Miro Muheim","chSUI","MF,DF","Hamburger SV","deBundesliga","27-246","1998","10.9","24","9","13","10","1","17","33","51.5","16","13","2","11","10","34","27","1",
"Ngal'Ayel Mukau","cdCOD","MF,FW","Lille","frLigue 1","20-360","2004","4.3","6","3","1","4","1","4","8","50.0","4","6","0","6","2","8","2","0",
"Nordan Mukiele","frFRA","MF","Rennes","frLigue 1","19-286","2006","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","0",
"Nordi Mukiele","frFRA","DF","Sunderland","engPremier League","28-024","1997","10.0","28","19","12","15","1","15","21","71.4","6","7","1","6","11","39","70","1",
"Marshall Munetsi","zwZIM","MF,FW","Wolves","engPremier League","29-156","1996","9.7","21","12","11","6","4","10","19","52.6","9","12","2","10","7","28","30","0",
"Rodrigo Muniz","brBRA","FW","Fulham","engPremier League","24-205","2001","3.9","3","1","0","2","1","0","0","","0","3","0","3","0","3","9","0",
"Aihen Muñoz","esESP","DF","Real Sociedad","esLa Liga","28-101","1997","5.1","16","9","5","8","3","12","24","50.0","12","4","0","4","4","20","21","0",
"Daniel Muñoz","coCOL","DF,MF","Crystal Palace","engPremier League","29-183","1996","12.0","30","18","14","13","3","10","22","45.5","12","14","1","13","14","44","51","0",
