Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Ilan Jourdren","frFRA","GK","Lens","frLigue 1","16","2008","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Luka Jović","rsSRB","FW,MF","Milan","itSerie A","26","1997","15","557","37","16.3","6.2","6","64","0","9","19","6","1.33","7","8","-1","-0.16","-0.76","10.2","9.0","+1.2","+0.19","-0.47",
"Juanmi","esESP","FW,MF","Getafe","esLa Liga","31","1993","13","696","54","20.4","7.7","8","74","1","5","21","1","1.23","12","8","+4","+0.52","+0.81","8.9","9.4","-0.5","-0.07","+0.22",
"Juanmi","esESP","FW,MF","Betis","esLa Liga","31","1993","11","244","22","7.1","2.7","2","60","0","9","14","9","0.91","3","3","0","0.00","-0.20","3.6","2.8","+0.8","+0.30","+0.21",
"Juanpe","esESP","DF","Girona","esLa Liga","33","1991","12","727","61","21.3","8.1","8","86","7","4","10","26","1.42","11","18","-7","-0.87","-0.57","8.5","13.7","-5.2","-0.64","-0.55",
"Juanpe","esESP","GK","Rayo Vallecano","esLa Liga","23","2001","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Jubal","brBRA","DF","Auxerre","frLigue 1","30","1993","30","2,640","88","86.3","29.3","30","88","27","0","","0","1.30","42","39","+3","+0.10","+1.39","36.1","47.3","-11.2","-0.38","+1.00",
"Christopher Jullien","frFRA","DF","Montpellier","frLigue 1","31","1993","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Abdulai Juma Bah","slSLE","DF","Valladolid","esLa Liga","18","2006","12","864","72","25.3","9.6","10","84","8","2","11","3","0.92","6","18","-12","-1.25","+0.58","8.9","16.3","-7.4","-0.77","+0.13",
"Abdulai Juma Bah","slSLE","DF","Lens","frLigue 1","18","2006","10","686","69","22.4","7.6","8","84","7","2","9","3","1.90","10","9","+1","+0.13","+0.06","8.8","11.0","-2.2","-0.28","-0.61",
"Anthony Jung","deGER","DF","Werder Bremen","deBundesliga","32","1991","28","1,898","68","62.0","21.1","20","86","15","8","23","5","1.50","35","42","-7","-0.33","-0.64","29.6","32.0","-2.3","-0.11","-0.37",
"Luiz Lúcio Reis Júnior","brBRA","GK","Villarreal","esLa Liga","23","2001","17","1,458","86","42.6","16.2","16","90","16","1","18","20","1.82","30","18","+12","+0.74","+0.37","28.4","19.7","+8.7","+0.54","0.00",
"Hamed Junior Traorè","ciCIV","FW,MF","Bournemouth","engPremier League","24","2000","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Hamed Junior Traorè","ciCIV","MF","Auxerre","frLigue 1","24","2000","26","2,093","81","68.4","23.3","26","81","10","0","","0","1.23","31","30","+1","+0.04","+0.42","28.6","38.0","-9.4","-0.40","+0.36",
"Vinicius Júnior","brBRA","FW","Real Madrid","esLa Liga","24","2000","30","2,253","75","65.9","25.0","24","86","12","6","31","0","2.10","44","24","+20","+0.80","-0.74","43.8","27.0","+16.8","+0.67","-0.54",
"Josip Juranović","hrCRO","DF,MF","Union Berlin","deBundesliga","28","1995","17","1,159","68","37.9","12.9","13","82","8","4","23","1","1.24","12","19","-7","-0.54","-0.12","14.7","21.6","-6.9","-0.54","-0.36",
"David Jurásek","czCZE","DF","Hoffenheim","deBundesliga","23","2000","14","619","44","20.2","6.9","6","81","2","8","17","10","0.57","4","15","-11","-1.60","-1.19","7.3","12.9","-5.6","-0.81","-0.54",
"Stanko Jurić","hrCRO","MF","Valladolid","esLa Liga","27","1996","26","1,729","67","50.6","19.2","19","79","7","7","32","8","0.58","15","46","-31","-1.61","+0.14","17.1","36.8","-19.7","-1.03","-0.32",
"James Justin","engENG","DF","Leicester City","engPremier League","26","1998","36","2,912","81","85.1","32.4","34","84","23","2","27","1","0.67","31","68","-37","-1.14","+0.63","28.3","62.4","-34.1","-1.05","-0.15",
"Filip Jørgensen","dkDEN","GK","Chelsea","engPremier League","22","2002","6","540","90","15.8","6.0","6","90","6","0","","31","1.50","12","9","+3","+0.50","-0.06","14.0","8.8","+5.2","+0.86","+0.39",
"Mohamed Kaba","frFRA","MF","Lecce","itSerie A","22","2001","15","452","30","13.2","5.0","2","68","1","13","24","16","1.13","4","9","-5","-1.00","-0.21","5.3","7.9","-2.6","-0.51","+0.10",
"Yusuf Kabadayı","deGER","FW,MF","Augsburg","deBundesliga","20","2004","5","71","14","2.3","0.8","0","","0","5","14","7","1.40","1","1","0","0.00","+0.48","1.8","1.0","+0.8","+1.05","+1.51",
"Almugera Kabar","deGER","DF","Dortmund","deBundesliga","18","2006","5","137","27","4.5","1.5","1","77","0","4","15","12","1.20","1","4","-3","-1.97","-2.68","1.3","2.1","-0.8","-0.51","-1.10",
"Christian Kabasele","beBEL","DF","Udinese","itSerie A","33","1991","16","1,161","73","33.9","12.9","12","82","6","4","45","22","1.25","16","21","-5","-0.39","+0.01","10.7","19.9","-9.2","-0.71","-0.50",
"Ismeal Kabia","engENG","MF","Arsenal","engPremier League","18","2005","0","","","","","0","","0","0","","9","","","","","","","","","","","",
"Issa Kaboré","bfBFA","DF,MF","Manchester City","engPremier League","23","2001","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Issa Kaboré","bfBFA","DF,FW","Werder Bremen","deBundesliga","23","2001","9","308","34","10.1","3.4","3","65","0","6","19","3","0.56","9","9","0","0.00","+0.10","7.3","7.2","+0.1","+0.02","-0.01",
"Maldini Kacurri","alALB","DF","Arsenal","engPremier League","18","2005","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Yaya Kader Fofana","mlMLI","MF,FW","Reims","frLigue 1","20","2004","12","634","53","20.7","7.0","8","69","0","4","22","2","1.50","12","7","+5","+0.71","+1.41","8.3","8.6","-0.4","-0.05","+0.67",
"Pavel Kadeřábek","czCZE","DF","Hoffenheim","deBundesliga","32","1992","24","1,576","66","51.5","17.5","18","81","12","6","21","4","0.79","27","41","-14","-0.80","-0.31","19.7","30.3","-10.6","-0.61","-0.46",
"Tino Kadewere","zwZIM","MF,FW","Nantes","frLigue 1","28","1996","12","512","43","16.7","5.7","6","75","0","6","11","1","0.92","7","7","0","0.00","+0.46","7.0","6.2","+0.8","+0.15","+0.75",
"Ferdi Kadioglu","trTUR","DF,MF","Brighton","engPremier League","24","1999","6","385","64","11.3","4.3","5","72","1","1","23","1","1.33","5","8","-3","-0.70","-1.00","5.2","9.3","-4.1","-0.96","-1.20",
"Arnaud Kalimuendo","frFRA","FW,MF","Rennes","frLigue 1","22","2002","33","2,578","78","84.2","28.6","31","81","14","2","33","0","1.15","43","41","+2","+0.07","+0.26","40.3","38.2","+2.1","+0.07","-0.02",
"Pierre Kalulu","frFRA","DF","Juventus","itSerie A","24","2000","29","2,337","81","68.3","26.0","25","88","23","4","34","2","1.62","35","26","+9","+0.35","-0.82","32.9","22.0","+10.9","+0.42","-0.08",
"Justin-Noël Kalumba","frFRA","FW,MF","Angers","frLigue 1","19","2004","2","31","16","1.0","0.3","0","","0","2","16","6","0.50","1","1","0","0.00","+0.62","0.8","0.7","+0.1","+0.18","+0.83",
"Daichi Kamada","jpJPN","MF","Crystal Palace","engPremier League","27","1996","34","1,564","46","45.7","17.4","15","81","7","19","18","1","1.38","25","26","-1","-0.06","-0.11","27.7","24.7","+3.1","+0.18","-0.22",
"Warren Kamanzi","noNOR","DF,MF","Toulouse","frLigue 1","23","2000","24","1,022","43","33.4","11.4","11","80","4","13","11","9","1.63","16","9","+7","+0.62","+0.88","16.2","9.7","+6.5","+0.57","+0.31",
"Boubacar Kamara","frFRA","MF","Aston Villa","engPremier League","24","1999","26","1,726","66","50.5","19.2","20","81","12","6","16","1","1.69","28","22","+6","+0.31","+0.26","25.3","22.9","+2.5","+0.13","-0.06",
"Glen Kamara","fiFIN","MF","Rennes","frLigue 1","28","1995","13","662","51","21.6","7.4","8","70","3","5","20","3","1.23","10","13","-3","-0.41","-0.56","10.4","9.0","+1.4","+0.19","+0.14",
"Hassane Kamara","ciCIV","DF","Udinese","itSerie A","30","1994","30","2,001","67","58.5","22.2","25","75","12","5","24","4","1.17","24","27","-3","-0.13","+0.63","25.4","27.2","-1.8","-0.08","+0.73",
"Noham Kamara","frFRA","DF","Paris S-G","frLigue 1","17","2007","2","76","38","2.5","0.8","0","","0","2","38","1","1.50","2","1","+1","+1.18","-0.50","1.1","0.8","+0.3","+0.38","-1.35",
"Willy Kambwala","frFRA","DF","Villarreal","esLa Liga","19","2004","19","1,117","59","32.7","12.4","12","80","8","7","22","11","2.05","20","15","+5","+0.40","-0.18","17.4","15.7","+1.7","+0.14","-0.60",
"Jakub Kamiński","plPOL","DF,MF","Wolfsburg","deBundesliga","22","2002","22","1,130","51","36.9","12.6","12","80","8","10","17","9","1.09","23","21","+2","+0.16","+0.16","19.0","19.3","-0.3","-0.02","+0.20",
"Kevin Kampl","siSVN","MF","RB Leipzig","deBundesliga","33","1990","26","1,593","61","52.1","17.7","18","78","6","8","23","2","1.50","28","29","-1","-0.06","-0.42","23.5","28.2","-4.7","-0.27","-0.14",
"Enzo Kana-Biyik","frFRA","FW","Le Havre","frLigue 1","17","2007","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Nordine Kandil","frFRA","MF","Strasbourg","frLigue 1","22","2001","1","10","10","0.3","0.1","0","","0","1","10","0","1.00","0","0","0","0.00","-0.35","0.2","0.0","+0.2","+2.03","+2.24",
"Harry Kane","engENG","FW","Bayern Munich","deBundesliga","31","1993","31","2,381","77","77.8","26.5","28","82","15","3","29","0","2.52","82","18","+64","+2.42","+2.02","65.0","17.8","+47.2","+1.79","+0.60",
"Lee Kang-in","krKOR","FW,MF","Paris S-G","frLigue 1","23","2001","30","1,663","55","54.3","18.5","19","73","4","11","26","2","2.50","46","22","+24","+1.30","-0.83","44.0","18.2","+25.8","+1.40","-0.66",
"Ibrahim Kanté","frFRA","MF","Brest","frLigue 1","17","2007","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Yann Karamoh","frFRA","MF,FW","Torino","itSerie A","26","1998","29","1,046","36","30.6","11.6","10","71","0","19","17","7","1.14","15","14","+1","+0.09","+0.35","9.7","13.7","-4.0","-0.34","+0.11",
"Atakan Karazor","trTUR","MF","Stuttgart","deBundesliga","27","1996","32","2,618","82","85.6","29.1","31","84","21","1","21","0","1.56","56","45","+11","+0.38","+0.38","53.3","39.1","+14.2","+0.49","+0.24",
"Lennart Karl","deGER","MF","Bayern Munich","deBundesliga","16","2008","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Jesper Karlsson","seSWE","FW","Bologna","itSerie A","26","1998","7","298","43","8.7","3.3","3","54","0","4","34","10","1.29","5","7","-2","-0.60","-0.95","4.3","4.2","+0.1","+0.03","-0.33",
"Jesper Karlsson","seSWE","FW","Lecce","itSerie A","26","1998","13","495","38","14.5","5.5","6","58","0","7","21","7","0.92","5","6","-1","-0.18","+0.74","4.8","7.9","-3.2","-0.57","+0.02",
"Jesper Karlström","seSWE","MF","Udinese","itSerie A","29","1995","37","3,186","86","93.2","35.4","36","88","31","1","33","0","1.11","36","53","-17","-0.48","-1.25","36.6","47.4","-10.7","-0.30","+1.13",
"Roman Karolewicz","frFRA","GK","Lens","frLigue 1","19","2005","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Lior Kasa","ilISR","MF,FW","Genoa","itSerie A","18","2005","8","230","29","6.7","2.6","2","50","0","6","22","17","1.38","2","1","+1","+0.39","+0.76","3.5","3.2","+0.3","+0.11","+0.40",
"Grigoris Kastanos","cyCYP","MF,FW","Hellas Verona","itSerie A","26","1998","27","872","32","25.5","9.7","8","56","0","19","22","11","0.74","11","20","-9","-0.93","-0.12","10.6","14.7","-4.1","-0.42","+0.12",
"Silas Katompa","cdCOD","FW,MF","Stuttgart","deBundesliga","25","1998","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Mikkel Kaufmann","dkDEN","FW","Heidenheim","deBundesliga","23","2001","9","372","41","12.2","4.1","3","63","0","6","31","4","0.33","3","9","-6","-1.45","-0.75","5.0","8.6","-3.7","-0.89","-0.44",
"Joachim Kayi Sanda","frFRA","DF","Southampton","engPremier League","17","2006","2","14","7","0.4","0.2","0","","0","2","7","0","0.00","0","1","-1","-6.43","-4.87","0.9","0.2","+0.6","+4.14","+5.54",
"Michael Kayode","itITA","DF","Brentford","engPremier League","20","2004","12","528","44","15.4","5.9","6","78","1","6","11","1","1.83","15","5","+10","+1.70","+1.74","11.6","6.5","+5.1","+0.88","+0.92",
"Michael Kayode","itITA","DF,FW","Fiorentina","itSerie A","20","2004","5","127","25","3.7","1.4","1","90","1","4","9","14","2.00","3","2","+1","+0.71","+0.22","3.3","1.4","+1.8","+1.29","+1.17",
"Moise Kean","itITA","FW","Fiorentina","itSerie A","24","2000","32","2,704","85","79.1","30.0","31","86","22","1","35","0","1.66","49","34","+15","+0.50","0.00","41.2","36.2","+5.0","+0.17","+0.03",
"Michael Keane","engENG","DF","Everton","engPremier League","31","1993","14","1,049","75","30.7","11.7","11","90","11","3","20","22","1.29","12","20","-8","-0.69","-0.91","12.3","19.1","-6.8","-0.58","-0.67",
"Yassine Kechta","maMAR","MF,FW","Le Havre","frLigue 1","22","2002","31","2,096","68","68.5","23.3","25","79","4","6","19","2","1.00","26","42","-16","-0.69","+0.71","27.5","37.2","-9.7","-0.42","+0.69",
"Thilo Kehrer","deGER","DF","Monaco","frLigue 1","27","1996","27","2,383","88","77.9","26.5","27","88","25","0","","6","1.96","54","29","+25","+0.94","+1.34","60.5","25.7","+34.8","+1.31","+0.89",
"Abdoulaye Keita","esESP","FW,MF","Getafe","esLa Liga","21","2002","3","95","32","2.8","1.1","1","54","0","2","21","9","1.00","0","0","0","0.00","+0.14","0.6","2.5","-1.9","-1.81","-1.61",
"Madiou Keïta","gnGUI","DF","Auxerre","frLigue 1","19","2004","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Mandela Keita","beBEL","MF","Parma","itSerie A","22","2002","30","1,826","61","53.4","20.3","24","70","12","6","23","4","1.03","18","24","-6","-0.30","+0.16","18.9","23.3","-4.3","-0.21","+0.29",
"Yannik Keitel","deGER","MF","Stuttgart","deBundesliga","24","2000","11","270","25","8.8","3.0","2","86","0","9","11","18","2.18","5","4","+1","+0.33","+0.01","6.6","4.5","+2.1","+0.71","+0.28",
"Andu Kelati","deGER","MF,DF","Holstein Kiel","deBundesliga","21","2002","8","288","36","9.4","3.2","2","71","0","6","25","7","0.25","9","6","+3","+0.94","+2.04","6.7","5.8","+0.8","+0.25","+0.97",
"Caoimhín Kelleher","ieIRL","GK","Liverpool","engPremier League","25","1998","10","900","90","26.3","10.0","10","90","10","0","","27","2.30","22","12","+10","+1.00","-0.25","19.8","11.1","+8.7","+0.87","-0.37",
"Thomas Keller","deGER","DF,MF","Heidenheim","deBundesliga","24","1999","6","148","25","4.8","1.6","2","52","0","4","11","14","1.17","1","4","-3","-1.82","-1.08","1.5","3.8","-2.3","-1.41","-0.94",
"Lloyd Kelly","engENG","DF","Newcastle Utd","engPremier League","25","1998","10","303","30","8.9","3.4","4","68","1","6","6","14","1.60","1","6","-5","-1.49","-2.24","4.1","5.8","-1.7","-0.51","-1.09",
"Lloyd Kelly","engENG","DF","Juventus","itSerie A","25","1998","12","1,013","84","29.6","11.3","11","88","9","1","45","1","2.08","15","12","+3","+0.27","-0.48","15.6","9.5","+6.2","+0.55","+0.14",
"Aljoscha Kemlein","deGER","MF","Union Berlin","deBundesliga","19","2004","15","922","61","30.1","10.2","11","77","4","4","20","4","0.80","6","17","-11","-1.07","-0.86","11.5","14.3","-2.8","-0.27","+0.06",
"Marc-Oliver Kempf","deGER","DF","Como","itSerie A","29","1995","31","2,615","84","76.5","29.1","30","86","26","1","22","1","1.52","44","35","+9","+0.31","+1.65","36.9","31.9","+5.0","+0.17","+0.46",
"Kenedy","brBRA","MF,FW","Valladolid","esLa Liga","28","1996","2","9","5","0.3","0.1","0","","0","2","5","7","0.00","0","1","-1","-10.00","-8.34","0.0","0.3","-0.3","-2.97","-2.11",
"Luca Kerber","deGER","MF,DF","Heidenheim","deBundesliga","22","2002","23","783","34","25.6","8.7","7","62","1","16","22","9","1.13","12","16","-4","-0.46","+0.45","11.7","16.2","-4.5","-0.51","0.00",
"Milos Kerkez","huHUN","DF","Bournemouth","engPremier League","20","2003","38","3,336","88","97.5","37.1","38","88","32","0","","0","1.47","52","45","+7","+0.19","-5.17","59.3","48.0","+11.3","+0.30","-4.23",
"Reda Khadra","deGER","MF,FW","Reims","frLigue 1","23","2001","4","78","20","2.5","0.9","0","","0","4","20","1","1.75","1","1","0","0.00","+0.42","0.5","1.1","-0.6","-0.70","-0.11",
"Bilal El Khannouss","maMAR","MF,FW","Leicester City","engPremier League","20","2004","32","2,182","68","63.8","24.2","27","78","8","5","16","3","0.63","17","54","-37","-1.53","-0.80","20.0","47.6","-27.6","-1.14","-0.30",
"Wahbi Khazri","tnTUN","FW,MF","Montpellier","frLigue 1","33","1991","30","1,118","37","36.5","12.4","10","69","1","20","21","2","0.50","7","28","-21","-1.69","-0.07","13.9","23.8","-9.9","-0.83","+0.07",
"Rani Khedira","deGER","MF","Union Berlin","deBundesliga","30","1994","32","2,723","85","89.0","30.3","31","87","26","1","19","1","1.25","34","39","-5","-0.17","+2.77","32.0","40.0","-8.0","-0.26","+0.47",
"Abdukodir Khusanov","uzUZB","DF","Manchester City","engPremier League","20","2004","6","503","84","14.7","5.6","6","84","5","0","","5","1.67","8","6","+2","+0.36","-0.44","9.0","7.0","+2.1","+0.37","-0.19",
"Abdukodir Khusanov","uzUZB","DF","Lens","frLigue 1","20","2004","13","975","75","31.9","10.8","11","87","10","2","9","0","1.62","12","9","+3","+0.28","+0.28","14.3","13.1","+1.3","+0.12","-0.11",
"Kialonda","aoANG","DF","Lecce","itSerie A","26","1997","24","2,144","89","62.7","23.8","24","89","23","0","","5","0.92","14","36","-22","-0.92","-0.29","23.2","34.7","-11.5","-0.48","+0.28",
"Kiké","esESP","FW","Alavés","esLa Liga","34","1989","35","2,542","73","74.3","28.2","29","82","12","6","26","2","1.17","30","25","+5","+0.18","+1.71","32.6","28.7","+3.9","+0.14","+0.97",
"Álvaro Killane","esESP","GK","Las Palmas","esLa Liga","19","2004","0","","","","","0","","0","0","","13","","","","","","","","","","","",
"Max Kilman","engENG","DF","West Ham","engPremier League","27","1997","38","3,348","88","97.9","37.2","38","88","37","0","","0","1.13","45","62","-17","-0.46","-1.71","45.8","58.9","-13.1","-0.35","-0.80",
"Joshua Kimmich","deGER","MF","Bayern Munich","deBundesliga","29","1995","33","2,847","86","93.0","31.6","32","89","31","1","15","0","2.39","90","28","+62","+1.96","-0.15","74.5","23.5","+51.0","+1.61","-0.60",
"Presnel Kimpembe","frFRA","DF","Paris S-G","frLigue 1","28","1995","2","23","12","0.8","0.3","0","","0","2","12","12","3.00","1","0","+1","+3.91","+2.25","0.7","0.2","+0.4","+1.68","-0.02",
"Joshua King","engENG","MF","Fulham","engPremier League","17","2007","8","130","16","3.8","1.4","1","61","0","7","10","15","1.38","3","0","+3","+2.08","+2.16","1.8","0.7","+1.0","+0.72","+0.69",
"Joshua King","noNOR","FW,MF","Toulouse","frLigue 1","32","1992","28","1,673","60","54.7","18.6","21","72","6","7","23","0","1.18","25","18","+7","+0.38","+0.77","24.9","20.0","+5.0","+0.27","-0.21",
"Maeson King","engENG","DF","Tottenham","engPremier League","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Tom King","wlsWAL","GK","Wolves","engPremier League","29","1995","1","1","1","0.0","0.0","0","","0","1","1","2","1.00","0","0","0","0.00","+0.39","0.0","0.1","-0.1","-8.46","-8.08",
"Antonín Kinský","czCZE","GK","Tottenham","engPremier League","21","2003","6","540","90","15.8","6.0","6","90","6","0","","12","0.50","6","11","-5","-0.83","-0.96","5.0","11.6","-6.6","-1.09","-1.16",
"Cédric Kipré","ciCIV","DF","Reims","frLigue 1","27","1996","28","2,190","78","71.6","24.3","26","84","22","2","7","4","0.96","22","34","-12","-0.49","-0.29","26.9","37.3","-10.5","-0.43","+0.55",
"Yann Kitala","","FW","Le Havre","frLigue 1","26","1998","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Bradel Kiwa","frFRA","MF","Monaco","frLigue 1","18","2006","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Jakub Kiwior","plPOL","DF","Arsenal","engPremier League","24","2000","17","1,122","66","32.8","12.5","10","90","10","7","32","20","1.82","19","15","+4","+0.32","-0.89","20.7","13.8","+6.9","+0.55","-0.18",
"Carl Klaus","deGER","GK","Union Berlin","deBundesliga","30","1994","0","","","","","0","","0","0","","8","","","","","","","","","","","",
"Daniel Klein","deGER","GK","Augsburg","deBundesliga","23","2001","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Tim Kleindienst","deGER","FW","Gladbach","deBundesliga","28","1995","31","2,737","88","89.4","30.4","31","88","23","0","","0","1.35","53","49","+4","+0.13","+1.80","46.1","53.8","-7.7","-0.25","+1.14",
"Lukas Klostermann","deGER","DF","RB Leipzig","deBundesliga","28","1996","28","1,838","66","60.1","20.4","20","85","15","8","17","3","1.64","26","24","+2","+0.10","-0.12","26.5","32.7","-6.2","-0.30","-0.26",
"Justin Kluivert","nlNED","MF","Bournemouth","engPremier League","25","1999","34","2,340","69","68.4","26.0","29","74","5","5","40","0","1.50","38","29","+9","+0.35","+0.10","43.0","32.5","+10.5","+0.41","-0.01",
"Ansgar Knauff","deGER","MF,DF","Eint Frankfurt","deBundesliga","22","2002","30","1,597","53","52.2","17.7","18","72","1","12","25","1","1.80","36","27","+9","+0.51","-0.29","34.1","25.5","+8.6","+0.49","-0.03",
"Joe Knight","engENG","MF","Brighton","engPremier League","18","2005","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Magnus Knudsen","noNOR","MF","Holstein Kiel","deBundesliga","23","2001","31","1,850","60","60.5","20.6","22","76","10","9","20","2","0.77","25","49","-24","-1.17","-0.65","21.1","35.7","-14.6","-0.71","-0.22",
"Gregor Kobel","chSUI","GK","Dortmund","deBundesliga","26","1997","32","2,880","90","94.1","32.0","32","90","32","0","","0","1.69","68","47","+21","+0.66","+1.16","58.3","40.3","+18.0","+0.56","+0.36",
"Robin Koch","deGER","DF","Eint Frankfurt","deBundesliga","28","1996","30","2,586","86","84.5","28.7","30","86","27","0","","0","1.87","62","37","+25","+0.87","+1.44","56.8","39.7","+17.2","+0.60","+0.62",
"Diego Kochen","usUSA","GK","Barcelona","esLa Liga","18","2006","0","","","","","0","","0","0","","17","","","","","","","","","","","",
"Ghianny Kodia","frFRA","FW","Strasbourg","frLigue 1","16","2007","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Hervé Koffi","bfBFA","GK","Lens","frLigue 1","27","1996","5","450","90","14.7","5.0","5","90","5","0","","20","0.60","3","8","-5","-1.00","-1.28","6.4","9.3","-2.9","-0.59","-0.91",
"Magnus Kofod Andersen","dkDEN","MF","Venezia","itSerie A","25","1999","14","695","50","20.3","7.7","7","79","2","7","21","4","1.00","10","10","0","0.00","+0.79","7.5","10.6","-3.1","-0.40","+0.22",
"Derrick Köhn","ghGHA","DF,FW","Werder Bremen","deBundesliga","25","1999","27","1,343","50","43.9","14.9","14","77","1","13","20","4","1.37","23","29","-6","-0.40","-0.56","18.3","21.3","-3.0","-0.20","-0.41",
"Philipp Köhn","chSUI","GK","Monaco","frLigue 1","26","1998","19","1,710","90","55.9","19.0","19","90","19","0","","15","2.00","32","19","+13","+0.68","+0.08","37.4","16.1","+21.3","+1.12","+0.01",
"Rudy Kohon","frFRA","DF","Betis","esLa Liga","20","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Dominik Kohr","deGER","DF,MF","Mainz 05","deBundesliga","30","1994","28","2,295","82","75.0","25.5","28","82","18","0","","0","1.57","40","28","+12","+0.47","+0.47","36.0","34.2","+1.8","+0.07","+0.05",
"Koka","egEGY","FW","Le Havre","frLigue 1","31","1993","16","851","53","27.8","9.5","10","69","1","6","27","0","1.38","17","16","+1","+0.11","+1.41","14.7","16.3","-1.6","-0.17","+0.64",
"Koke","esESP","MF","Atlético Madrid","esLa Liga","32","1992","32","1,926","60","56.3","21.4","20","76","9","12","33","1","2.06","32","14","+18","+0.84","-0.36","32.8","19.4","+13.4","+0.63","-0.45",
"Sead Kolašinac","baBIH","DF","Atalanta","itSerie A","31","1993","23","1,903","83","55.6","21.1","23","83","16","0","","0","1.96","42","18","+24","+1.14","+0.13","33.6","19.3","+14.3","+0.68","-0.04",
"Markus Kolke","deGER","GK","Werder Bremen","deBundesliga","33","1990","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Randal Kolo Muani","frFRA","FW","Juventus","itSerie A","25","1998","16","1,160","73","33.9","12.9","13","83","6","3","25","1","1.88","17","15","+2","+0.16","-0.68","15.2","13.1","+2.1","+0.17","-0.42",
"Randal Kolo Muani","frFRA","FW","Paris S-G","frLigue 1","25","1998","10","358","36","11.7","4.0","2","68","1","8","28","3","2.40","10","7","+3","+0.75","-1.04","10.6","3.0","+7.7","+1.92","+0.26",
"Marco Komenda","hrCRO","DF","Holstein Kiel","deBundesliga","27","1996","19","1,307","69","42.7","14.5","17","76","9","2","9","6","0.89","22","32","-10","-0.69","+0.39","16.9","24.4","-7.5","-0.52","+0.19",
"Mert Kömür","deGER","MF","Augsburg","deBundesliga","19","2005","20","654","33","21.4","7.3","5","62","0","15","23","9","1.15","4","12","-8","-1.10","-0.80","7.4","13.8","-6.4","-0.89","-0.60",
"Ibrahima Konaté","frFRA","DF","Liverpool","engPremier League","25","1999","31","2,560","83","74.9","28.4","30","84","24","1","45","1","2.26","59","28","+31","+1.09","-0.38","58.6","26.9","+31.7","+1.11","-0.14",
"Ismael Konate","itITA","FW,MF","Empoli","itSerie A","18","2006","12","116","10","3.4","1.3","0","","0","12","10","23","0.33","1","2","-1","-0.78","-0.09","0.6","2.7","-2.1","-1.62","-1.20",
"Geoffrey Kondogbia","cfCTA","DF,MF","Marseille","frLigue 1","31","1993","25","2,020","81","66.0","22.4","22","89","18","3","23","0","1.72","41","31","+10","+0.45","-1.03","32.7","30.9","+1.8","+0.08","-1.37",
"Abdoul Koné","frFRA","DF","Reims","frLigue 1","19","2005","4","133","33","4.3","1.5","1","60","0","3","24","5","1.50","2","2","0","0.00","+0.43","1.7","2.5","-0.8","-0.56","+0.03",
"Amadou Koné","mlMLI","MF","Reims","frLigue 1","19","2005","24","1,293","54","42.3","14.4","17","68","2","7","20","3","0.83","13","14","-1","-0.07","+0.59","19.3","23.2","-4.0","-0.28","+0.54",
"Ismaël Koné","caCAN","MF,FW","Marseille","frLigue 1","22","2002","8","360","45","11.8","4.0","3","62","0","5","35","6","1.88","5","4","+1","+0.25","-0.62","7.0","7.8","-0.8","-0.20","-0.84",
"Ismaël Koné","caCAN","MF","Rennes","frLigue 1","22","2002","13","469","36","15.3","5.2","4","69","0","9","21","1","1.38","9","7","+2","+0.38","+0.42","7.7","9.2","-1.5","-0.29","-0.43",
"Manu Koné","frFRA","MF","Roma","itSerie A","23","2001","34","2,572","76","75.2","28.6","31","80","20","3","29","1","1.82","41","29","+12","+0.42","-0.54","38.5","29.4","+9.1","+0.32","0.00",
"Sekou Koné","mlMLI","MF","Manchester Utd","engPremier League","18","2006","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Noah König","deGER","DF","Hoffenheim","deBundesliga","21","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
