Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Curtis Jones","engENG","MF","Liverpool","engPremier League","22","2001","23","1,167","51","34.1","13.0","14","70","4","9","20","4","1.96","31","17","+14","+1.08","-0.16","31.7","15.5","+16.2","+1.25","+0.22",
"Frenkie de Jong","nlNED","MF","Barcelona","esLa Liga","26","1997","20","1,634","82","47.8","18.2","20","82","17","0","","1","2.05","41","25","+16","+0.88","-0.08","41.3","20.0","+21.3","+1.17","+0.43",
"Joan Jordán","esESP","MF","Sevilla","esLa Liga","29","1994","8","380","48","11.1","4.2","4","86","3","4","9","22","0.89","5","15","-10","-2.37","-2.49","3.3","9.3","-5.9","-1.41","-1.26",
"Jordi","esESP","MF,DF","Getafe","esLa Liga","22","2001","13","573","44","16.8","6.4","5","69","0","8","29","11","1.23","11","7","+4","+0.63","+1.13","10.1","8.8","+1.3","+0.20","+0.50",
"Jeremy Jorge","esESP","FW","Getafe","esLa Liga","20","2003","1","2","2","0.1","0.0","0","","0","1","2","1","0.00","0","0","0","0.00","+0.32","1.2","0.0","+1.2","+52.17","+52.41",
"Kaio Jorge","brBRA","FW","Frosinone","itSerie A","21","2002","20","812","41","23.7","9.0","8","78","2","12","15","11","0.60","13","20","-7","-0.78","-0.15","13.1","13.2","-0.1","-0.01","+0.40",
"Jorginho","itITA","MF","Arsenal","engPremier League","31","1991","24","921","38","26.9","10.2","10","78","3","14","10","13","2.42","25","11","+14","+1.37","-0.36","21.2","8.2","+13.0","+1.27","+0.01",
"Willian José","brBRA","FW","Betis","esLa Liga","31","1991","33","1,971","60","57.6","21.9","25","70","7","8","27","2","1.52","25","28","-3","-0.14","-0.51","24.0","26.3","-2.4","-0.11","+0.14",
"Joseda","esESP","DF","Alavés","esLa Liga","22","2001","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Joselito","esESP","MF","Hellas Verona","itSerie A","19","2004","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Joselu","esESP","FW","Real Madrid","esLa Liga","33","1990","34","1,687","50","49.3","18.7","15","84","10","19","23","2","2.50","51","10","+41","+2.19","+1.15","38.5","17.4","+21.1","+1.12","+0.48",
"Diogo Jota","ptPOR","FW","Liverpool","engPremier League","26","1996","21","1,145","55","33.5","12.7","14","71","3","7","22","1","2.29","34","10","+24","+1.89","+1.06","28.5","14.0","+14.5","+1.14","+0.05",
"Antoine Joujou","frFRA","FW,MF","Le Havre","frLigue 1","20","2003","23","779","34","25.5","8.7","6","66","1","17","23","3","0.83","8","11","-3","-0.35","-0.03","10.1","12.3","-2.2","-0.26","+0.18",
"Léo Jousselin","frFRA","MF","Marseille","frLigue 1","21","2002","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Luka Jović","rsSRB","FW","Fiorentina","itSerie A","25","1997","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Luka Jović","rsSRB","FW","Milan","itSerie A","25","1997","23","877","38","25.6","9.7","8","75","2","15","18","7","1.70","16","16","0","0.00","-0.96","16.5","11.6","+4.9","+0.50","-0.06",
"Kamil Jóźwiak","plPOL","MF","Granada","esLa Liga","25","1998","11","571","52","16.7","6.3","7","74","1","4","13","1","0.82","8","9","-1","-0.16","+1.11","6.9","8.8","-1.9","-0.31","+0.31",
"Juanmi","esESP","FW","Cádiz","esLa Liga","30","1993","16","873","55","25.5","9.7","9","75","3","7","28","0","1.06","7","15","-8","-0.82","-0.08","10.1","11.9","-1.8","-0.19","+0.33",
"Juanpe","esESP","DF","Girona","esLa Liga","32","1991","17","746","44","21.8","8.3","6","80","5","11","24","19","1.94","10","15","-5","-0.60","-2.08","12.0","14.8","-2.9","-0.34","-1.00",
"Mads Juel Andersen","dkDEN","DF","Luton Town","engPremier League","25","1997","8","400","50","11.7","4.4","4","78","2","4","22","4","1.13","2","6","-4","-0.90","-0.04","3.5","7.3","-3.8","-0.86","+0.08",
"Christopher Jullien","frFRA","DF","Montpellier","frLigue 1","30","1993","20","1,233","62","40.3","13.7","13","87","11","7","15","8","1.40","18","18","0","0.00","+0.25","16.1","22.2","-6.2","-0.45","-0.52",
"Anthony Jung","deGER","DF","Werder Bremen","deBundesliga","31","1991","31","2,579","83","84.3","28.7","30","86","24","1","11","1","1.32","41","36","+5","+0.17","+2.23","38.4","42.7","-4.3","-0.15","+0.84",
"Eli Junior Kroupi","frFRA","FW,MF","Lorient","frLigue 1","17","2006","30","1,084","36","35.4","12.0","11","64","0","19","20","4","0.63","16","25","-9","-0.75","-0.11","12.6","18.8","-6.2","-0.52","-0.01",
"Hamed Junior Traorè","ciCIV","MF","Bournemouth","engPremier League","23","2000","3","47","16","1.4","0.5","0","","0","3","16","7","0.00","0","1","-1","-1.91","-1.59","1.3","0.8","+0.5","+0.93","+1.00",
"Hamed Junior Traorè","ciCIV","MF","Napoli","itSerie A","23","2000","9","382","42","11.2","4.2","5","62","0","4","18","8","1.22","8","6","+2","+0.47","+0.32","7.3","3.9","+3.5","+0.82","+0.24",
"Vinicius Júnior","brBRA","FW","Real Madrid","esLa Liga","23","2000","26","1,864","72","54.5","20.7","22","80","7","4","26","3","2.62","48","12","+36","+1.74","+0.29","39.3","19.3","+20.0","+0.96","+0.19",
"Josip Juranović","hrCRO","DF","Union Berlin","deBundesliga","27","1995","21","1,294","62","42.3","14.4","14","83","8","7","19","3","0.95","18","23","-5","-0.35","+0.67","17.5","21.7","-4.2","-0.29","+0.03",
"David Jurásek","czCZE","DF","Hoffenheim","deBundesliga","22","2000","13","496","38","16.2","5.5","4","75","2","9","22","3","1.31","13","8","+5","+0.91","+1.08","6.9","11.8","-5.0","-0.90","-0.82",
"Julian Justvan","deGER","FW,MF","Hoffenheim","deBundesliga","25","1998","4","49","12","1.6","0.5","0","","0","4","12","2","0.50","0","1","-1","-1.84","-1.87","0.3","1.1","-0.8","-1.42","-1.23",
"Julian Justvan","deGER","MF,FW","Darmstadt 98","deBundesliga","25","1998","14","1,023","73","33.4","11.4","11","86","7","3","26","0","0.29","8","34","-26","-2.29","-0.96","10.7","27.6","-16.9","-1.49","-0.43",
"Filip Jørgensen","dkDEN","GK","Villarreal","esLa Liga","21","2002","36","3,240","90","94.7","36.0","36","90","36","0","","2","1.36","59","63","-4","-0.11","-2.11","51.9","57.3","-5.4","-0.15","-1.26",
"Mathias Jørgensen","dkDEN","DF","Brentford","engPremier League","33","1990","14","1,087","78","31.8","12.1","12","90","11","2","4","23","0.57","16","24","-8","-0.66","-0.62","14.8","19.7","-4.9","-0.41","-0.68",
"Mohamed Kaba","frFRA","MF","Lecce","itSerie A","21","2001","23","1,378","60","40.3","15.3","15","77","6","8","27","1","1.00","13","23","-10","-0.65","-0.12","17.2","22.0","-4.8","-0.31","-0.07",
"Sory Kaba","gnGUI","FW","Las Palmas","esLa Liga","28","1995","17","720","42","21.1","8.0","9","67","2","8","15","19","1.06","3","11","-8","-1.00","-0.80","5.7","13.3","-7.6","-0.95","-0.41",
"Ozan Kabak","trTUR","DF","Hoffenheim","deBundesliga","23","2000","28","2,282","82","74.6","25.4","28","82","17","0","","1","1.29","46","52","-6","-0.24","-0.93","38.2","43.2","-5.0","-0.20","+0.05",
"Christian Kabasele","beBEL","DF","Udinese","itSerie A","32","1991","13","861","66","25.2","9.6","10","85","9","3","5","22","1.00","9","18","-9","-0.94","-0.69","11.6","15.5","-3.9","-0.40","-0.19",
"Uroš Kabić","rsSRB","MF","Torino","itSerie A","19","2004","0","","","","","0","","0","0","","14","","","","","","","","","","","",
"Issa Kaboré","bfBFA","DF","Luton Town","engPremier League","22","2001","24","1,729","72","50.6","19.2","21","79","13","3","24","4","0.58","23","39","-16","-0.83","+0.07","18.2","36.8","-18.7","-0.97","-0.07",
"Abdoul Kader Bamba","frFRA","FW,MF","Nantes","frLigue 1","29","1994","23","611","27","20.0","6.8","1","59","0","22","25","9","0.70","8","17","-9","-1.33","-0.74","10.0","16.0","-6.1","-0.89","-0.54",
"Yaya Kader Fofana","mlMLI","MF,DF","Reims","frLigue 1","19","2004","4","32","8","1.0","0.4","0","","0","4","8","5","0.75","1","3","-2","-5.63","-5.54","1.9","1.3","+0.6","+1.71","+1.79",
"Pavel Kadeřábek","czCZE","DF,FW","Hoffenheim","deBundesliga","31","1992","29","2,412","83","78.8","26.8","28","85","18","1","45","0","1.45","55","49","+6","+0.22","+1.06","43.5","49.0","-5.5","-0.20","+0.03",
"Tino Kadewere","zwZIM","FW,MF","Lyon","frLigue 1","27","1996","11","296","27","9.7","3.3","2","55","0","9","21","4","1.18","4","9","-5","-1.52","-1.49","5.5","8.4","-2.9","-0.87","-0.88",
"Tino Kadewere","zwZIM","FW,MF","Nantes","frLigue 1","27","1996","14","781","56","25.5","8.7","8","75","2","6","30","0","0.86","5","9","-4","-0.46","+0.37","9.9","8.3","+1.6","+0.19","+0.87",
"Kaiky","brBRA","DF","Almería","esLa Liga","19","2004","8","523","65","15.3","5.8","5","90","5","3","24","14","0.38","11","19","-8","-1.38","-0.63","9.5","11.8","-2.3","-0.39","-0.06",
"Florian Kainz","atAUT","MF,FW","Köln","deBundesliga","30","1992","33","2,197","67","71.8","24.4","29","73","7","4","22","1","0.82","22","41","-19","-0.78","+0.58","26.6","43.6","-17.0","-0.70","+0.17",
"Sasa Kalajdzic","atAUT","FW","Wolves","engPremier League","26","1997","11","166","15","4.9","1.8","1","60","0","10","11","9","1.09","6","2","+4","+2.17","+2.69","5.5","2.7","+2.8","+1.50","+2.16",
"Sasa Kalajdzic","atAUT","FW","Eint Frankfurt","deBundesliga","26","1997","5","325","65","10.6","3.6","5","65","1","0","","0","1.60","4","2","+2","+0.55","+0.59","4.3","4.6","-0.3","-0.08","+0.11",
"Arnaud Kalimuendo","frFRA","FW","Rennes","frLigue 1","21","2002","30","2,139","71","69.9","23.8","25","80","6","5","29","0","1.37","38","31","+7","+0.29","+0.29","36.1","24.7","+11.4","+0.48","+0.44",
"Yayah Kallon","slSLE","FW","Hellas Verona","itSerie A","22","2001","1","4","4","0.1","0.0","0","","0","1","4","6","0.00","0","1","-1","-22.50","-22.18","0.8","1.0","-0.2","-4.84","-4.56",
"Gedeon Kalulu","cdCOD","DF","Lorient","frLigue 1","25","1997","19","970","51","31.7","10.8","11","78","5","8","13","8","1.05","17","23","-6","-0.56","+0.18","13.6","18.4","-4.9","-0.45","+0.08",
"Pierre Kalulu","frFRA","DF","Milan","itSerie A","23","2000","9","374","42","10.9","4.2","4","61","2","5","26","4","1.89","7","7","0","0.00","-0.80","7.6","4.7","+2.9","+0.70","+0.17",
"Daichi Kamada","jpJPN","MF","Lazio","itSerie A","26","1996","29","1,544","53","45.1","17.2","17","75","6","12","23","9","1.69","19","14","+5","+0.29","+0.05","21.6","17.3","+4.2","+0.25","+0.23",
"Warren Kamanzi","noNOR","DF,FW","Toulouse","frLigue 1","22","2000","24","1,187","49","38.8","13.2","12","77","6","12","22","8","1.25","15","20","-5","-0.38","-0.43","16.1","19.9","-3.8","-0.28","-0.09",
"Boubacar Kamara","frFRA","MF","Aston Villa","engPremier League","23","1999","20","1,652","83","48.3","18.4","20","83","10","0","","0","2.05","36","22","+14","+0.76","+0.71","31.1","24.7","+6.4","+0.35","+0.50",
"Hassane Kamara","ciCIV","DF","Udinese","itSerie A","29","1994","35","2,225","64","65.1","24.7","27","76","4","8","20","2","0.94","24","30","-6","-0.24","+0.51","24.4","27.8","-3.4","-0.14","+0.36",
"Issiaka Kamate","frFRA","MF","Inter","itSerie A","18","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Willy Kambwala","frFRA","DF","Manchester Utd","engPremier League","18","2004","8","330","41","9.6","3.7","3","88","2","5","13","8","1.00","5","10","-5","-1.36","-1.48","3.3","8.3","-5.0","-1.37","-1.16",
"Dimitrije Kamenović","rsSRB","DF","Lazio","itSerie A","23","2000","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Matjaž Kamenšek Pahič","siSVN","MF","Frosinone","itSerie A","19","2004","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Jakub Kamiński","plPOL","FW,MF","Wolfsburg","deBundesliga","21","2002","17","473","28","15.5","5.3","4","69","1","13","15","12","1.24","4","9","-5","-0.95","-0.60","4.6","6.3","-1.7","-0.31","-0.18",
"Thomas Kaminski","beBEL","GK","Luton Town","engPremier League","30","1992","38","3,405","90","99.6","37.8","38","90","37","0","","0","0.68","52","85","-33","-0.87","-0.87","42.1","77.6","-35.4","-0.94","-0.34",
"Kevin Kampl","siSVN","MF","RB Leipzig","deBundesliga","32","1990","26","1,363","52","44.5","15.1","14","83","7","12","17","7","1.69","30","15","+15","+0.99","-0.23","25.6","18.9","+6.7","+0.44","-0.55",
"Harry Kane","engENG","FW","Bayern Munich","deBundesliga","30","1993","32","2,839","89","92.8","31.5","32","89","27","0","","0","2.16","85","39","+46","+1.46","+0.24","81.1","28.6","+52.5","+1.66","+1.46",
"Lee Kang-in","krKOR","FW,MF","Paris S-G","frLigue 1","22","2001","23","1,464","64","47.8","16.3","18","74","6","5","26","1","2.17","38","13","+25","+1.54","+0.24","25.8","18.0","+7.9","+0.48","-0.69",
"Yann Karamoh","frFRA","MF,FW","Torino","itSerie A","25","1998","10","162","16","4.7","1.8","1","45","0","9","13","8","1.40","3","2","+1","+0.56","+0.58","2.2","2.2","0.0","+0.03","+0.02",
"Yann Karamoh","frFRA","FW,MF","Montpellier","frLigue 1","25","1998","12","284","24","9.3","3.2","1","60","0","11","20","2","1.33","7","5","+2","+0.63","+0.86","4.1","6.2","-2.0","-0.65","-0.56",
"Atakan Karazor","trTUR","MF","Stuttgart","deBundesliga","26","1996","33","2,623","79","85.7","29.1","31","84","21","2","16","0","2.12","64","34","+30","+1.03","-0.82","56.6","33.6","+22.9","+0.79","-1.22",
"Ayman Kari","frFRA","MF","Lorient","frLigue 1","18","2004","14","893","64","29.2","9.9","12","71","1","2","21","2","1.00","11","19","-8","-0.81","-0.18","10.1","14.9","-4.8","-0.48","+0.04",
"Emir Karic","baBIH","DF","Darmstadt 98","deBundesliga","26","1997","27","1,783","66","58.3","19.8","18","87","12","9","25","2","0.37","15","56","-41","-2.07","-1.01","16.3","46.4","-30.0","-1.52","-0.76",
"Loris Karius","deGER","GK","Newcastle Utd","engPremier League","30","1993","1","90","90","2.6","1.0","1","90","1","0","","21","0.00","1","4","-3","-3.00","-3.70","0.2","2.8","-2.7","-2.69","-3.16",
"Jesper Karlsson","seSWE","FW","Bologna","itSerie A","25","1998","7","344","49","10.1","3.8","4","71","0","3","20","19","1.43","1","2","-1","-0.26","-0.93","2.8","4.3","-1.5","-0.40","-0.76",
"Jon Karrikaburu","esESP","MF,FW","Alavés","esLa Liga","20","2002","2","16","8","0.5","0.2","0","","0","2","8","13","0.00","0","1","-1","-5.63","-5.39","0.0","1.2","-1.1","-6.26","-6.33",
"Jon Karrikaburu","esESP","FW","Real Sociedad","esLa Liga","20","2002","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Rick Karsdorp","nlNED","DF","Roma","itSerie A","28","1995","18","1,191","66","34.8","13.2","14","76","4","4","31","16","2.06","22","11","+11","+0.83","+0.51","20.1","10.9","+9.1","+0.68","+0.66",
"Thomas Kastanaras","grGRE","FW","Stuttgart","deBundesliga","20","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Grigoris Kastanos","cyCYP","MF,DF","Salernitana","itSerie A","25","1998","26","1,480","57","43.3","16.4","18","73","3","8","20","3","0.54","12","31","-19","-1.16","+0.24","12.3","31.9","-19.6","-1.19","-0.05",
"Silas Katompa","cdCOD","FW,MF","Stuttgart","deBundesliga","24","1998","27","900","33","29.4","10.0","8","70","0","19","18","1","2.15","30","10","+20","+2.00","+1.21","27.6","10.4","+17.2","+1.72","+1.08",
"Panos Katseris","grGRE","DF","Lorient","frLigue 1","22","2001","15","1,041","69","34.0","11.6","13","78","3","2","11","0","0.93","12","15","-3","-0.26","+0.63","13.6","16.7","-3.0","-0.26","+0.37",
"Mikkel Kaufmann","dkDEN","FW","Union Berlin","deBundesliga","22","2001","18","486","27","15.9","5.4","4","66","0","14","16","6","0.94","5","7","-2","-0.37","+0.43","6.2","8.1","-1.9","-0.36","-0.06",
"Leigh Kavanagh","ieIRL","DF","Brighton","engPremier League","19","2003","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Michael Kayode","itITA","DF","Fiorentina","itSerie A","19","2004","26","2,058","79","60.2","22.9","22","85","14","4","45","8","1.88","39","20","+19","+0.83","+1.10","32.5","23.0","+9.5","+0.42","+0.81",
"Moise Kean","itITA","FW","Juventus","itSerie A","23","2000","19","654","34","19.1","7.3","8","66","0","11","11","4","1.95","6","4","+2","+0.28","-0.41","9.0","5.3","+3.6","+0.50","-0.18",
"Michael Keane","engENG","DF","Everton","engPremier League","30","1993","9","439","49","12.8","4.9","4","83","3","5","21","26","0.67","2","13","-11","-2.26","-2.26","5.6","10.2","-4.6","-0.95","-1.06",
"Ibrahima Kebe","mlMLI","MF","Girona","esLa Liga","22","2000","2","9","5","0.3","0.1","0","","0","2","5","15","2.00","0","0","0","0.00","-1.03","0.1","0.3","-0.2","-1.57","-2.01",
"Kévin Keben Biakolo","cmCMR","DF","Toulouse","frLigue 1","19","2004","8","521","65","17.0","5.8","7","69","2","1","37","16","1.63","9","8","+1","+0.17","+0.35","6.6","8.1","-1.5","-0.25","-0.03",
"Yassine Kechta","maMAR","MF","Le Havre","frLigue 1","21","2002","32","1,849","58","60.4","20.5","21","78","4","11","20","1","0.97","21","24","-3","-0.15","+0.45","22.4","30.4","-8.0","-0.39","0.00",
"Thilo Kehrer","deGER","DF,MF","West Ham","engPremier League","26","1996","4","22","6","0.6","0.2","0","","0","4","6","14","1.75","0","1","-1","-4.09","-3.75","0.5","0.5","+0.1","+0.29","+0.79",
"Thilo Kehrer","deGER","DF","Monaco","frLigue 1","26","1996","15","1,323","88","43.2","14.7","15","88","14","0","","0","1.87","30","18","+12","+0.82","+0.09","26.7","20.7","+6.0","+0.41","+0.13",
"Check Keita","frFRA","DF","Reims","frLigue 1","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Habib Keita","mlMLI","MF","Clermont Foot","frLigue 1","21","2002","27","1,278","47","41.8","14.2","12","82","4","15","20","7","0.85","12","18","-6","-0.42","+0.99","15.3","25.4","-10.0","-0.71","+0.18",
"Naby Keïta","gnGUI","MF,DF","Werder Bremen","deBundesliga","28","1995","5","109","22","3.6","1.2","1","58","0","4","13","7","0.60","3","3","0","0.00","+0.18","1.8","2.3","-0.4","-0.35","-0.07",
"Yannik Keitel","deGER","DF,MF","Freiburg","deBundesliga","23","2000","15","920","61","30.1","10.2","11","80","7","4","9","10","1.53","13","13","0","0.00","+0.55","14.6","12.9","+1.7","+0.16","+0.28",
"Caoimhín Kelleher","ieIRL","GK","Liverpool","engPremier League","24","1998","10","900","90","26.3","10.0","10","90","10","0","","27","2.60","26","11","+15","+1.50","+0.43","25.7","10.3","+15.4","+1.54","+0.58",
"Thomas Keller","deGER","MF,FW","Heidenheim","deBundesliga","23","1999","2","2","1","0.1","0.0","0","","0","2","1","4","3.00","0","0","0","0.00","+0.15","0.0","0.0","0.0","+2.24","+2.91",
"Lloyd Kelly","engENG","DF","Bournemouth","engPremier League","24","1998","23","1,559","68","45.6","17.3","17","83","12","6","25","0","1.13","22","32","-10","-0.58","-0.43","24.4","25.0","-0.6","-0.03","+0.04",
"Omari Kellyman","engENG","FW","Aston Villa","engPremier League","17","2005","2","37","19","1.1","0.4","0","","0","2","19","10","0.00","0","1","-1","-2.43","-2.86","0.1","0.9","-0.9","-2.14","-2.25",
"Aljoscha Kemlein","deGER","MF","Union Berlin","deBundesliga","18","2004","2","29","15","0.9","0.3","0","","0","2","15","4","3.00","2","0","+2","+6.21","+7.01","1.0","1.1","-0.2","-0.50","-0.20",
"Tobias Kempe","deGER","MF","Darmstadt 98","deBundesliga","34","1989","24","1,350","56","44.1","15.0","15","79","5","9","19","5","0.54","19","34","-15","-1.00","+1.16","17.2","33.1","-15.9","-1.06","+0.25",
"Milos Kerkez","huHUN","DF","Bournemouth","engPremier League","19","2003","28","1,970","70","57.6","21.9","22","83","11","6","25","3","1.14","25","37","-12","-0.55","-0.49","29.8","35.4","-5.6","-0.26","-0.47",
"Kaine Kesler-Hayden","engENG","MF,DF","Aston Villa","engPremier League","20","2002","3","6","2","0.2","0.1","0","","0","3","2","14","2.00","0","0","0","0.00","-0.40","0.0","0.1","-0.1","-1.66","-1.75",
"Reda Khadra","deGER","FW,MF","Reims","frLigue 1","22","2001","29","1,368","47","44.7","15.2","14","79","4","15","17","5","1.31","16","23","-7","-0.46","-0.57","19.1","24.2","-5.0","-0.33","-0.50",
"Wahbi Khazri","tnTUN","FW","Montpellier","frLigue 1","32","1991","25","1,131","45","37.0","12.6","13","69","1","12","20","0","1.08","17","18","-1","-0.08","+0.11","18.4","19.3","-0.9","-0.07","+0.11",
"Rani Khedira","deGER","MF","Union Berlin","deBundesliga","29","1994","20","1,343","67","43.9","14.9","18","73","8","2","19","1","1.10","16","19","-3","-0.20","+0.95","15.9","18.2","-2.3","-0.16","+0.27",
"Abdukodir Khusanov","uzUZB","DF","Lens","frLigue 1","19","2004","11","809","74","26.4","9.0","9","84","6","2","25","16","1.45","12","10","+2","+0.22","-0.02","15.3","12.8","+2.5","+0.28","+0.09",
"Kiké","esESP","FW,MF","Alavés","esLa Liga","33","1989","33","1,423","43","41.6","15.8","15","71","1","18","20","4","1.24","19","15","+4","+0.25","+0.88","23.6","17.3","+6.4","+0.40","+0.62",
"Luca Kilian","deGER","DF","Köln","deBundesliga","23","1999","13","635","49","20.8","7.1","6","80","4","7","22","12","0.77","4","14","-10","-1.42","-0.60","5.0","17.3","-12.4","-1.75","-1.28",
"Gavin Kilkenny","ieIRL","MF","Bournemouth","engPremier League","23","2000","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Álvaro Killane","esESP","GK","Las Palmas","esLa Liga","18","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Max Kilman","engENG","DF","Wolves","engPremier League","26","1997","38","3,420","90","100.0","38.0","38","90","38","0","","0","1.21","50","65","-15","-0.39","","46.7","67.7","-21.0","-0.55","",
"Joshua Kimmich","deGER","MF,DF","Bayern Munich","deBundesliga","28","1995","28","2,176","78","71.1","24.2","27","79","17","1","31","0","1.93","62","31","+31","+1.28","-0.55","58.8","20.0","+38.8","+1.60","+0.16",
"Joshua King","engENG","MF","Fulham","engPremier League","16","2007","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Tom King","wlsWAL","GK","Wolves","engPremier League","28","1995","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Jakub Kiwior","plPOL","DF","Arsenal","engPremier League","23","2000","20","946","47","27.7","10.5","11","80","7","9","7","18","2.65","39","8","+31","+2.95","+1.82","24.8","5.4","+19.4","+1.85","+0.80",
"Simon Kjær","dkDEN","DF","Milan","itSerie A","34","1989","20","1,171","59","34.2","13.0","14","79","7","6","11","5","2.30","23","17","+6","+0.46","-0.38","22.1","16.3","+5.8","+0.44","-0.16",
"Davy Klaassen","nlNED","MF","Inter","itSerie A","30","1993","13","206","16","6.0","2.3","1","53","0","12","13","23","2.38","6","0","+6","+2.62","+0.91","4.9","1.7","+3.2","+1.39","+0.16",
"Christoph Klarer","atAUT","DF","Darmstadt 98","deBundesliga","23","2000","30","2,354","78","76.9","26.2","28","83","22","2","14","1","0.47","24","65","-41","-1.57","+0.34","24.2","56.9","-32.7","-1.25","-0.22",
"Tim Kleindienst","deGER","FW","Heidenheim","deBundesliga","27","1995","33","2,869","87","93.8","31.9","33","87","23","0","","0","1.24","49","52","-3","-0.09","+0.85","37.9","57.9","-20.0","-0.63","+0.52",
"Niklas Klinger","deGER","GK","Wolfsburg","deBundesliga","27","1995","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Lukas Klostermann","deGER","DF","RB Leipzig","deBundesliga","27","1996","25","1,436","57","46.9","16.0","16","84","13","9","10","4","2.04","34","22","+12","+0.75","-0.69","34.1","18.0","+16.1","+1.01","+0.48",
"Justin Kluivert","nlNED","MF,FW","Bournemouth","engPremier League","24","1999","32","1,916","60","56.0","21.3","26","68","0","6","24","6","1.22","29","23","+6","+0.28","+1.42","33.5","28.7","+4.9","+0.23","+0.65",
"Ansgar Knauff","deGER","MF,DF","Eint Frankfurt","deBundesliga","21","2002","31","2,109","68","68.9","23.4","24","78","5","7","35","1","1.35","35","37","-2","-0.09","-0.37","31.1","37.9","-6.8","-0.29","-0.37",
"Robin Knoche","deGER","DF","Union Berlin","deBundesliga","31","1992","24","1,917","80","62.6","21.3","20","89","18","4","33","7","1.08","25","31","-6","-0.28","+1.21","24.8","31.9","-7.1","-0.33","-0.07",
"Matthias Köbbing","deGER","GK","Köln","deBundesliga","26","1997","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Gregor Kobel","chSUI","GK","Dortmund","deBundesliga","25","1997","27","2,365","88","77.3","26.3","27","88","26","0","","0","1.85","53","34","+19","+0.72","-0.05","51.6","42.5","+9.2","+0.35","+0.04",
"Robin Koch","deGER","DF","Eint Frankfurt","deBundesliga","27","1996","31","2,738","88","89.5","30.4","31","88","29","0","","0","1.45","45","43","+2","+0.07","+0.35","41.3","44.6","-3.3","-0.11","+0.62",
"Diego Kochen","usUSA","GK","Barcelona","esLa Liga","17","2006","0","","","","","0","","0","0","","26","","","","","","","","","","","",
"Samuel Koeberlé","frFRA","MF","Reims","frLigue 1","18","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Tim Köhler","deGER","DF","RB Leipzig","deBundesliga","18","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Philipp Köhn","chSUI","GK","Monaco","frLigue 1","25","1998","22","1,980","90","64.7","22.0","22","90","22","0","","12","1.73","41","32","+9","+0.41","-1.01","31.4","26.8","+4.6","+0.21","-0.37",
"Dominik Kohr","deGER","DF,MF","Mainz 05","deBundesliga","29","1994","31","2,184","70","71.4","24.3","27","79","16","4","10","0","1.06","24","34","-10","-0.41","-0.21","29.0","26.1","+2.9","+0.12","+0.40",
"Koke","esESP","MF","Atlético Madrid","esLa Liga","31","1992","35","2,493","71","72.9","27.7","32","76","18","3","23","0","2.06","51","33","+18","+0.65","-0.22","48.0","30.3","+17.7","+0.64","+0.13",
"Aleksandr Kokorin","ruRUS","FW,MF","Fiorentina","itSerie A","32","1991","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Sead Kolašinac","baBIH","DF","Atalanta","itSerie A","30","1993","30","2,178","73","63.7","24.2","25","83","16","5","23","2","1.77","45","23","+22","+0.91","+0.33","34.0","26.1","+7.8","+0.32","-0.32",
"Luca Koleosho","itITA","MF,FW","Burnley","engPremier League","18","2004","15","974","65","28.5","10.8","13","69","0","2","38","0","0.47","11","23","-12","-1.11","-0.19","9.0","15.4","-6.5","-0.60","+0.26",
"Randal Kolo Muani","frFRA","FW,MF","Paris S-G","frLigue 1","24","1998","26","1,268","49","41.4","14.1","13","72","4","13","26","2","2.27","35","14","+21","+1.49","+0.13","30.1","17.0","+13.1","+0.93","+0.15",
"Randal Kolo Muani","frFRA","FW","Eint Frankfurt","deBundesliga","24","1998","2","153","77","5.0","1.7","2","77","0","0","","0","2.00","1","1","0","0.00","-0.03","1.9","1.3","+0.6","+0.34","+0.54",
