Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Mikkel Kaufmann","dkDEN","FW","Heidenheim","deBundesliga","24-326","2001","4.0","39","63","61.9","509","165","21","28","75.0","15","19","78.9","0","3","0.0","1","0.9","0.4","+0.1","2","3","2","0","8",
"Sota Kawasaki","jpJPN","DF,MF","Mainz 05","deBundesliga","24-118","2001","0.7","21","30","70.0","471","143","7","10","70.0","10","13","76.9","4","6","66.7","0","0.0","0.0","0.0","0","4","0","0","7",
"Michael Kayode","itITA","DF","Brentford","engPremier League","21-138","2004","11.6","365","492","74.2","6064","1896","193","214","90.2","128","160","80.0","37","97","38.1","0","1.6","1.3","-1.6","16","12","10","8","22",
"Moise Kean","itITA","FW","Fiorentina","itSerie A","25-270","2000","10.8","63","92","68.5","836","131","35","43","81.4","19","30","63.3","3","4","75.0","1","0.0","0.1","+1.0","1","3","2","0","6",
"Michael Keane","engENG","DF","Everton","engPremier League","32-318","1993","11.7","360","424","84.9","7293","2532","106","118","89.8","211","228","92.5","42","72","58.3","0","0.1","0.1","-0.1","1","20","1","0","24",
"Ilan Kebbal","dzALG","FW,MF","Paris FC","frLigue 1","27-139","1998","12.6","643","793","81.1","11095","3440","312","345","90.4","252","301","83.7","67","108","62.0","4","2.5","2.8","+1.5","32","73","21","6","91",
"Yassine Kechta","maMAR","MF","Le Havre","frLigue 1","23-273","2002","8.7","195","264","73.9","3108","833","90","111","81.1","77","95","81.1","13","30","43.3","1","0.9","1.4","+0.1","8","16","9","5","25",
"Thilo Kehrer","deGER","DF","Monaco","frLigue 1","29-065","1996","8.4","545","636","85.7","10031","3322","195","215","90.7","304","333","91.3","37","65","56.9","0","0.0","0.2","0.0","0","49","1","0","50",
"Mandela Keita","beBEL","MF","Parma","itSerie A","23-199","2002","9.9","270","314","86.0","4465","990","126","141","89.4","114","126","90.5","23","33","69.7","0","0.0","0.1","0.0","3","18","0","0","17",
"Caoimhín Kelleher","ieIRL","GK","Brentford","engPremier League","27-002","1998","12.0","308","437","70.5","8771","6204","45","45","100.0","170","174","97.7","91","215","42.3","0","0.0","0.0","0.0","1","8","0","0","1",
"Thomas Keller","deGER","MF","Heidenheim","deBundesliga","26-112","1999","0.1","14","16","87.5","245","51","4","4","100.0","10","12","83.3","0","0","","0","0.0","0.0","0.0","0","0","0","0","2",
"Lloyd Kelly","engENG","DF","Juventus","itSerie A","27-050","1998","10.0","540","615","87.8","10067","2943","192","207","92.8","294","314","93.6","47","79","59.5","0","0.2","0.1","-0.2","3","41","0","0","48",
"Aljoscha Kemlein","deGER","MF","Union Berlin","deBundesliga","21-115","2004","4.9","146","201","72.6","2442","735","64","79","81.0","63","77","81.8","11","24","45.8","0","0.2","0.2","-0.2","5","20","4","0","22",
"Marc-Oliver Kempf","deGER","DF","Como","itSerie A","30-301","1995","6.9","381","428","89.0","6288","1818","172","179","96.1","185","203","91.1","19","35","54.3","0","0.0","0.0","0.0","0","8","0","0","9",
"Luca Kerber","deGER","MF","Heidenheim","deBundesliga","23-260","2002","3.6","44","68","64.7","686","201","29","36","80.6","13","21","61.9","2","4","50.0","0","0.2","0.2","-0.2","2","4","1","0","4",
"Milos Kerkez","huHUN","DF","Liverpool","engPremier League","22-018","2003","8.5","364","447","81.4","5944","1618","190","202","94.1","138","168","82.1","24","52","46.2","0","0.8","0.3","-0.8","7","33","10","5","39",
"Kevin","brBRA","FW,MF","Fulham","engPremier League","22-325","2003","4.2","101","149","67.8","1875","445","43","53","81.1","34","50","68.0","19","32","59.4","0","0.3","0.4","-0.3","5","7","8","5","12",
"Reda Khadra","deGER","FW,MF","Le Havre","frLigue 1","24-144","2001","2.1","28","46","60.9","423","163","11","15","73.3","12","15","80.0","2","8","25.0","0","0.2","0.3","-0.2","3","0","4","0","7",
"Bilal El Khannouss","maMAR","MF,FW","Stuttgart","deBundesliga","21-199","2004","7.9","316","416","76.0","5261","1467","173","195","88.7","101","134","75.4","31","55","56.4","3","1.9","2.0","+1.1","21","32","16","3","53",
"Rani Khedira","deGER","MF","Union Berlin","deBundesliga","31-302","1994","10.8","155","240","64.6","2638","1013","74","99","74.7","63","88","71.6","12","31","38.7","0","0.4","0.2","-0.4","6","18","6","3","24",
"Abdukodir Khusanov","uzUZB","DF","Manchester City","engPremier League","21-269","2004","2.5","121","148","81.8","1957","757","64","66","97.0","49","57","86.0","6","15","40.0","0","0.0","0.0","0.0","0","3","0","0","5",
"Kialonda","aoANG","DF","Lecce","itSerie A","28-059","1997","12.0","420","494","85.0","9163","2993","81","89","91.0","278","305","91.1","56","90","62.2","0","0.0","0.2","0.0","0","23","1","0","27",
"Kiké","esESP","FW","Espanyol","esLa Liga","36-000","1989","5.8","78","131","59.5","1174","167","47","68","69.1","26","39","66.7","4","7","57.1","0","0.8","1.2","-0.8","10","4","4","1","12",
"Semih Kılıçsoy","trTUR","FW","Cagliari","itSerie A","20-102","2005","0.7","9","12","75.0","158","36","5","6","83.3","3","3","100.0","1","1","100.0","0","0.2","0.0","-0.2","3","1","0","0","1",
"Max Kilman","engENG","DF","West Ham","engPremier League","28-186","1997","12.0","423","482","87.8","8184","2346","123","129","95.3","259","271","95.6","36","74","48.6","0","0.2","0.3","-0.2","3","24","2","1","26",
"Joshua Kimmich","deGER","MF","Bayern Munich","deBundesliga","30-290","1995","8.7","819","910","90.0","14183","4186","408","425","96.0","290","316","91.8","98","134","73.1","2","1.3","3.3","+0.7","17","93","22","3","78",
"Joshua King","engENG","MF","Fulham","engPremier League","18-326","2007","8.0","140","181","77.3","1965","419","85","103","82.5","48","60","80.0","3","6","50.0","0","0.3","0.4","-0.3","7","9","6","0","24",
"Tim Kleindienst","deGER","FW","Gladbach","deBundesliga","30-086","1995","0.0","1","2","50.0","10","5","1","1","100.0","0","1","0.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Lukas Klostermann","deGER","DF,FW","RB Leipzig","deBundesliga","29-175","1996","0.1","5","5","100.0","100","68","2","2","100.0","2","2","100.0","1","1","100.0","0","0.0","0.0","0.0","1","1","0","0","0",
"Justin Kluivert","nlNED","MF","Bournemouth","engPremier League","26-204","1999","4.4","122","164","74.4","1901","400","57","72","79.2","51","60","85.0","8","21","38.1","0","0.4","0.7","-0.4","7","11","3","0","13",
"Ruben Kluivert","nlNED","DF","Lyon","frLigue 1","24-188","2001","2.1","107","124","86.3","1819","471","47","54","87.0","52","59","88.1","5","7","71.4","1","0.1","0.2","+0.9","1","4","0","0","6",
"Ansgar Knauff","deGER","FW,MF","Eint Frankfurt","deBundesliga","23-319","2002","5.7","128","183","69.9","1728","417","73","87","83.9","42","62","67.7","4","7","57.1","1","2.0","1.1","-1.0","12","2","12","6","10",
"Joe Knight","engENG","MF","Brighton","engPremier League","20-065","2005","0.0","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Gregor Kobel","chSUI","GK","Dortmund","deBundesliga","27-354","1997","11.0","267","353","75.6","6541","4672","59","60","98.3","145","147","98.6","61","142","43.0","0","0.0","0.0","0.0","0","8","0","0","0",
"Robin Koch","deGER","DF","Eint Frankfurt","deBundesliga","29-131","1996","11.0","787","856","91.9","15164","5111","261","275","94.9","459","474","96.8","64","98","65.3","0","0.1","0.6","-0.1","5","60","3","0","58",
"Christian Kofane","cmCMR","FW","Leverkusen","deBundesliga","19-122","2006","4.3","50","58","86.2","496","65","36","40","90.0","8","11","72.7","0","0","","0","0.3","0.2","-0.3","7","1","4","0","4",
"Hervé Koffi","bfBFA","GK","Angers","frLigue 1","29-040","1996","13.0","317","453","70.0","8315","5079","58","59","98.3","165","172","95.9","93","219","42.5","0","0.0","0.0","0.0","0","3","0","0","0",
"Enzo Koffi Vinette","frFRA","DF,FW","Le Havre","frLigue 1","19-266","2006","0.1","6","8","75.0","104","34","3","4","75.0","2","2","100.0","1","2","50.0","0","0.0","0.0","0.0","0","2","0","0","2",
"Derrick Köhn","ghGHA","DF","Union Berlin","deBundesliga","26-294","1999","6.1","133","192","69.3","1981","615","80","89","89.9","36","53","67.9","12","29","41.4","0","0.1","0.2","-0.1","1","2","3","2","8",
"Philipp Köhn","chSUI","GK","Monaco","frLigue 1","27-237","1998","9.1","228","269","84.8","5175","3656","66","67","98.5","120","120","100.0","42","82","51.2","0","0.0","0.0","0.0","0","1","0","0","0",
"Dominik Kohr","deGER","DF","Mainz 05","deBundesliga","31-298","1994","8.9","322","397","81.1","6379","2167","120","140","85.7","154","175","88.0","46","68","67.6","0","0.8","1.3","-0.8","6","34","5","0","48",
"Koke","esESP","MF","Atlético Madrid","esLa Liga","33-321","1992","9.1","644","701","91.9","11457","3179","281","290","96.9","284","302","94.0","69","90","76.7","2","1.3","1.1","+0.7","13","67","11","3","60",
"Luca Koleosho","itITA","MF,FW","Espanyol","esLa Liga","21-071","2004","0.7","25","31","80.6","414","101","11","11","100.0","12","15","80.0","1","3","33.3","0","0.0","0.0","0.0","1","1","0","0","2",
"Adam Kölle","deGER","DF,MF","Heidenheim","deBundesliga","19-211","2006","0.9","17","26","65.4","412","110","1","3","33.3","14","17","82.4","2","4","50.0","0","0.1","0.1","-0.1","1","1","1","1","3",
"Randal Kolo Muani","frFRA","FW","Tottenham","engPremier League","26-355","1998","2.4","21","27","77.8","274","63","17","23","73.9","4","4","100.0","0","0","","0","0.1","0.0","-0.1","2","0","0","0","0",
"Timothée Kolodziejczak","frFRA","DF","Paris FC","frLigue 1","34-055","1991","1.3","102","115","88.7","2120","990","24","25","96.0","66","70","94.3","12","19","63.2","0","0.0","0.1","0.0","1","9","1","0","12",
"Mert Kömür","deGER","FW,MF","Augsburg","deBundesliga","20-131","2005","7.7","179","248","72.2","2475","546","105","124","84.7","58","75","77.3","5","26","19.2","2","1.2","1.2","+0.8","12","9","8","2","21",
"Ibrahima Konaté","frFRA","DF","Liverpool","engPremier League","26-184","1999","10.8","657","729","90.1","11913","4013","245","263","93.2","366","396","92.4","39","58","67.2","0","0.5","0.4","-0.5","5","59","2","0","45",
"Geoffrey Kondogbia","cfCTA","MF,DF","Marseille","frLigue 1","32-283","1993","1.9","126","137","92.0","1893","466","63","67","94.0","50","54","92.6","5","6","83.3","0","0.0","0.1","0.0","0","12","1","0","8",
"Ismaël Koné","caCAN","MF","Sassuolo","itSerie A","23-172","2002","8.7","264","293","90.1","4573","1167","115","126","91.3","114","119","95.8","30","33","90.9","0","1.0","0.8","-1.0","10","31","6","1","33",
"Manu Koné","frFRA","MF","Roma","itSerie A","24-192","2001","12.0","526","574","91.6","8814","2384","242","262","92.4","238","251","94.8","33","38","86.8","1","1.0","0.9","0.0","12","50","14","0","79",
"Ransford Königsdörffer","ghGHA","FW","Hamburger SV","deBundesliga","24-073","2001","8.5","100","147","68.0","1526","228","50","74","67.6","45","56","80.4","2","6","33.3","1","0.4","0.2","+0.6","5","9","2","1","11",
"Ezri Konsa","engENG","DF","Aston Villa","engPremier League","28-033","1997","10.7","644","684","94.2","11256","3886","264","266","99.2","345","356","96.9","31","50","62.0","0","0.0","0.2","0.0","1","37","1","0","29",
"Teun Koopmeiners","nlNED","MF,DF","Juventus","itSerie A","27-270","1998","7.6","387","448","86.4","6740","2339","175","183","95.6","166","187","88.8","40","62","64.5","0","0.5","0.6","-0.5","10","50","5","1","51",
"Odilon Kossounou","ciCIV","DF","Atalanta","itSerie A","24-325","2001","6.0","320","344","93.0","5280","1458","141","150","94.0","156","164","95.1","14","18","77.8","0","0.0","0.1","0.0","1","30","0","0","28",
"Filip Kostić","rsSRB","DF,FW","Juventus","itSerie A","33-024","1992","3.3","145","199","72.9","2595","790","65","76","85.5","63","79","79.7","16","34","47.1","1","0.7","1.0","+0.3","9","8","6","6","10",
"Charalampos Kostoulas","grGRE","MF,FW","Brighton","engPremier League","18-179","2007","0.4","6","12","50.0","64","10","3","4","75.0","2","3","66.7","0","2","0.0","0","0.0","0.0","0.0","0","1","0","0","0",
"Eddy Kouadio","ciCIV","DF","Fiorentina","itSerie A","19-179","2006","0.7","16","21","76.2","278","31","7","7","100.0","8","10","80.0","1","2","50.0","0","0.0","0.0","0.0","0","0","0","0","1",
"Koffi Kouao","ciCIV","DF","Metz","frLigue 1","27-189","1998","12.3","495","585","84.6","8558","2865","226","246","91.9","209","229","91.3","48","84","57.1","0","0.4","0.7","-0.4","6","39","6","4","43",
"Arsène Kouassi","bfBFA","DF,MF","Lorient","frLigue 1","21-075","2004","12.1","392","494","79.4","6206","2032","202","219","92.2","150","192","78.1","28","55","50.9","2","1.5","1.3","+0.5","14","19","8","6","31",
"Christ-Owen Kouassi","frFRA","DF","Lecce","itSerie A","22-224","2003","2.5","82","107","76.6","1383","577","37","43","86.0","36","48","75.0","6","12","50.0","0","0.0","0.1","0.0","0","7","1","1","7",
"Konstantinos Koulierakis","grGRE","DF","Wolfsburg","deBundesliga","21-362","2003","9.5","441","526","83.8","8578","3334","154","169","91.1","233","255","91.4","51","92","55.4","0","0.3","0.4","-0.3","4","32","2","1","29",
"Seny Koumbassa","frFRA","DF","Toulouse","frLigue 1","18-158","2007","0.1","2","2","100.0","25","26","2","2","100.0","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","1",
"Jules Koundé","frFRA","DF","Barcelona","esLa Liga","27-013","1998","9.4","603","690","87.4","8865","2708","360","388","92.8","203","234","86.8","23","38","60.5","0","0.3","0.7","-0.3","6","47","5","4","44",
"Lancinet Kourouma","gnGUI","MF","Girona","esLa Liga","21-240","2004","0.3","4","6","66.7","67","1","0","1","0.0","4","4","100.0","0","0","","0","0.0","0.0","0.0","0","1","0","0","0",
"Hamza Koutoune","maMAR","DF","Nice","frLigue 1","19-069","2006","0.0","5","6","83.3","34","2","3","3","100.0","0","1","0.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Mateo Kovačić","hrCRO","MF","Manchester City","engPremier League","31-203","1994","0.1","22","22","100.0","291","59","14","14","100.0","7","7","100.0","0","0","","0","0.0","0.0","0.0","0","2","0","0","1",
"Goduine Koyalipou","cfCTA","FW","Levante","esLa Liga","25-283","2000","2.1","27","45","60.0","391","170","16","24","66.7","8","16","50.0","2","2","100.0","0","0.3","0.2","-0.3","1","2","1","1","3",
"Emil Krafth","seSWE","DF","Newcastle Utd","engPremier League","31-115","1994","0.5","22","28","78.6","363","165","7","8","87.5","14","18","77.8","1","1","100.0","0","0.0","0.0","0.0","0","1","0","0","2",
"Alex Král","czCZE","MF","Union Berlin","deBundesliga","27-190","1998","2.0","37","48","77.1","537","170","25","28","89.3","8","13","61.5","4","5","80.0","0","0.0","0.1","0.0","1","8","1","0","8",
"Andrej Kramarić","hrCRO","MF,FW","Hoffenheim","deBundesliga","34-159","1991","7.3","286","368","77.7","4423","1286","164","184","89.1","78","93","83.9","30","59","50.8","3","1.6","2.0","+1.4","15","22","13","4","34",
"Vladyslav Krapyvtsov","uaUKR","GK","Girona","esLa Liga","20-153","2005","1.5","33","47","70.2","908","667","8","8","100.0","14","14","100.0","11","25","44.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Jean-Philippe Krasso","ciCIV","FW","Paris FC","frLigue 1","28-131","1997","6.2","94","136","69.1","1247","150","60","82","73.2","26","33","78.8","4","7","57.1","2","1.7","1.9","+0.3","12","5","2","0","7",
"Tom Krauß","deGER","DF,MF","Köln","deBundesliga","24-156","2001","3.9","186","212","87.7","3669","938","66","72","91.7","94","103","91.3","25","28","89.3","0","0.2","0.1","-0.2","3","24","3","0","22",
"Ladislav Krejčí","czCZE","DF,MF","Wolves","engPremier League","26-219","1999","8.8","442","514","86.0","8871","3154","139","155","89.7","253","268","94.4","50","83","60.2","1","0.7","1.0","+0.3","5","49","6","1","42",
"Ladislav Krejčí","czCZE","DF","Girona","esLa Liga","26-219","1999","2.0","92","104","88.5","1526","560","39","43","90.7","49","51","96.1","2","7","28.6","0","0.0","0.0","0.0","0","5","0","0","6",
"Rasmus Kristensen","dkDEN","DF","Eint Frankfurt","deBundesliga","28-137","1997","5.9","371","456","81.4","6495","2463","166","178","93.3","158","188","84.0","35","62","56.5","0","0.7","0.5","-0.7","4","28","6","2","46",
"Thomas Kristensen","dkDEN","DF","Udinese","itSerie A","23-312","2002","5.0","224","255","87.8","4956","1587","45","53","84.9","140","145","96.6","37","52","71.2","0","0.0","0.1","0.0","2","16","1","1","10",
"Nikola Krstović","meMNE","FW","Atalanta","itSerie A","25-234","2000","5.4","107","138","77.5","1629","337","57","70","81.4","38","52","73.1","9","11","81.8","3","0.5","0.5","+2.5","9","6","2","0","15",
"Lukas Kübler","deGER","DF","Freiburg","deBundesliga","33-087","1992","6.3","226","276","81.9","3648","1165","111","122","91.0","98","117","83.8","11","22","50.0","1","0.3","0.5","+0.7","4","14","4","1","17",
"Takefusa Kubo","jpJPN","MF,FW","Real Sociedad","esLa Liga","24-174","2001","6.6","160","221","72.4","2228","673","101","117","86.3","44","59","74.6","8","21","38.1","0","1.0","1.2","-1.0","10","7","8","0","19",
"Mohammed Kudus","ghGHA","FW,MF","Tottenham","engPremier League","25-115","2000","10.6","229","315","72.7","3889","971","121","132","91.7","74","98","75.5","30","65","46.2","4","2.0","1.3","+2.0","14","13","12","8","23",
"Nicolas-Gerrit Kühn","deGER","FW","Como","itSerie A","25-328","2000","3.9","86","119","72.3","1131","196","55","62","88.7","24","39","61.5","1","7","14.3","0","0.6","0.2","-0.6","7","6","5","1","7",
"Sael Kumbedi","frFRA","DF","Lyon","frLigue 1","20-244","2005","0.7","9","17","52.9","143","44","4","4","100.0","5","11","45.5","0","2","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Sael Kumbedi","frFRA","DF","Wolfsburg","deBundesliga","20-244","2005","4.1","143","179","79.9","2224","834","72","76","94.7","58","76","76.3","7","16","43.8","2","0.9","0.6","+1.1","4","13","4","2","14",
"Marash Kumbulla","alALB","DF","Mallorca","esLa Liga","25-290","2000","2.4","121","148","81.8","2276","913","42","45","93.3","63","73","86.3","15","24","62.5","0","0.0","0.0","0.0","1","9","0","0","6",
"Jonah Kusi-Asare","seSWE","FW","Fulham","engPremier League","18-144","2007","0.0","1","2","50.0","23","19","0","0","","1","2","50.0","0","0","","0","0.0","0.0","0.0","0","1","0","0","1",
"Jonah Kusi-Asare","seSWE","FW","Bayern Munich","deBundesliga","18-144","2007","0.1","0","0","","0","0","0","0","","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Khvicha Kvaratskhelia","geGEO","FW","Paris S-G","frLigue 1","24-286","2001","5.7","298","349","85.4","4293","687","177","191","92.7","93","104","89.4","15","26","57.7","3","1.9","2.9","+1.1","12","15","14","3","26",
"Godson Kyeremeh","frFRA","FW,MF","Le Havre","frLigue 1","25-164","2000","1.7","29","38","76.3","475","80","17","21","81.0","9","11","81.8","3","4","75.0","1","0.5","0.2","+0.5","4","0","3","3","2",
"Adrián de la Fuente","esESP","DF","Levante","esLa Liga","26-272","1999","9.6","314","410","76.6","6573","2874","115","120","95.8","129","155","83.2","63","116","54.3","0","0.1","0.5","-0.1","3","33","5","2","21",
"Rémy Labeau Lascary","gpGLP","FW,MF","Brest","frLigue 1","22-267","2003","2.4","34","44","77.3","548","87","19","22","86.4","13","15","86.7","2","4","50.0","0","0.0","0.1","0.0","1","2","0","0","5",
"Maxence Lacroix","frFRA","DF","Crystal Palace","engPremier League","25-233","2000","12.0","435","507","85.8","8773","2966","122","138","88.4","263","283","92.9","48","77","62.3","2","0.8","0.2","+1.2","3","15","1","0","18",
"Yoel Lago","esESP","DF","Celta Vigo","esLa Liga","21-245","2004","3.7","187","201","93.0","3441","1370","64","67","95.5","111","113","98.2","12","20","60.0","0","0.0","0.1","0.0","1","7","0","0","9",
"Mayckel Lahdo","seSWE","MF,FW","Nantes","frLigue 1","22-330","2002","3.2","65","73","89.0","978","99","36","38","94.7","24","25","96.0","4","5","80.0","0","0.2","0.0","-0.2","3","4","1","0","3",
"Konrad Laimer","atAUT","DF","Bayern Munich","deBundesliga","28-182","1997","9.2","566","650","87.1","7600","2103","359","385","93.2","175","198","88.4","15","29","51.7","3","2.6","1.8","+0.4","20","41","16","3","68",
"Kenny Lala","mgMAD","DF","Brest","frLigue 1","34-053","1991","12.9","529","697","75.9","12197","4460","147","166","88.6","247","302","81.8","133","200","66.5","1","1.8","2.3","-0.8","12","50","26","17","45",
"Senne Lammens","beBEL","GK","Manchester Utd","engPremier League","23-141","2002","6.0","116","238","48.7","4076","3349","13","13","100.0","54","57","94.7","49","168","29.2","0","0.0","0.0","0.0","0","4","0","0","1",
"Tariq Lamptey","ghGHA","MF,DF","Fiorentina","itSerie A","25-056","2000","0.3","8","11","72.7","112","19","6","8","75.0","2","3","66.7","0","0","","0","0.1","0.1","-0.1","2","0","1","1","0",
"Noa Lang","nlNED","FW,MF","Napoli","itSerie A","26-161","1999","2.5","90","130","69.2","1619","434","39","46","84.8","42","53","79.2","9","19","47.4","0","0.3","0.5","-0.3","4","2","7","2","16",
"Aymeric Laporte","esESP","DF","Athletic Club","esLa Liga","31-182","1994","8.2","428","472","90.7","8805","3203","133","145","91.7","248","257","96.5","47","65","72.3","1","0.1","0.1","+0.9","1","31","0","0","35",
"Hugo Larsson","seSWE","MF","Eint Frankfurt","deBundesliga","21-151","2004","5.7","241","301","80.1","4240","1324","110","125","88.0","110","132","83.3","19","32","59.4","2","0.3","0.4","+1.7","7","24","3","1","24",
"Jamaal Lascelles","engENG","DF","Newcastle Utd","engPremier League","32-014","1993","0.2","6","8","75.0","116","14","1","2","50.0","5","5","100.0","0","1","0.0","0","0.0","0.0","0.0","0","0","0","0","0",
"Toni Lato","esESP","DF","Mallorca","esLa Liga","28-004","1997","1.8","59","73","80.8","1024","301","28","33","84.8","24","32","75.0","6","7","85.7","0","0.0","0.0","0.0","2","3","1","1","4",
"Josh Laurent","engENG","DF,MF","Burnley","engPremier League","30-203","1995","6.3","140","188","74.5","2120","523","66","75","88.0","67","82","81.7","3","19","15.8","0","0.2","0.2","-0.2","1","9","1","0","12",
"Armand Lauriente","frFRA","FW","Sassuolo","itSerie A","26-356","1998","7.3","163","210","77.6","2143","564","99","108","91.7","44","62","71.0","6","24","25.0","1","0.7","0.6","+0.3","10","12","7","0","24",
"Roméo Lavia","beBEL","MF","Chelsea","engPremier League","21-323","2004","1.2","63","68","92.6","1192","295","24","25","96.0","27","28","96.4","10","12","83.3","0","0.0","0.0","0.0","0","6","0","0","9",
"Valentino Lazaro","atAUT","DF,MF","Torino","itSerie A","29-246","1996","8.9","304","392","77.6","5368","1988","121","136","89.0","153","187","81.8","24","54","44.4","1","0.7","1.3","+0.3","11","25","13","9","31",
"Manuel Lazzari","itITA","DF","Lazio","itSerie A","31-361","1993","3.4","129","158","81.6","2031","640","71","81","87.7","50","58","86.2","7","11","63.6","0","0.1","0.2","-0.1","1","6","1","1","9",
"Théo Le Bris","frFRA","DF","Lorient","frLigue 1","23-055","2002","7.4","241","291","82.8","3527","857","144","162","88.9","83","98","84.7","8","17","47.1","1","0.6","0.9","+0.4","8","6","11","5","21",
"Julien Le Cardinal","frFRA","DF","Brest","frLigue 1","28-114","1997","3.1","99","124","79.8","1876","695","29","34","85.3","60","66","90.9","9","21","42.9","0","0.0","0.1","0.0","1","5","1","0","7",
"Enzo Le Fée","frFRA","FW,MF","Sunderland","engPremier League","25-295","2000","8.7","244","317","77.0","3506","836","148","169","87.6","75","89","84.3","12","32","37.5","1","0.8","0.7","+0.2","11","17","7","3","23",
"Raphael Le Guen","frFRA","DF","Brest","frLigue 1","19-085","2006","0.1","2","4","50.0","32","0","1","1","100.0","1","3","33.3","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Robin Le Normand","esESP","DF","Atlético Madrid","esLa Liga","29-014","1996","9.8","487","534","91.2","8731","3304","177","189","93.7","278","286","97.2","28","47","59.6","0","0.0","0.1","0.0","0","37","0","0","32",
"Nicola Leali","itITA","GK","Genoa","itSerie A","32-281","1993","12.0","200","309","64.7","5778","4048","37","37","100.0","96","97","99.0","67","174","38.5","0","0.1","0.0","-0.1","1","7","1","0","0",
"Rafael Leão","ptPOR","FW","Milan","itSerie A","26-168","1999","6.0","122","161","75.8","1720","325","70","85","82.4","38","53","71.7","5","6","83.3","1","2.0","1.2","-1.0","5","8","7","0","18",
"Pierre Lees-Melou","frFRA","MF","Paris FC","frLigue 1","32-184","1993","9.8","419","500","83.8","7732","2107","185","209","88.5","178","199","89.4","49","71","69.0","1","0.6","0.6","+0.4","6","49","5","0","53",
"Pierre Lees-Melou","frFRA","MF","Brest","frLigue 1","32-184","1993","2.0","81","103","78.6","1719","603","31","32","96.9","33","39","84.6","16","27","59.3","0","0.2","0.3","-0.2","3","10","5","1","16",
"Jordan Lefort","frFRA","DF","Angers","frLigue 1","32-108","1993","13.0","600","687","87.3","11078","4630","246","258","95.3","281","302","93.0","67","113","59.3","1","0.7","0.4","+0.3","4","19","3","1","19",
"Diogo Leite","ptPOR","DF","Union Berlin","deBundesliga","26-306","1999","7.6","189","258","73.3","3614","1390","71","83","85.5","89","111","80.2","25","52","48.1","0","0.2","0.3","-0.2","2","20","0","0","28",
"Maxim Leitsch","deGER","DF","Mainz 05","deBundesliga","27-191","1998","0.8","15","22","68.2","372","197","4","4","100.0","7","11","63.6","4","5","80.0","0","0.0","0.0","0.0","0","3","1","0","2",
"Florian Lejeune","frFRA","DF","Rayo Vallecano","esLa Liga","34-189","1991","12.9","691","773","89.4","14426","5374","183","191","95.8","406","421","96.4","100","156","64.1","0","0.2","0.2","-0.2","7","56","0","0","38",
"Youssef Lekhedim","esESP","DF","Alavés","esLa Liga","20-049","2005","7.4","289","383","75.5","4559","1784","156","177","88.1","99","135","73.3","23","44","52.3","0","0.3","0.8","-0.3","5","16","11","6","18",
"Iñigo Lekue","esESP","DF,FW","Athletic Club","esLa Liga","32-205","1993","1.4","61","78","78.2","1039","281","30","33","90.9","29","36","80.6","2","8","25.0","0","0.0","0.1","0.0","0","6","2","1","6",
"Thomas Lemar","frFRA","MF,FW","Girona","esLa Liga","30-013","1995","2.2","89","122","73.0","1513","386","41","47","87.2","34","41","82.9","10","23","43.5","1","0.5","0.5","+0.5","8","11","2","0","20",
"Félix Lemaréchal","frFRA","MF,FW","Strasbourg","frLigue 1","22-110","2003","6.0","184","245","75.1","2755","598","101","115","87.8","66","89","74.2","9","17","52.9","2","1.1","0.6","+0.9","7","16","1","0","24",
"Tim Lemperle","deGER","FW","Hoffenheim","deBundesliga","23-293","2002","7.5","130","187","69.5","1703","412","79","101","78.2","40","56","71.4","4","8","50.0","1","1.2","1.1","-0.2","11","8","7","2","15",
"Clément Lenglet","frFRA","DF","Atlético Madrid","esLa Liga","30-161","1995","5.4","300","345","87.0","6208","2573","102","105","97.1","147","161","91.3","48","74","64.9","0","0.0","0.2","0.0","1","39","1","0","32",
"Bernd Leno","deGER","GK","Fulham","engPremier League","33-266","1992","12.0","375","487","77.0","8800","5461","79","79","100.0","223","223","100.0","72","182","39.6","0","0.0","0.0","0.0","0","1","0","0","1",
"Donovan Léon","gfGUF","GK","Auxerre","frLigue 1","33-022","1992","10.5","195","340","57.4","6419","4927","24","24","100.0","77","79","97.5","92","234","39.3","0","0.1","0.0","-0.1","1","4","0","0","0",
"Esteban Lepaul","frFRA","FW","Angers","frLigue 1","25-221","2000","1.9","22","36","61.1","318","72","11","15","73.3","11","16","68.8","0","4","0.0","0","0.2","0.0","-0.2","2","0","0","0","1",
